,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2010-02-12,3.693000078201294,0.0900000035762786,81.29856872558594,57.42734909057617,3.6030000746250153,STEEP,-0.0008325484336622058,0.004118998049755795,1,-0.0008325484336622058,0.0011480701597049946
2010-02-16,3.6640000343322754,0.0850000008940696,82.57779693603516,57.53562927246094,3.5790000334382057,STEEP,0.01573494134647202,0.0018855159362132223,1,0.01573494134647202,0.0101951711823685
2010-02-17,3.742000102996826,0.0900000035762786,82.96907043457031,56.87979507446289,3.6520000994205475,STEEP,0.004738240944333283,-0.011398749023710741,1,0.004738240944333283,-0.0017165550428843274
2010-02-18,3.802999973297119,0.0850000008940696,83.45816802978516,56.65053176879883,3.7179999724030495,STEEP,0.005894938832664787,-0.004030663355307884,1,0.005894938832664787,0.0019246979574757182
2010-02-19,3.7820000648498535,0.0949999988079071,83.6312484741211,56.95621490478516,3.6870000660419464,STEEP,0.002073858657838823,0.005395944688284304,1,0.002073858657838823,0.0034026930700170157
2010-02-22,3.799000024795532,0.0850000008940696,83.6463394165039,56.72064208984375,3.714000023901462,STEEP,0.00018044621667323568,-0.0041360335362036205,1,0.00018044621667323568,-0.0015461456844775069
2010-02-23,3.690999984741211,0.1150000020861625,82.63043975830078,57.60569381713867,3.5759999826550484,STEEP,-0.012145177724330658,0.015603697255278437,1,-0.012145177724330658,-0.0010456277324870193
2010-02-24,3.694999933242798,0.1099999994039535,83.39046478271484,57.74581146240234,3.5849999338388443,STEEP,0.009197881877879288,0.002432357567091259,1,0.009197881877879288,0.006491672153564077
2010-02-25,3.641999959945679,0.1150000020861625,83.2776107788086,58.07048416137695,3.5269999578595166,STEEP,-0.0013533202411127876,0.005622445866675596,1,-0.0013533202411127876,0.001436986202002566
2010-02-26,3.595000028610229,0.1150000020861625,83.33026123046875,58.36979293823242,3.4800000265240665,STEEP,0.0006322281723476486,0.005154232501724865,1,0.0006322281723476486,0.002441029904098535
2010-03-01,3.6059999465942383,0.1199999973177909,84.19564819335938,58.34420394897461,3.4859999492764473,STEEP,0.010385026401119823,-0.0004383943812322766,1,0.010385026401119823,0.0060556580881789826
2010-03-02,3.614000082015991,0.125,84.42892456054688,58.26758575439453,3.489000082015991,STEEP,0.002770646371790697,-0.0013132100430590654,1,0.002770646371790697,0.0011371038058507921
2010-03-03,3.625,0.135000005364418,84.5041275024414,58.12060928344727,3.489999994635582,STEEP,0.0008907248586424998,-0.0025224396899982127,1,0.0008907248586424998,-0.00047454096081378527
2010-03-04,3.6059999465942383,0.135000005364418,84.7599868774414,58.42723846435547,3.4709999412298203,STEEP,0.0030277737024455575,0.005275739271981772,1,0.0030277737024455575,0.003926959930260043
2010-03-05,3.681999921798706,0.1449999958276748,85.97148895263672,57.66073226928711,3.536999925971031,STEEP,0.014293325421900871,-0.013118987226068857,1,0.014293325421900871,0.003328400362712979
2010-03-08,3.7079999446868896,0.1449999958276748,85.98652648925781,57.36049270629883,3.562999948859215,STEEP,0.0001749130648345254,-0.0052070022556443,1,0.0001749130648345254,-0.001977853063357005
2010-03-09,3.700999975204468,0.1500000059604644,86.12950897216797,57.3732795715332,3.5509999692440037,STEEP,0.0016628475267925769,0.00022292111924215874,1,0.0016628475267925769,0.0010868769637724096
2010-03-10,3.7200000286102295,0.1449999958276748,86.51329040527344,57.226341247558594,3.5750000327825546,STEEP,0.004455864635539486,-0.0025610933359910826,1,0.004455864635539486,0.0016490814469272586
2010-03-11,3.7200000286102295,0.1449999958276748,86.87448120117188,57.43718338012695,3.5750000327825546,STEEP,0.004174974668128328,0.0036843545816822587,1,0.004174974668128328,0.0039787266335499
2010-03-12,3.7100000381469727,0.1400000005960464,86.88201141357422,57.79482269287109,3.570000037550926,STEEP,8.667922154148577e-05,0.006226616482518432,1,8.667922154148577e-05,0.0025426541259322647
2010-03-15,3.703999996185303,0.1449999958276748,86.90457916259766,57.71821975708008,3.5590000003576283,STEEP,0.0002597516868712013,-0.001325429030176073,1,0.0002597516868712013,-0.00037432059994770846
2010-03-16,3.6530001163482666,0.1550000011920929,87.59685516357422,58.178104400634766,3.4980001151561737,STEEP,0.007965932378330987,0.007967755164490775,1,0.007965932378330987,0.007966661492794902
2010-03-17,3.641999959945679,0.1500000059604644,88.1160888671875,58.42723846435547,3.4919999539852147,STEEP,0.00592753818209224,0.004282265059807999,1,0.00592753818209224,0.005269428933178544
2010-03-18,3.671999931335449,0.1449999958276748,88.0709228515625,58.235595703125,3.5269999355077744,STEEP,-0.0005125739942121177,-0.0032800242877709662,1,-0.0005125739942121177,-0.0016195541116356571
2010-03-19,3.687000036239624,0.1449999958276748,87.62515258789062,58.29305648803711,3.542000040411949,STEEP,-0.005061491911731109,0.000986695237136903,1,-0.005061491911731109,-0.0026422170521839036
2010-03-22,3.663000106811523,0.1400000005960464,88.09357452392578,58.35699844360352,3.5230001062154765,STEEP,0.005345747450371752,0.001096905179084784,1,0.005345747450371752,0.0036462105418569647
2010-03-23,3.680000066757202,0.1299999952316284,88.71315002441406,58.0822868347168,3.5500000715255737,STEEP,0.007033152007244414,-0.004707432119768984,1,0.007033152007244414,0.0023369183564390544
2010-03-24,3.828999996185303,0.135000005364418,88.28247833251953,57.02198028564453,3.693999990820885,STEEP,-0.004854654487818411,-0.018255247974129363,1,-0.004854654487818411,-0.010214891882342791
2010-03-25,3.901000022888184,0.1299999952316284,88.1389389038086,56.65790939331055,3.7710000276565556,STEEP,-0.0016259107290836905,-0.006384746557559273,1,-0.0016259107290836905,-0.003529445060473924
2010-03-26,3.8550000190734863,0.1299999952316284,88.08604431152344,56.81753158569336,3.725000023841858,STEEP,-0.0006001274004771018,0.0028172976040246045,1,-0.0006001274004771018,0.0007668426013235808
2010-03-29,3.864000082015991,0.125,88.6451644897461,56.60037612915039,3.739000082015991,STEEP,0.0063474320205056944,-0.003821979774243589,1,0.0063474320205056944,0.0022796673026059806
2010-03-30,3.868000030517578,0.1500000059604644,88.70561218261719,56.77927780151367,3.7180000245571136,STEEP,0.0006819062632354989,0.0031607859275539774,1,0.0006819062632354989,0.0016734581289628903
2010-03-31,3.8329999446868896,0.1500000059604644,88.40338897705078,57.16888046264648,3.682999938726425,STEEP,-0.003407035903706057,0.0068617051188069045,1,-0.003407035903706057,0.0007004605052991276
2010-04-01,3.858999967575073,0.1500000059604644,89.00785827636719,57.029075622558594,3.7089999616146083,STEEP,0.006837625868317376,-0.0024454710142387537,1,0.006837625868317376,0.0031243871152949244
2010-04-05,3.99399995803833,0.1599999964237213,89.73320770263672,56.080223083496094,3.8339999616146088,STEEP,0.00814927401148502,-0.016638048726975496,1,0.00814927401148502,-0.0017656550838991876
2010-04-06,3.9679999351501465,0.1650000065565109,89.94476318359375,56.170021057128906,3.8029999285936356,STEEP,0.0023576052430678285,0.0016012413770023493,1,0.0023576052430678285,0.002055059696641637
2010-04-07,3.86299991607666,0.1599999964237213,89.43098449707031,56.8880500793457,3.702999919652939,STEEP,-0.005712157865986223,0.01278313606979986,1,-0.005712157865986223,0.001685959708328211
2010-04-08,3.8959999084472656,0.1550000011920929,89.74079132080078,56.91373443603516,3.7409999072551727,STEEP,0.0034642000809084195,0.0004514894895084609,1,0.0034642000809084195,0.002259115844348436
2010-04-09,3.888000011444092,0.1500000059604644,90.33013153076172,57.048377990722656,3.7380000054836273,STEEP,0.006567138547443729,0.0023657480223655547,1,0.006567138547443729,0.0048865823374124595
2010-04-12,3.845999956130981,0.135000005364418,90.47366333007812,57.34969711303711,3.710999950766563,STEEP,0.0015889692274777545,0.005281817519219523,1,0.0015889692274777545,0.0030661085441744617
2010-04-13,3.811000108718872,0.1500000059604644,90.54166412353516,57.53561019897461,3.6610001027584076,STEEP,0.00075160871080171,0.003241744861721907,1,0.00075160871080171,0.0017476631711697888
2010-04-14,3.8550000190734863,0.1550000011920929,91.56927490234376,57.13170623779297,3.7000000178813934,STEEP,0.011349590144560828,-0.007020069132574136,1,0.011349590144560828,0.004001726433706842
2010-04-15,3.848000049591065,0.1500000059604644,91.64485168457033,57.19579315185547,3.6980000436306004,STEEP,0.0008253508866065129,0.0011217398933571765,1,0.0008253508866065129,0.0009439064893067784
2010-04-16,3.7699999809265137,0.1500000059604644,90.18656158447266,57.61251449584961,3.619999974966049,STEEP,-0.015912406134028334,0.007285874030765527,1,-0.015912406134028334,-0.006633094068110789
2010-04-19,3.806999921798706,0.1500000059604644,90.5265655517578,57.47147750854492,3.6569999158382416,STEEP,0.00377000698675789,-0.0024480269354473227,1,0.00377000698675789,0.0012827934178758047
2010-04-20,3.805000066757202,0.1449999958276748,91.33504486083984,57.67668151855469,3.6600000709295273,STEEP,0.008930851448460286,0.0035705365323042138,1,0.008930851448460286,0.006786725481997857
2010-04-21,3.73799991607666,0.1449999958276748,91.16881561279295,58.151100158691406,3.5929999202489853,STEEP,-0.0018199941577754508,0.008225484331724209,1,-0.0018199941577754508,0.0021981972380244134
2010-04-22,3.7720000743865967,0.1500000059604644,91.44084167480467,57.977989196777344,3.622000068426132,STEEP,0.0029837621579624773,-0.0029769163685923195,1,0.0029837621579624773,0.0005994907473405584
2010-04-23,3.816999912261963,0.1550000011920929,92.03772735595705,57.77285385131836,3.66199991106987,STEEP,0.006527561100925894,-0.0035381590203612534,1,0.006527561100925894,0.0025012730524110348
2010-04-26,3.815000057220459,0.1500000059604644,91.69017028808594,57.83695602416992,3.6650000512599945,STEEP,-0.0037762456533387834,0.001109555242268856,1,-0.0037762456533387834,-0.0018219252950957276
2010-04-27,3.690000057220459,0.1449999958276748,89.52164459228516,58.651161193847656,3.545000061392784,STEEP,-0.023650579871183353,0.014077593733277993,1,-0.023650579871183353,-0.008559310429398814
2010-04-28,3.7730000019073486,0.1550000011920929,90.2016830444336,58.151100158691406,3.6180000007152557,STEEP,0.007596357900322204,-0.008526021053590016,1,0.007596357900322204,0.0011474063187573154
2010-04-29,3.7279999256134033,0.1599999964237213,91.31995391845705,58.39469909667969,3.567999929189682,STEEP,0.01239745020580818,0.00418906843247191,1,0.01239745020580818,0.009114097496473673
2010-04-30,3.663000106811523,0.1550000011920929,89.77098083496094,59.06792449951172,3.50800010561943,STEEP,-0.016962044077236893,0.011528878703825907,1,-0.016962044077236893,-0.0055656749648117735
2010-05-03,3.704999923706055,0.1599999964237213,90.93458557128906,58.99073791503906,3.544999927282334,STEEP,0.012961925173429423,-0.0013067427902142548,1,0.012961925173429423,0.007254457987971951
2010-05-04,3.61299991607666,0.1550000011920929,88.79627990722656,60.052284240722656,3.4579999148845673,STEEP,-0.023514767793010427,0.01799513556200094,1,-0.023514767793010427,-0.006910806451005879
2010-05-05,3.549999952316284,0.1449999958276748,88.26737213134766,60.40613555908203,3.4049999564886093,STEEP,-0.005956418179134393,0.005892387322702808,1,-0.005956418179134393,-0.0012168959783995124
2010-05-06,3.3980000019073486,0.1000000014901161,85.33570098876953,62.27190017700195,3.2980000004172325,STEEP,-0.03321353147588446,0.03088700511382747,1,-0.03321353147588446,-0.007573316839999686
2010-05-07,3.428999900817871,0.1199999973177909,84.06632995605469,61.493431091308594,3.30899990350008,STEEP,-0.014875029067633716,-0.012501129457759164,1,-0.014875029067633716,-0.013925469223683894
2010-05-10,3.5390000343322754,0.1449999958276748,87.76868438720703,60.219505310058594,3.3940000385046005,STEEP,0.044040871453383756,-0.020716453101444432,1,0.044040871453383756,0.01813794163145248
2010-05-11,3.5350000858306885,0.1500000059604644,87.51934051513672,60.06517028808594,3.385000079870224,STEEP,-0.0028409206975268386,-0.002562874290946371,1,-0.0028409206975268386,-0.0027297021348946515
2010-05-12,3.566999912261963,0.1500000059604644,88.74339294433594,59.60834503173828,3.4169999063014984,STEEP,0.013986079213971214,-0.007605493402526253,1,0.013986079213971214,0.005349450167372228
2010-05-13,3.563999891281128,0.1550000011920929,87.64024353027344,60.00081253051758,3.408999890089035,STEEP,-0.01243077797075498,0.0065841032588696,1,-0.01243077797075498,-0.004824825478905148
2010-05-14,3.441999912261963,0.1449999958276748,86.05353546142578,61.04307174682617,3.296999916434288,STEEP,-0.018104788450291842,0.017370751700712006,1,-0.018104788450291842,-0.003914572389890303
2010-05-17,3.4719998836517334,0.1500000059604644,86.09883880615234,60.81791687011719,3.321999877691269,STEEP,0.0005264553569315211,-0.0036884591529535715,1,0.0005264553569315211,-0.001159510447022516
2010-05-18,3.375999927520752,0.1650000065565109,84.92768859863281,61.750789642333984,3.210999920964241,STEEP,-0.013602392596215207,0.01533878206004724,1,-0.013602392596215207,-0.0020259227337102266
2010-05-19,3.358999967575073,0.1650000065565109,84.44414520263672,61.9566764831543,3.193999961018562,STEEP,-0.005693589499195184,0.0033341572150384913,1,-0.005693589499195184,-0.0020824908135017137
2010-05-20,3.263999938964844,0.1550000011920929,81.25555419921875,63.26271438598633,3.1089999377727513,STEEP,-0.037759764111134686,0.021079857361089083,1,-0.037759764111134686,-0.014223915522245176
2010-05-21,3.200000047683716,0.1500000059604644,82.44183349609375,63.3270378112793,3.0500000417232513,STEEP,0.014599362573622043,0.0010167667624962906,1,0.014599362573622043,0.009166324249171742
2010-05-24,3.226999998092652,0.1500000059604644,81.38399505615234,63.10831832885742,3.0769999921321873,STEEP,-0.01283133083147081,-0.0034538088308138093,1,-0.01283133083147081,-0.00908032203120801
2010-05-25,3.157999992370605,0.1599999964237213,81.46710968017578,63.41709899902344,2.9979999959468837,STEEP,0.001021264979264025,0.0048928679822675125,1,0.001021264979264025,0.0025699061804654202
2010-05-26,3.2179999351501465,0.1599999964237213,80.97596740722656,63.2369499206543,3.057999938726425,STEEP,-0.006028718520607268,-0.002840701974902937,1,-0.006028718520607268,-0.004753511902325536
2010-05-27,3.338000059127808,0.1599999964237213,83.68852233886719,61.80230712890625,3.1780000627040867,STEEP,0.03349827138216499,-0.02268678033251359,1,0.03349827138216499,0.011024250696293555
2010-05-28,3.3010001182556152,0.1500000059604644,82.6382827758789,62.08532333374024,3.1510001122951508,STEEP,-0.012549385909046196,0.004579379281807183,1,-0.012549385909046196,-0.005697879832704844
2010-06-01,3.2960000038146973,0.1449999958276748,81.24799346923828,62.521732330322266,3.1510000079870224,STEEP,-0.016823792314407005,0.0070291813451,1,-0.016823792314407005,-0.007282602850604202
2010-06-02,3.3340001106262207,0.1449999958276748,83.36365509033203,61.9278678894043,3.189000114798546,STEEP,0.026039555326308195,-0.009498528252230631,1,0.026039555326308195,0.011824321894892664
2010-06-03,3.378999948501587,0.1299999952316284,83.6507568359375,61.47595977783203,3.2489999532699585,STEEP,0.003443967821400884,-0.0072973303776471266,1,0.003443967821400884,-0.0008525514582183205
2010-06-04,3.194999933242798,0.1199999973177909,80.71153259277344,63.128562927246094,3.074999935925007,STEEP,-0.03513685176726733,0.026882104084042124,1,-0.03513685176726733,-0.010329269426743547
2010-06-07,3.184000015258789,0.1049999967217445,79.70659637451172,63.61275863647461,3.0790000185370445,STEEP,-0.012450961913114456,0.007669994163918226,1,-0.012450961913114456,-0.004402579482301383
2010-06-08,3.1679999828338623,0.1099999994039535,80.56041717529297,63.29642868041992,3.0579999834299088,STEEP,0.010712046927326524,-0.004972743877724395,1,0.010712046927326524,0.004438130605306156
2010-06-09,3.187000036239624,0.0949999988079071,80.12972259521484,63.2253532409668,3.092000037431717,STEEP,-0.005346230756737125,-0.0011228980992273874,1,-0.005346230756737125,-0.00365689769373323
2010-06-10,3.319000005722046,0.0850000008940696,82.47203063964844,62.095699310302734,3.2340000048279762,STEEP,0.029231450809658277,-0.01786710350764964,1,0.029231450809658277,0.010392029082735108
2010-06-11,3.2160000801086426,0.0700000002980232,82.87251281738281,62.883209228515625,3.1460000798106194,STEEP,0.004855975712350746,0.012682197430092135,1,0.004855975712350746,0.007986464399447302
2010-06-14,3.275000095367432,0.0549999997019767,82.74405670166016,62.56044387817383,3.2200000956654553,STEEP,-0.0015500448985505955,-0.005132774778858318,1,-0.0015500448985505955,-0.0029831368506736847
2010-06-15,3.309999942779541,0.0799999982118606,84.62542724609375,62.30221557617188,3.2299999445676804,STEEP,0.022737228744017512,-0.004127660962649271,1,0.022737228744017512,0.011991272861350799
2010-06-16,3.282000064849853,0.0900000035762786,84.5952377319336,62.65728759765625,3.1920000612735744,STEEP,-0.0003567428270980777,0.005699187712678633,1,-0.0003567428270980777,0.0020656293888126065
2010-06-17,3.190000057220459,0.0900000035762786,84.73124694824219,63.16729736328125,3.1000000536441803,STEEP,0.0016077644552472403,0.008139671938880433,1,0.0016077644552472403,0.004220527448700518
2010-06-18,3.2230000495910645,0.0949999988079071,84.8230972290039,63.06400680541992,3.1280000507831573,STEEP,0.0010840189902767694,-0.0016351903939675339,1,0.0010840189902767694,-3.664763420952008e-06
2010-06-21,3.243000030517578,0.1049999967217445,84.58018493652344,62.883209228515625,3.1380000337958336,STEEP,-0.0028637517423427683,-0.0028668901020219018,1,-0.0028637517423427683,-0.0028650070862144216
2010-06-22,3.1659998893737797,0.125,83.18325805664062,63.6320686340332,3.0409998893737797,STEEP,-0.016516006449160514,0.011908733900590995,1,-0.016516006449160514,-0.005146110309259909
2010-06-23,3.115000009536743,0.1199999973177909,82.92515563964844,64.06460571289062,2.995000012218952,STEEP,-0.0031028168771225495,0.006797470020109886,1,-0.0031028168771225495,0.000857297881770425
2010-06-24,3.122999906539917,0.125,81.55103302001953,63.68375778198242,2.997999906539917,STEEP,-0.016570636606341282,-0.005944747909867654,1,-0.016570636606341282,-0.01232028112775183
2010-06-25,3.11299991607666,0.125,81.89266967773438,63.94192123413086,2.98799991607666,STEEP,0.004189237647437061,0.0040538350929641975,1,0.004189237647437061,0.004135076625647915
2010-06-28,3.032000064849853,0.135000005364418,81.6345443725586,64.54231262207031,2.897000059485435,STEEP,-0.003151995241961969,0.009389636350478847,1,-0.003151995241961969,0.0018646573950143576
2010-06-29,2.9670000076293945,0.1599999964237213,79.11405944824219,65.24600219726562,2.807000011205673,STEEP,-0.03087522498825468,0.010902763576443153,1,-0.03087522498825468,-0.014164029562375544
2010-06-30,2.950999975204468,0.1700000017881393,78.36250305175781,65.6849594116211,2.780999973416329,STEEP,-0.009499656593605299,0.006727725831052744,1,-0.009499656593605299,-0.003008703623742081
2010-07-01,2.927000045776367,0.1650000065565109,78.01327514648438,65.78853607177734,2.7620000392198563,STEEP,-0.004456569043522984,0.0015768702772147591,1,-0.004456569043522984,-0.0020431933152278868
2010-07-02,2.9790000915527344,0.1599999964237213,77.58815002441406,65.2640380859375,2.819000095129013,STEEP,-0.005449394622544235,-0.00797248300627329,1,-0.005449394622544235,-0.006458629976035857
2010-07-06,2.931999921798706,0.1599999964237213,78.09677124023438,65.80155181884766,2.7719999253749847,STEEP,0.006555398158871739,0.008235986443290155,1,0.006555398158871739,0.007227633472639106
2010-07-07,2.9800000190734863,0.1550000011920929,80.55652618408203,65.03096008300781,2.8250000178813934,STEEP,0.031496243759952414,-0.011710844418400534,1,0.031496243759952414,0.014213408488611235
2010-07-08,3.0199999809265137,0.1449999958276748,81.35363006591797,64.61650848388672,2.874999985098839,STEEP,0.009894963444854188,-0.006373142862908243,1,0.009894963444854188,0.0033877209217492155
2010-07-09,3.055999994277954,0.1449999958276748,81.96102142333984,64.2474365234375,2.9109999984502792,STEEP,0.007466063369633735,-0.005711728614077871,1,0.007466063369633735,0.0021949465761490925
2010-07-12,3.0460000038146973,0.1400000005960464,82.01415252685547,64.2215347290039,2.906000003218651,STEEP,0.0006482484306924441,-0.00040315685473524265,1,0.0006482484306924441,0.0002276863165213694
2010-07-13,3.114000082015991,0.1449999958276748,83.2515869140625,63.671146392822266,2.9690000861883163,STEEP,0.01508805918346634,-0.008570152340708126,1,0.01508805918346634,0.005624774573796553
2010-07-14,3.049999952316284,0.1449999958276748,83.24402618408203,64.31217956542969,2.9049999564886093,STEEP,-9.081784817233096e-05,0.010067875465168186,1,-9.081784817233096e-05,0.003972659477163876
2010-07-15,2.9779999256134038,0.1449999958276748,83.26679229736328,64.95321655273438,2.832999929785729,STEEP,0.0002734864509184032,0.009967582993397173,1,0.0002734864509184032,0.004151125067909911
2010-07-16,2.938999891281128,0.1449999958276748,80.97405242919922,65.27055358886719,2.793999895453453,STEEP,-0.027534864799117043,0.004885624653787168,1,-0.027534864799117043,-0.014566669017955357
2010-07-19,2.96399998664856,0.1449999958276748,81.45238494873047,64.86904907226562,2.818999990820885,STEEP,0.005907232072267732,-0.006151388252819134,1,0.005907232072267732,0.0010837839422329853
2010-07-20,2.931999921798706,0.1500000059604644,82.35575866699219,64.96619415283203,2.7819999158382416,STEEP,0.011090819732661572,0.0014975567232098363,1,0.011090819732661572,0.007253514528880878
2010-07-21,2.8919999599456787,0.1500000059604644,81.28533172607422,66.06696319580078,2.7419999539852142,STEEP,-0.012997596746649687,0.016943720612280444,1,-0.012997596746649687,-0.0010210698030776334
2010-07-22,2.931999921798706,0.1449999958276748,83.09978485107422,65.30287170410156,2.786999925971031,STEEP,0.022322023992158657,-0.011565409619853417,1,0.022322023992158657,0.008767050547353827
2010-07-23,2.99399995803833,0.1449999958276748,83.82099151611328,64.61003875732422,2.848999962210655,STEEP,0.008678803035790716,-0.010609532608561012,1,0.008678803035790716,0.0009634687780500249
2010-07-26,2.99399995803833,0.1449999958276748,84.69403076171875,64.49996185302734,2.848999962210655,STEEP,0.010415520382357268,-0.001703712092022136,1,0.010415520382357268,0.005567827392605506
2010-07-27,3.046999931335449,0.1500000059604644,84.68643951416016,63.87833023071289,2.8969999253749847,STEEP,-8.96314355370853e-05,-0.009637705270755581,1,-8.96314355370853e-05,-0.003908860969624484
2010-07-28,3.000999927520752,0.1449999958276748,84.13986206054688,64.0855484008789,2.855999931693077,STEEP,-0.006454131933624319,0.003243950952030117,1,-0.006454131933624319,-0.002574898779362544
2010-07-29,2.999000072479248,0.1449999958276748,83.72991180419922,64.06610870361328,2.854000076651573,STEEP,-0.004872247782539252,-0.0003033397973599694,1,-0.004872247782539252,-0.0030446845884675388
2010-07-30,2.907000064849853,0.1400000005960464,83.7146987915039,65.0632553100586,2.7670000642538066,STEEP,-0.00018169149312952104,0.015564338565627223,1,-0.00018169149312952104,0.006116720530373177
2010-08-02,2.963000059127808,0.1400000005960464,85.60505676269531,64.14997863769531,2.8230000585317616,STEEP,0.022580956492472604,-0.014036750359493477,1,0.022580956492472604,0.007933873751686171
2010-08-03,2.9140000343322754,0.1500000059604644,85.1950912475586,64.52023315429688,2.764000028371811,STEEP,-0.004789033856646752,0.005771701323435741,1,-0.004789033856646752,-0.0005647397846137549
