ticker,total_bars,first_date,last_date,date_span_days,expected_bars,coverage_pct
GEOA,115,2025-07-08,2025-12-17,162,111.84657534246575,100.0
GGOV,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
GIGL,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
GLIBA,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
GLIBK,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
GQGU,112,2025-07-14,2025-12-18,157,108.3945205479452,100.0
GRAN,120,2025-07-01,2025-12-18,170,117.36986301369862,100.0
GRIN,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
GTERA,103,2025-07-25,2025-12-18,146,100.80000000000001,100.0
GTERU,114,2025-07-09,2025-12-17,161,111.15616438356165,100.0
GXPC,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
GXPD,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
GXPE,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
GXPS,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
GXPT,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
HCHL,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
HECA,120,2025-07-01,2025-12-18,170,117.36986301369862,100.0
HFEQ,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
HFMF,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
HOLA,112,2025-07-14,2025-12-18,157,108.3945205479452,100.0
IFLO,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
INACU,120,2025-07-01,2025-12-18,170,117.36986301369862,100.0
IONZ,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
IQSZ,109,2025-07-16,2025-12-17,154,106.32328767123288,100.0
JABS,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
JCAP,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
JENA,106,2025-07-22,2025-12-18,149,102.87123287671233,100.0
JLHL,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
JMTG,121,2025-06-30,2025-12-18,171,118.06027397260274,100.0
JPX,103,2025-07-25,2025-12-18,146,100.80000000000001,100.0
KCHV,107,2025-07-21,2025-12-18,150,103.56164383561644,100.0
KMRK,110,2025-07-16,2025-12-18,155,107.01369863013699,100.0
LAWR,108,2025-07-17,2025-12-17,153,105.63287671232877,100.0
LHAI,104,2025-07-24,2025-12-18,147,101.4904109589041,100.0
LWACU,123,2025-06-25,2025-12-17,175,120.82191780821917,100.0
MAMK,116,2025-07-07,2025-12-17,163,112.53698630136986,100.0
MCGA,103,2025-07-25,2025-12-18,146,100.80000000000001,100.0
MCGAU,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
MGRT,110,2025-07-16,2025-12-18,155,107.01369863013699,100.0
MH,104,2025-07-24,2025-12-18,147,101.4904109589041,100.0
MSGY,116,2025-07-08,2025-12-18,163,112.53698630136986,100.0
NIQ,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
NMPAU,119,2025-07-01,2025-12-17,169,116.67945205479452,100.0
NOWL,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
OBAWU,123,2025-06-25,2025-12-17,175,120.82191780821917,100.0
ODHY,120,2025-06-30,2025-12-17,170,117.36986301369862,100.0
OFSSO,104,2025-07-24,2025-12-18,147,101.4904109589041,100.0
OKLL,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
ONCHU,119,2025-07-02,2025-12-18,169,116.67945205479452,100.0
ORIQU,118,2025-07-02,2025-12-17,168,115.98904109589041,100.0
OTGL,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
OYSE,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
OYSER,112,2025-07-11,2025-12-17,159,109.77534246575343,100.0
PASW,108,2025-07-18,2025-12-18,153,105.63287671232877,100.0
PCAP,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
PDDL,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
PFSA,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
QB,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
QCMD,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
QCMU,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
QGRD,114,2025-07-10,2025-12-18,161,111.15616438356165,100.0
RAAA,115,2025-07-09,2025-12-18,162,111.84657534246575,100.0
RAL,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
RBLY,101,2025-07-29,2025-12-18,142,98.03835616438356,100.0
SBIL,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
SCAG,122,2025-06-27,2025-12-18,174,120.13150684931506,100.0
SLON,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
SOCAU,109,2025-07-16,2025-12-17,154,106.32328767123288,100.0
SOUX,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
SPEGU,110,2025-07-15,2025-12-17,155,107.01369863013699,100.0
SPME,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
SPXD,103,2025-07-25,2025-12-18,146,100.80000000000001,100.0
STRC,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
TCV,109,2025-07-17,2025-12-18,154,106.32328767123288,100.0
TDIC,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
TEXN,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
TGLB,122,2025-06-26,2025-12-17,174,120.13150684931506,100.0
TIER,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
TIIV,102,2025-07-25,2025-12-17,145,100.10958904109589,100.0
TLIH,116,2025-07-08,2025-12-18,163,112.53698630136986,100.0
TVAI,119,2025-07-02,2025-12-18,169,116.67945205479452,100.0
UNHG,106,2025-07-22,2025-12-18,149,102.87123287671233,100.0
UXRP,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
VGVT,115,2025-07-09,2025-12-18,162,111.84657534246575,100.0
VNMEU,119,2025-07-02,2025-12-18,169,116.67945205479452,100.0
VSTL,106,2025-07-22,2025-12-18,149,102.87123287671233,100.0
VTG,114,2025-07-10,2025-12-18,161,111.15616438356165,100.0
VTP,114,2025-07-10,2025-12-18,161,111.15616438356165,100.0
VWAV,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
WDEF,109,2025-07-17,2025-12-18,154,106.32328767123288,100.0
WENN,117,2025-07-07,2025-12-18,164,113.22739726027397,100.0
WTG,107,2025-07-21,2025-12-18,150,103.56164383561644,100.0
WW,122,2025-06-27,2025-12-18,174,120.13150684931506,100.0
XLBI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLCI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLEI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLFI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLII,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLKI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLRI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLSI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLUI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLVI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XLYI,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
XOEF,115,2025-07-09,2025-12-18,162,111.84657534246575,100.0
XRPN,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
YMAT,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
YNOT,114,2025-07-10,2025-12-18,161,111.15616438356165,100.0
YOUL,114,2025-07-10,2025-12-18,161,111.15616438356165,100.0
