ticker,name,exchange,market_cap,type,active
AGRZ,Agroz Inc. Ordinary Shares,XNAS,0,CS,True
AGX,"Argan, Inc",XNYS,0,CS,True
AGYS,"Agilysys, Inc. Common Stock (DE)",XNAS,0,CS,True
AGZ,iShares Agency Bond ETF,ARCX,0,ETF,True
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,XNAS,0,ETF,True
AHCO,AdaptHealth Corp. Common Stock,XNAS,0,CS,True
AHG,Akso Health Group ADS,XNAS,0,ADRC,True
AHH,"Armada Hoffler Properties, Inc.",XNYS,0,CS,True
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",XNYS,0,PFD,True
AHL,Aspen Insurance Holdings Limited,XNYS,0,CS,True
AHLT,American Beacon AHL Trend ETF,ARCX,0,ETF,True
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,XNYS,0,PFD,True
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",XNYS,0,PFD,True
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",XNYS,0,PFD,True
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,XNAS,0,CS,True
AHR,"American Healthcare REIT, Inc.",XNYS,0,CS,True
AHT,"Ashford Hospitality Trust, Inc.",XNYS,0,CS,True
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",XNYS,0,PFD,True
AHTpF,"Ashford Hospitality Trust, Inc.",XNYS,0,PFD,True
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",XNYS,0,PFD,True
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",XNYS,0,PFD,True
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",XNYS,0,PFD,True
AHYB,American Century Select High Yield ETF,ARCX,0,ETF,True
AI,"C3.ai, Inc.",XNYS,0,CS,True
AIA,iShares Asia 50 ETF,XNAS,0,ETF,True
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,ARCX,0,ETF,True
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,ARCX,0,ETF,True
AIEQ,Amplify AI Powered Equity ETF,ARCX,0,ETF,True
AIFD,TCW Artificial Intelligence ETF,XNAS,0,ETF,True
AIFF,"Firefly Neuroscience, Inc. Common Stock",XNAS,0,CS,True
AIFU,AIFU Inc. Class A Ordinary Share,XNAS,0,CS,True
AIG,"American International Group, Inc.",XNYS,0,CS,True
AIHS,Senmiao Technology Limited Common Stock,XNAS,0,CS,True
AII,"American Integrity Insurance Group, Inc.",XNYS,0,CS,True
AIIA,AI Infrastructure Acquisition Corp.,XNYS,0,CS,True
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",XNYS,0,UNIT,True
AIIAr,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",XNYS,0,RIGHT,True
AIIO,Robo.ai Inc. Class B Ordinary Shares,XNAS,0,CS,True
AIIOW,Robo.ai Inc. Warrant,XNAS,0,WARRANT,True
AIM,AIM ImmunoTech Inc.,XASE,0,CS,True
AIMD,"Ainos, Inc. Common Stock",XNAS,0,CS,True
AIMDW,"Ainos, Inc. Warrants",XNAS,0,WARRANT,True
AIN,Albany International Corp Class A,XNYS,0,CS,True
AINP,Allspring Income Plus ETF,ARCX,0,ETF,True
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,XNYS,0,FUND,True
AIOT,"PowerFleet, Inc. Common Stock",XNAS,0,CS,True
AIP,"Arteris, Inc. Common Stock",XNAS,0,CS,True
AIPI,REX AI Equity Premium Income ETF,XNAS,0,ETF,True
AIPO,Defiance AI & Power Infrastructure ETF,XNAS,0,ETF,True
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,XNAS,0,ETF,True
AIR,AAR Corp.,XNYS,0,CS,True
AIRE,reAlpha Tech Corp. Common Stock,XNAS,0,CS,True
AIRG,"Airgain, Inc. Common Stock",XNAS,0,CS,True
AIRI,Air Industries Group,XASE,0,CS,True
AIRJ,AirJoule Technologies Corporation Class A Common Stock,XNAS,0,CS,True
AIRJW,AirJoule Technologies Corporation Warrant,XNAS,0,WARRANT,True
AIRO,"AIRO Group Holdings, Inc. Common Stock",XNAS,0,CS,True
AIRR,First Trust RBA American Industrial Renaissance ETF,XNAS,0,ETF,True
AIRS,"AirSculpt Technologies, Inc. Common Stock",XNAS,0,CS,True
AIRT,Air T Inc,XNAS,0,CS,True
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",XNAS,0,PFD,True
AIS,VistaShares Artificial Intelligence Supercycle ETF,ARCX,0,ETF,True
AISP,"Airship AI Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
AISPW,"Airship AI Holdings, Inc. Warrants",XNAS,0,WARRANT,True
AIT,"Applied Industrial Technologies, Inc.",XNYS,0,CS,True
AIV,Apartment Investment and Management Company,XNYS,0,CS,True
AIVC,Amplify Bloomberg AI Value Chain ETF,ARCX,0,ETF,True
AIVI,WisdomTree International AI Enhanced Value Fund,ARCX,0,ETF,True
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ARCX,0,ETF,True
AIXC,"AIxCrypto Holdings, Inc. Common Stock",XNAS,0,CS,True
AIXI,XIAO-I Corporation American Depositary Shares,XNAS,0,ADRC,True
AIYY,YieldMax AI Option Income Strategy ETF,ARCX,0,ETS,True
AIZ,"Assurant, Inc.",XNYS,0,CS,True
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",XNYS,0,SP,True
AJG,Arthur J. Gallagher & Co.,XNYS,0,CS,True
AKA,a.k.a. Brands Holding Corp.,XNYS,0,CS,True
AKAF,The Frontier Economic Fund,XNYS,0,ETF,True
AKAM,Akamai Technologies Inc,XNAS,0,CS,True
AKAN,Akanda Corp. Common Shares,XNAS,0,CS,True
AKBA,"Akebia Therapeutics, Inc.",XNAS,0,CS,True
AKO.A,Embotelladora Andina S.A. Series A,XNYS,0,ADRC,True
AKO.B,Embotelladora Andina S.A. Series B,XNYS,0,ADRC,True
AKR,Acadia Realty Trust,XNYS,0,CS,True
AKRE,Akre Focus ETF,ARCX,0,ETF,True
AKTX,Akari Therapeutics plc ADR (0.01 USD),XNAS,0,ADRC,True
AL,Air Lease Corporation,XNYS,0,CS,True
ALAB,"Astera Labs, Inc. Common Stock",XNAS,0,CS,True
ALAI,Alger AI Enablers & Adopters ETF,ARCX,0,ETF,True
ALAR,Alarum Technologies Ltd. American Depositary Share,XNAS,0,ADRC,True
ALB,Albemarle Corporation,XNYS,0,CS,True
ALBT,Avalon GloboCare Corp. Common Stock,XNAS,0,CS,True
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,XNYS,0,SP,True
ALC,Alcon Inc. Ordinary Shares,XNYS,0,CS,True
ALCO,Alico Inc,XNAS,0,CS,True
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,XNAS,0,CS,True
ALCYU,Alchemy Investments Acquisition Corp 1 Units,XNAS,0,UNIT,True
