category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ICHIMOKU,IchimokuTKCrossDown_H20,0.07736293852584757,1767149,1.9261521366142824,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossDown_H40,0.1273980425023211,1668968,4.172591715709767,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossDown_H60,0.24601276415301584,1585098,5.184142323191003,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudThick_H1,0.028082219278377587,2339370,1.051126617822232,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudThick_H2,0.02992832565122506,2339370,1.4785424793843862,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudThick_H3,0.03848985654979772,2339370,1.7706288891741937,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudThick_H5,0.06357439919416458,2339370,2.0406368634781247,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudThick_H10,0.10393707703834422,2339370,3.298650656258357,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudThick_H15,0.13603040856939974,2339370,4.003544672285127,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudThick_H20,0.1376091290507072,2339370,4.643397000919057,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudThick_H40,0.12927306422217086,2270056,5.510475824464247,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudThick_H60,0.2617255878709456,2170749,6.452152117268583,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudThin_H1,-3.4624918719812417e-06,952864,-0.17811942349109153,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudThin_H2,-4.520954893511624e-05,952864,-1.665063075125248,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudThin_H3,-7.65334498517066e-05,952864,-2.295204517405328,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudThin_H5,-9.844456977185438e-05,952864,-2.3521266109898566,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudThin_H10,0.00018977559270354392,952864,3.2497052474924524,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudThin_H15,-4.565959181808664e-05,952864,-0.6944896515845097,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudThin_H20,0.08995714935202025,952864,1.2904225583806244,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudThin_H40,0.4194825003968423,909294,4.453898959615619,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudThin_H60,0.3764417637078873,847353,5.06327776417894,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuChikouAbove_H1,0.034073835049433704,1915712,1.0444224316618078,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuChikouAbove_H2,0.014287897989576297,1910720,1.213314361268668,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuChikouAbove_H3,0.01659492513119977,1906533,1.2655181816715668,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuChikouAbove_H5,0.018626164515223108,1898502,1.414396725727776,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuChikouAbove_H10,0.035574649578798134,1876087,1.9645937826352027,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuChikouAbove_H15,0.03922268755323114,1848949,2.1677739515822716,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuChikouAbove_H20,0.09623840255466468,1818701,2.3105900537030246,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuChikouAbove_H40,0.23893932553714062,1714933,4.840694034701295,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuChikouAbove_H60,0.24617811020704963,1636327,5.807197917817674,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuChikouBelow_H1,0.00019772195434804277,2193258,5.815392085983868,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuChikouBelow_H2,0.0005618947214125042,2188853,11.715544948850182,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuChikouBelow_H3,0.020037359400482655,2183622,1.0501169761499345,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuChikouBelow_H5,0.009501967138846476,2172839,1.2387829726996216,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuChikouBelow_H10,0.011794493425617114,2148182,1.520115858555409,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuChikouBelow_H15,0.013182990775020009,2128240,1.8932760257554828,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuChikouBelow_H20,0.02397415559528465,2111435,2.6689010329843157,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuChikouBelow_H40,0.03297053723371855,2026857,3.9939090666623445,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuChikouBelow_H60,0.07390531208213139,1917058,4.649609182516914,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuPriceAboveTenkan_H1,0.00011353330725135802,2172668,3.5126455550135782,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuPriceAboveTenkan_H2,0.01977650615485724,2169514,1.0297515132448087,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuPriceAboveTenkan_H3,0.027147098870826756,2165976,1.3278125230110491,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuPriceAboveTenkan_H5,0.02421323570397122,2156976,1.8694542177064226,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuPriceAboveTenkan_H10,0.06124756473304062,2128532,2.3686067667005446,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuPriceAboveTenkan_H15,0.09672886163506383,2094354,3.1852593725818683,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuPriceAboveTenkan_H20,0.09279968606901054,2073137,3.8532688195278304,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuPriceAboveTenkan_H40,0.21246217725131836,1994260,5.302470262262723,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuPriceAboveTenkan_H60,0.2702660837885048,1905947,7.249206016452611,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuPriceAboveKijun_H1,0.00013274784792197822,2127935,4.475295043206639,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuPriceAboveKijun_H2,0.02013470807700428,2123402,1.02612040585855,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuPriceAboveKijun_H3,0.02766452655195837,2118301,1.3233391126105316,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuPriceAboveKijun_H5,0.024690929662690587,2107182,1.8623388781816588,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuPriceAboveKijun_H10,0.06286718964379985,2078859,2.374513482833979,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuPriceAboveKijun_H15,0.0987124587277967,2052973,3.1863644933857564,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuPriceAboveKijun_H20,0.09432798832421861,2036095,3.8467678397441762,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuPriceAboveKijun_H40,0.21506917386860716,1958696,5.271832361084106,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuPriceAboveKijun_H60,0.2742988267855461,1865688,7.202079699240058,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTenkanAboveCloud_H1,-0.0061418707518105745,1351577,-192.8815969076761,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTenkanAboveCloud_H2,-0.01188946369702267,1351577,-277.41436128479876,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTenkanAboveCloud_H3,-0.017326957217693506,1351577,-341.8749907198715,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTenkanAboveCloud_H5,-0.027423537819021366,1351577,-441.23732301268996,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTenkanAboveCloud_H10,-0.049062804405087854,1351577,-607.1736893112331,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTenkanAboveCloud_H15,-0.06676193247625362,1351577,-721.7616754190194,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTenkanAboveCloud_H20,-0.08045762709822489,1351577,-792.752133600977,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTenkanAboveCloud_H40,-0.0812398079571879,1291899,-407.0007317048696,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTenkanAboveCloud_H60,-0.07086118295115265,1211632,-260.4133499185448,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuKijunAboveCloud_H1,-0.005960231021147439,1418695,-177.27586225206693,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuKijunAboveCloud_H2,-0.011540139363232923,1418695,-253.6038534507449,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuKijunAboveCloud_H3,-0.016762596022794375,1418695,-309.1749547942379,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuKijunAboveCloud_H5,-0.026489544260980245,1418695,-393.44069631196703,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuKijunAboveCloud_H10,-0.047759955113665147,1418695,-544.506668763461,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuKijunAboveCloud_H15,-0.06508480383086146,1418695,-641.1925494858841,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuKijunAboveCloud_H20,-0.07836310649033561,1418695,-699.8383403922285,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuKijunAboveCloud_H40,-0.07982977659993513,1354001,-323.55458835683737,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuKijunAboveCloud_H60,-0.06777522727572359,1269406,-190.6626569486191,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBullishAlignment_H1,-0.005568568856161947,548157,-125.87789084239526,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBullishAlignment_H2,-0.010433611584336316,548157,-176.72728623723123,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBullishAlignment_H3,-0.01497023539211383,548157,-215.85735529646462,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBullishAlignment_H5,-0.02347348875380622,548157,-279.09282283238184,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBullishAlignment_H10,-0.04115141917197142,548157,-382.9871263154356,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBullishAlignment_H15,-0.056180175551167805,548157,-461.63371367650865,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBullishAlignment_H20,-0.06687311965641128,548157,-508.3935139276815,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBullishAlignment_H40,-0.06544972266874687,527490,-263.8460957805144,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBullishAlignment_H60,-0.056558943149915775,500532,-159.24195236030997,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBearishAlignment_H1,0.009605114481420384,549872,28.970699361594967,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBearishAlignment_H2,0.017956395727523358,549872,40.343189965485095,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBearishAlignment_H3,0.025975091879468216,549872,53.6544661251134,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBearishAlignment_H5,0.04088625466193027,549872,72.28919061628585,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBearishAlignment_H10,0.07300950894860804,549872,106.54578616453625,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBearishAlignment_H15,0.10223317983566836,549872,131.57456431837525,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBearishAlignment_H20,0.32527247043388424,549872,2.520002721445707,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBearishAlignment_H40,0.33824338216808264,531104,4.3942463471201165,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBearishAlignment_H60,0.3643984203999974,508982,4.609162594432808,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudBreakup_H1,-0.0047978749503214315,117049,-42.409192371767524,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudBreakup_H2,-0.007185586787299683,117049,-52.72598171605294,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudBreakup_H3,-0.009176233730249898,117049,-60.838454137627224,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudBreakup_H5,-0.01247152352788006,117049,-74.49980967993869,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudBreakup_H10,-0.017105621994187133,117049,-91.2180910083221,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudBreakup_H15,-0.017787326829656513,117049,-93.44620430461441,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudBreakup_H20,-0.021562033395924853,117049,-114.35653333807628,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudBreakup_H40,0.25359325854578246,113075,1.2859349410033742,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudBreakup_H60,0.19522899819234585,105804,1.2984133343542827,False,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudBreakdown_H1,0.0039343049490658255,114609,22.52595164348295,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudBreakdown_H2,0.005399143084211771,114609,23.983578945813754,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudBreakdown_H3,0.006946977000776139,114609,27.4593797763224,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudBreakdown_H5,0.009328803181893957,114609,36.40015433617238,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudBreakdown_H10,0.010886938837684724,114609,40.39246189174511,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudBreakdown_H15,0.009726190652287917,114609,36.75105221317113,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudBreakdown_H20,0.01158683314647853,114609,40.656481008596785,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudBreakdown_H40,0.4446132457502181,109853,1.7311073114780469,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudBreakdown_H60,0.4846740188537212,102987,1.8920153425366983,False,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossAboveCloud_H1,-0.007559974812687804,31208,-34.70194494427072,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossAboveCloud_H2,-0.01347253129551604,31208,-47.346784920377075,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossAboveCloud_H3,-0.01863408423566418,31208,-56.609456750720405,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossAboveCloud_H5,-0.029405687190118227,31208,-74.20313910795053,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossAboveCloud_H10,-0.05285072912879714,31208,-104.3246372110554,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossAboveCloud_H15,-0.06944985378979357,31208,-120.42337961420212,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCrossAboveCloud_H20,-0.08132534742565464,31208,-130.5285868671594,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossAboveCloud_H40,-0.08377753421449843,29410,-63.61799625453696,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossAboveCloud_H60,-0.07535695971906757,28198,-47.74351724628559,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossInCloud_H1,0.001271723888084655,15644,4.556609548582318,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossInCloud_H2,0.002540934973366151,15644,7.444753252018872,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossInCloud_H3,0.003201360791784874,15644,8.461615634954308,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossInCloud_H5,0.004764302565882543,15644,10.993608422290716,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossInCloud_H10,0.005789589940521735,15644,11.122286898076334,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossInCloud_H15,0.006107997546306659,15644,10.810200120046654,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCrossInCloud_H20,0.009529071685411023,15644,15.741638030429705,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossInCloud_H40,0.021664709940683466,15306,15.711649295046502,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossInCloud_H60,0.03370412062416564,15080,15.771615741513664,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib236Bounce_H1,0.0004975153989967319,565247,17.19523596350595,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib236Bounce_H2,0.0009454033863365577,563768,18.73207139882485,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib236Bounce_H3,0.001112907959103361,562468,17.360788061500248,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib236Bounce_H5,0.0016732230920905346,560242,18.009911981200577,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib236Bounce_H10,0.0030191678115793525,554681,23.459795181593076,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib236Bounce_H15,0.004694622864177236,548940,27.50111801326912,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib236Bounce_H20,0.006083703736090597,540880,28.465640160798053,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib236Bounce_H40,0.011330538217920148,509862,35.88034642670349,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib236Bounce_H60,0.01769924912797394,475237,41.7879811208649,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib236Reject_H1,0.0008610849082997782,360297,10.64122043676881,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib236Reject_H2,0.0015731545032656165,359513,13.151842205551219,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib236Reject_H3,0.0020620683582142753,358764,14.123235011375426,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib236Reject_H5,0.0033561832442236105,357302,17.48668800124235,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib236Reject_H10,0.006217620598324996,353677,21.296658472938812,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib236Reject_H15,0.00921338519712262,350776,27.759642581644417,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib236Reject_H20,0.010621520813967389,345773,29.85032006411342,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib236Reject_H40,0.014844262837474198,324392,30.18167947819455,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib236Reject_H60,0.023353954229604852,304760,36.20004430251841,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib382Bounce_H1,0.0004164533693856122,568647,6.061944317797422,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib382Bounce_H2,0.0006668819253537573,567210,7.8513419844014996,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib382Bounce_H3,0.0009763964852826453,565969,10.552102562778655,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib382Bounce_H5,0.0015501387235103325,563697,17.510164226071772,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib382Bounce_H10,0.0027906102202182,558420,24.276112304607338,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib382Bounce_H15,0.0044680829709391485,552437,27.49365611183258,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib382Bounce_H20,0.00619659331133766,545255,29.649682361529788,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib382Bounce_H40,0.012369664298650542,516430,36.89783899434879,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib382Bounce_H60,0.01960558088527103,483075,27.634251718403377,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib382Reject_H1,0.0007539171916452225,418323,10.862934814201237,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib382Reject_H2,0.0011983702463450837,417168,12.127519453783096,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib382Reject_H3,0.0015928480710770143,416208,13.032819381572711,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib382Reject_H5,0.0024005589166522625,414358,14.593962933009443,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib382Reject_H10,0.00463232443742927,409395,19.98724757206149,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib382Reject_H15,0.0069031059324859406,405097,24.124047391341033,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib382Reject_H20,0.008552462984260678,399220,27.469692888306966,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib382Reject_H40,0.014233484197026594,374218,33.08296155756891,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib382Reject_H60,0.022939791931211193,350640,26.032441790908212,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib50Bounce_H1,0.00016228188718244802,568356,5.814516760835877,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib50Bounce_H2,0.07387128320239793,566954,1.0051837756810125,False,GPU_EXPANSION_PART1,2
FIBONACCI,Fib50Bounce_H3,0.10073556366240848,565678,1.286809081431904,False,GPU_EXPANSION_PART1,3
FIBONACCI,Fib50Bounce_H5,0.08694700975695148,563260,1.7530299372234606,False,GPU_EXPANSION_PART1,5
FIBONACCI,Fib50Bounce_H10,0.2209296358297693,558095,2.240226061824171,False,GPU_EXPANSION_PART1,10
FIBONACCI,Fib50Bounce_H15,0.3472310812459788,551813,3.012705317300782,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib50Bounce_H20,0.27690584317216815,545761,3.2365627666959664,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib50Bounce_H40,0.7125527003603485,519054,4.685213299534048,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib50Bounce_H60,0.7440420702677921,487942,5.807118644189829,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib50Reject_H1,0.0004704639721107569,457982,6.303625304591579,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib50Reject_H2,0.000788299316560386,456603,8.321179403932542,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib50Reject_H3,0.0011558131709114828,455431,9.960374606456392,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib50Reject_H5,0.0019144646868324694,453182,13.006641630658049,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib50Reject_H10,0.003817823087517742,447398,17.481009398241795,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib50Reject_H15,0.00577975578214463,442008,21.718110854093858,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib50Reject_H20,0.0077368152163862,435670,23.79116983150338,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib50Reject_H40,0.014012237380979594,408084,33.78848186830311,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib50Reject_H60,0.0221744266147356,381176,39.001060324135906,True,GPU_EXPANSION_PART1,60
