date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2010-01-25 06:00:00+00:00,3.630000114440918,4.552999973297119,2.361000061035156,0.0450000017881393,3.5850001126527786,1.2690000534057622,0.9229998588562012,NORMAL,-0.18299997597932816
2010-01-26 05:00:00+00:00,,,,,,,,FLAT,
2010-01-26 06:00:00+00:00,3.630000114440918,4.565999984741211,2.3529999256134038,0.0649999976158142,3.5650001168251038,1.2770001888275142,0.935999870300293,NORMAL,-0.22799996100366116
2010-01-27 05:00:00+00:00,,,,,,,,FLAT,
2010-01-27 06:00:00+00:00,3.6440000534057617,4.552999973297119,2.382999897003174,0.0700000002980232,3.5740000531077385,1.261000156402588,0.9089999198913574,NORMAL,-0.10500004887580872
2010-01-28 05:00:00+00:00,,,,,,,,FLAT,
2010-01-28 06:00:00+00:00,3.6579999923706055,4.568999767303467,2.4089999198913574,0.0700000002980232,3.5879999920725822,1.249000072479248,0.9109997749328613,NORMAL,-0.14499999955296516
2010-01-29 05:00:00+00:00,,,,,,,,FLAT,
2010-01-29 06:00:00+00:00,3.608999967575073,4.510000228881836,2.3480000495910645,0.0700000002980232,3.5389999672770496,1.2609999179840083,0.9010002613067631,NORMAL,-0.14999999850988388
2010-02-01 05:00:00+00:00,,,,,,,,FLAT,
2010-02-01 06:00:00+00:00,3.6540000438690186,4.568999767303467,2.375,0.0850000008940696,3.569000042974949,1.2790000438690186,0.9149997234344482,NORMAL,-0.052000075578689575
2010-02-02 05:00:00+00:00,,,,,,,,FLAT,
2010-02-02 06:00:00+00:00,3.634999990463257,4.550000190734863,2.3570001125335693,0.0900000035762786,3.544999986886978,1.2779998779296875,0.9150002002716064,NORMAL,-0.11200002953410149
2010-02-03 05:00:00+00:00,,,,,,,,FLAT,
2010-02-03 06:00:00+00:00,3.703000068664551,4.631999969482422,2.4019999504089355,0.0900000035762786,3.613000065088272,1.3010001182556152,0.9289999008178711,NORMAL,0.004000145941973177
2010-02-04 05:00:00+00:00,,,,,,,,FLAT,
2010-02-04 06:00:00+00:00,3.609999895095825,4.545000076293945,2.305000066757202,0.0850000008940696,3.5249998942017555,1.304999828338623,0.9350001811981201,NORMAL,-0.046000167727469954
2010-02-05 05:00:00+00:00,,,,,,,,FLAT,
2010-02-05 06:00:00+00:00,3.5460000038146973,4.493000030517578,2.2149999141693115,0.0850000008940696,3.4610000029206276,1.3310000896453857,0.9470000267028809,NORMAL,-0.09200004488229752
2010-02-08 05:00:00+00:00,,,,,,,,FLAT,
2010-02-08 06:00:00+00:00,3.5920000076293945,4.521999835968018,2.263000011444092,0.0900000035762786,3.502000004053116,1.3289999961853027,0.929999828338623,NORMAL,-0.08300010859966278
2010-02-09 05:00:00+00:00,,,,,,,,FLAT,
2010-02-09 06:00:00+00:00,3.632999897003174,4.567999839782715,2.306999921798706,0.1000000014901161,3.5329998955130577,1.3259999752044678,0.934999942779541,NORMAL,-0.03200022131204605
2010-02-10 05:00:00+00:00,,,,,,,,FLAT,
2010-02-10 06:00:00+00:00,3.694000005722046,4.636000156402588,2.36899995803833,0.1000000014901161,3.59400000423193,1.3250000476837158,0.942000150680542,NORMAL,0.019999951124191284
2010-02-11 05:00:00+00:00,,,,,,,,FLAT,
2010-02-11 06:00:00+00:00,3.733000040054321,4.678999900817871,2.374000072479248,0.0949999988079071,3.6380000412464137,1.3589999675750728,0.9459998607635502,NORMAL,0.050000049173831496
2010-02-12 05:00:00+00:00,,,,,,,,FLAT,
2010-02-12 06:00:00+00:00,3.693000078201294,4.6570000648498535,2.3340001106262207,0.0900000035762786,3.6030000746250153,1.3589999675750732,0.9639999866485596,NORMAL,0.06400010734796568
2010-02-16 05:00:00+00:00,,,,,,,,FLAT,
2010-02-16 06:00:00+00:00,3.6640000343322754,4.638999938964844,2.299999952316284,0.0850000008940696,3.5790000334382057,1.3640000820159912,0.9749999046325684,NORMAL,0.009999990463256836
2010-02-17 05:00:00+00:00,,,,,,,,FLAT,
2010-02-17 06:00:00+00:00,3.742000102996826,4.714000225067139,2.388000011444092,0.0900000035762786,3.6520000994205475,1.3540000915527344,0.9720001220703125,NORMAL,0.10700011253356934
2010-02-18 05:00:00+00:00,,,,,,,,FLAT,
2010-02-18 06:00:00+00:00,3.802999973297119,4.751999855041504,2.444000005722046,0.0850000008940696,3.7179999724030495,1.3589999675750732,0.9489998817443848,NORMAL,0.10499990731477737
2010-02-19 05:00:00+00:00,,,,,,,,FLAT,
2010-02-19 06:00:00+00:00,3.7820000648498535,4.702000141143799,2.463000059127808,0.0949999988079071,3.6870000660419464,1.3190000057220455,0.9200000762939453,NORMAL,0.1620001718401909
2010-02-22 05:00:00+00:00,,,,,,,,FLAT,
2010-02-22 06:00:00+00:00,3.799000024795532,4.730999946594238,2.447999954223633,0.0850000008940696,3.714000023901462,1.351000070571899,0.9319999217987065,NORMAL,0.2530000209808345
2010-02-23 05:00:00+00:00,,,,,,,,FLAT,
2010-02-23 06:00:00+00:00,3.690999984741211,4.631999969482422,2.3529999256134038,0.1150000020861625,3.5759999826550484,1.3380000591278072,0.9409999847412109,NORMAL,0.07399997860193253
2010-02-24 05:00:00+00:00,,,,,,,,FLAT,
2010-02-24 06:00:00+00:00,3.694999933242798,4.633999824523926,2.359999895095825,0.1099999994039535,3.5849999338388443,1.3350000381469727,0.9389998912811279,NORMAL,0.05200003832578659
2010-02-25 05:00:00+00:00,,,,,,,,FLAT,
2010-02-25 06:00:00+00:00,3.641999959945679,4.581999778747559,2.338000059127808,0.1150000020861625,3.5269999578595166,1.303999900817871,0.9399998188018794,NORMAL,-0.06700004637241319
2010-02-26 05:00:00+00:00,,,,,,,,FLAT,
2010-02-26 06:00:00+00:00,3.595000028610229,4.52899980545044,2.2839999198913574,0.1150000020861625,3.4800000265240665,1.3110001087188716,0.9339997768402113,NORMAL,-0.15800001472234726
2010-03-01 05:00:00+00:00,,,,,,,,FLAT,
2010-03-01 06:00:00+00:00,3.6059999465942383,4.557000160217285,2.282999992370605,0.1199999973177909,3.4859999492764473,1.3229999542236333,0.9510002136230469,NORMAL,-0.11700012534856796
2010-03-02 05:00:00+00:00,,,,,,,,FLAT,
2010-03-02 06:00:00+00:00,3.614000082015991,4.568999767303467,2.2730000019073486,0.125,3.489000082015991,1.3410000801086426,0.9549996852874756,NORMAL,-0.08999995142221451
2010-03-03 05:00:00+00:00,,,,,,,,FLAT,
2010-03-03 06:00:00+00:00,3.625,4.585999965667725,2.2699999809265137,0.135000005364418,3.489999994635582,1.3550000190734863,0.9609999656677246,NORMAL,-0.16200010478496552
2010-03-04 05:00:00+00:00,,,,,,,,FLAT,
2010-03-04 06:00:00+00:00,3.6059999465942383,4.556000232696533,2.275000095367432,0.135000005364418,3.4709999412298203,1.3309998512268062,0.9500002861022949,NORMAL,-0.24700003117322922
2010-03-05 05:00:00+00:00,,,,,,,,FLAT,
2010-03-05 06:00:00+00:00,3.681999921798706,4.638999938964844,2.3429999351501465,0.1449999958276748,3.536999925971031,1.3389999866485596,0.9570000171661377,NORMAL,-0.15000014007091522
2010-03-08 05:00:00+00:00,,,,,,,,FLAT,
2010-03-08 06:00:00+00:00,3.7079999446868896,4.671999931335449,2.3550000190734863,0.1449999958276748,3.562999948859215,1.3529999256134033,0.9639999866485596,NORMAL,-0.15100007504224733
2010-03-09 05:00:00+00:00,,,,,,,,FLAT,
2010-03-09 06:00:00+00:00,3.700999975204468,4.677000045776367,2.338000059127808,0.1500000059604644,3.5509999692440037,1.3629999160766602,0.976000070571899,NORMAL,-0.02500001341104463
2010-03-10 05:00:00+00:00,,,,,,,,FLAT,
2010-03-10 06:00:00+00:00,3.7200000286102295,4.689000129699707,2.378000020980835,0.1449999958276748,3.5750000327825546,1.3420000076293945,0.9690001010894775,NORMAL,-0.009999901056289673
2010-03-11 05:00:00+00:00,,,,,,,,FLAT,
2010-03-11 06:00:00+00:00,3.7200000286102295,4.658999919891357,2.4100000858306885,0.1449999958276748,3.5750000327825546,1.309999942779541,0.9389998912811279,NORMAL,0.04800007492303804
2010-03-12 05:00:00+00:00,,,,,,,,FLAT,
2010-03-12 06:00:00+00:00,3.7100000381469727,4.632999897003174,2.4170000553131104,0.1400000005960464,3.570000037550926,1.2929999828338623,0.9229998588562012,NORMAL,0.09000001102685973
2010-03-15 04:00:00+00:00,,,,,,,,FLAT,
2010-03-15 05:00:00+00:00,3.703999996185303,4.636000156402588,2.4049999713897705,0.1449999958276748,3.5590000003576283,1.2990000247955327,0.9320001602172847,NORMAL,0.07300005108118102
2010-03-16 04:00:00+00:00,,,,,,,,FLAT,
2010-03-16 05:00:00+00:00,3.6530001163482666,4.5929999351501465,2.3480000495910645,0.1550000011920929,3.4980001151561737,1.3050000667572021,0.9399998188018799,NORMAL,0.009000033140182495
2010-03-17 04:00:00+00:00,,,,,,,,FLAT,
2010-03-17 05:00:00+00:00,3.641999959945679,4.572000026702881,2.365999937057495,0.1500000059604644,3.4919999539852147,1.276000022888184,0.9300000667572017,NORMAL,0.0019999593496327073
2010-03-18 04:00:00+00:00,,,,,,,,FLAT,
2010-03-18 05:00:00+00:00,3.671999931335449,4.589000225067139,2.4140000343322754,0.1449999958276748,3.5269999355077744,1.2579998970031738,0.9170002937316895,NORMAL,0.0559999942779541
2010-03-19 04:00:00+00:00,,,,,,,,FLAT,
2010-03-19 05:00:00+00:00,3.687000036239624,4.578999996185303,2.450999975204468,0.1449999958276748,3.542000040411949,1.2360000610351558,0.8919999599456787,NORMAL,0.005000114440917969
2010-03-22 04:00:00+00:00,,,,,,,,FLAT,
2010-03-22 05:00:00+00:00,3.663000106811523,4.568999767303467,2.4140000343322754,0.1400000005960464,3.5230001062154765,1.2490000724792476,0.9059996604919438,NORMAL,-0.03999984264373824
2010-03-23 04:00:00+00:00,,,,,,,,FLAT,
2010-03-23 05:00:00+00:00,3.680000066757202,4.5980000495910645,2.4119999408721924,0.1299999952316284,3.5500000715255737,1.2680001258850098,0.9179999828338623,NORMAL,-0.0009998977184300095
2010-03-24 04:00:00+00:00,,,,,,,,FLAT,
2010-03-24 05:00:00+00:00,3.828999996185303,4.7210001945495605,2.569999933242798,0.135000005364418,3.693999990820885,1.2590000629425053,0.8920001983642574,NORMAL,0.11899995803833052
2010-03-25 04:00:00+00:00,,,,,,,,FLAT,
2010-03-25 05:00:00+00:00,3.901000022888184,4.776999950408936,2.6610000133514404,0.1299999952316284,3.7710000276565556,1.2400000095367436,0.8759999275207524,NORMAL,0.195999994874001
2010-03-26 04:00:00+00:00,,,,,,,,FLAT,
2010-03-26 05:00:00+00:00,3.8550000190734863,4.751999855041504,2.6040000915527344,0.1299999952316284,3.725000023841858,1.250999927520752,0.8969998359680176,NORMAL,0.1549999862909317
2010-03-29 04:00:00+00:00,,,,,,,,FLAT,
2010-03-29 05:00:00+00:00,3.864000082015991,4.763000011444092,2.5989999771118164,0.125,3.739000082015991,1.2650001049041748,0.8989999294281006,NORMAL,0.1800000816583629
2010-03-30 04:00:00+00:00,,,,,,,,FLAT,
2010-03-30 05:00:00+00:00,3.868000030517578,4.756999969482422,2.6040000915527344,0.1500000059604644,3.7180000245571136,1.2639999389648438,0.8889999389648438,NORMAL,0.21999990940093994
2010-03-31 04:00:00+00:00,,,,,,,,FLAT,
2010-03-31 05:00:00+00:00,3.8329999446868896,4.715000152587891,2.559999942779541,0.1500000059604644,3.682999938726425,1.2730000019073486,0.882000207901001,NORMAL,0.1909999847412105
2010-04-01 04:00:00+00:00,,,,,,,,FLAT,
2010-04-01 05:00:00+00:00,3.858999967575073,4.728000164031982,2.5810000896453857,0.1500000059604644,3.7089999616146083,1.277999877929687,0.8690001964569096,NORMAL,0.18200002610683397
2010-04-05 04:00:00+00:00,,,,,,,,FLAT,
2010-04-05 05:00:00+00:00,3.99399995803833,4.8429999351501465,2.740999937057495,0.1599999964237213,3.8339999616146088,1.253000020980835,0.8489999771118164,NORMAL,0.2919999212026596
2010-04-06 04:00:00+00:00,,,,,,,,FLAT,
2010-04-06 05:00:00+00:00,3.9679999351501465,4.843999862670898,2.713000059127808,0.1650000065565109,3.8029999285936356,1.2549998760223384,0.875999927520752,NORMAL,0.279999822378159
2010-04-07 04:00:00+00:00,,,,,,,,FLAT,
2010-04-07 05:00:00+00:00,3.86299991607666,4.74399995803833,2.611000061035156,0.1599999964237213,3.702999919652939,1.2519998550415044,0.8810000419616699,NORMAL,0.1529998481273651
2010-04-08 04:00:00+00:00,,,,,,,,FLAT,
2010-04-08 05:00:00+00:00,3.8959999084472656,4.761000156402588,2.635999917984009,0.1550000011920929,3.7409999072551727,1.2599999904632568,0.8650002479553223,NORMAL,0.04699991643428758
2010-04-09 04:00:00+00:00,,,,,,,,FLAT,
2010-04-09 05:00:00+00:00,3.888000011444092,4.745999813079834,2.638000011444092,0.1500000059604644,3.7380000054836273,1.25,0.8579998016357422,NORMAL,-0.0330000221729283
2010-04-12 04:00:00+00:00,,,,,,,,FLAT,
2010-04-12 05:00:00+00:00,3.845999956130981,4.697999954223633,2.5929999351501465,0.135000005364418,3.710999950766563,1.2530000209808345,0.8519999980926518,NORMAL,-0.014000073075294939
2010-04-13 04:00:00+00:00,,,,,,,,FLAT,
2010-04-13 05:00:00+00:00,3.811000108718872,4.669000148773193,2.563999891281128,0.1500000059604644,3.6610001027584076,1.2470002174377441,0.8580000400543213,NORMAL,-0.07799997925758362
2010-04-14 04:00:00+00:00,,,,,,,,FLAT,
2010-04-14 05:00:00+00:00,3.8550000190734863,4.7220001220703125,2.595999956130981,0.1550000011920929,3.7000000178813934,1.2590000629425053,0.8670001029968262,NORMAL,-0.018000006675720215
2010-04-15 04:00:00+00:00,,,,,,,,FLAT,
2010-04-15 05:00:00+00:00,3.848000049591065,4.728000164031982,2.562000036239624,0.1500000059604644,3.6980000436306004,1.2860000133514409,0.8800001144409175,NORMAL,0.015000104904175249
2010-04-16 04:00:00+00:00,,,,,,,,FLAT,
2010-04-16 05:00:00+00:00,3.7699999809265137,4.671000003814697,2.470999956130981,0.1500000059604644,3.619999974966049,1.2990000247955327,0.9010000228881836,NORMAL,-0.08899998664855913
2010-04-19 04:00:00+00:00,,,,,,,,FLAT,
2010-04-19 05:00:00+00:00,3.806999921798706,4.699999809265137,2.5230000019073486,0.1500000059604644,3.6569999158382416,1.2839999198913574,0.8929998874664307,NORMAL,-0.1770000457763672
2010-04-20 04:00:00+00:00,,,,,,,,FLAT,
2010-04-20 05:00:00+00:00,3.805000066757202,4.677999973297119,2.5439999103546143,0.1449999958276748,3.6600000709295273,1.261000156402588,0.872999906539917,NORMAL,-0.14299985766410828
2010-04-21 04:00:00+00:00,,,,,,,,FLAT,
2010-04-21 05:00:00+00:00,3.73799991607666,4.609000205993652,2.494999885559082,0.1449999958276748,3.5929999202489853,1.2430000305175781,0.8710002899169922,NORMAL,-0.10999999940395355
2010-04-22 04:00:00+00:00,,,,,,,,FLAT,
2010-04-22 05:00:00+00:00,3.7720000743865967,4.636000156402588,2.539999961853028,0.1500000059604644,3.622000068426132,1.232000112533569,0.8640000820159912,NORMAL,-0.11899983882904053
2010-04-23 04:00:00+00:00,,,,,,,,FLAT,
2010-04-23 05:00:00+00:00,3.816999912261963,4.668000221252441,2.5929999351501465,0.1550000011920929,3.66199991106987,1.2239999771118164,0.8510003089904785,NORMAL,-0.07600009441375732
2010-04-26 04:00:00+00:00,,,,,,,,FLAT,
2010-04-26 05:00:00+00:00,3.815000057220459,4.672999858856201,2.575000047683716,0.1500000059604644,3.6650000512599945,1.2400000095367432,0.8579998016357422,NORMAL,-0.045999899506568465
2010-04-27 04:00:00+00:00,,,,,,,,FLAT,
2010-04-27 05:00:00+00:00,3.690000057220459,4.560999870300293,2.434000015258789,0.1449999958276748,3.545000061392784,1.25600004196167,0.870999813079834,NORMAL,-0.11600004136562347
2010-04-28 04:00:00+00:00,,,,,,,,FLAT,
2010-04-28 05:00:00+00:00,3.7730000019073486,4.638000011444092,2.5169999599456787,0.1550000011920929,3.6180000007152557,1.25600004196167,0.8650000095367432,NORMAL,-0.0820000171661377
2010-04-29 04:00:00+00:00,,,,,,,,FLAT,
2010-04-29 05:00:00+00:00,3.7279999256134033,4.591000080108643,2.486999988555908,0.1599999964237213,3.567999929189682,1.2409999370574951,0.8630001544952393,NORMAL,-0.1300001144409184
2010-04-30 04:00:00+00:00,,,,,,,,FLAT,
2010-04-30 05:00:00+00:00,3.663000106811523,4.526999950408936,2.4200000762939453,0.1550000011920929,3.50800010561943,1.2430000305175777,0.8639998435974134,NORMAL,-0.1119998693466191
2010-05-03 04:00:00+00:00,,,,,,,,FLAT,
2010-05-03 05:00:00+00:00,3.704999923706055,4.546000003814697,2.4779999256134038,0.1599999964237213,3.544999927282334,1.2269999980926514,0.8410000801086421,NORMAL,-0.11199998855590776
2010-05-04 04:00:00+00:00,,,,,,,,FLAT,
2010-05-04 05:00:00+00:00,3.61299991607666,4.439000129699707,2.390000104904175,0.1550000011920929,3.4579999148845673,1.2229998111724854,0.8260002136230469,NORMAL,-0.20200015604496002
2010-05-05 04:00:00+00:00,,,,,,,,FLAT,
2010-05-05 05:00:00+00:00,3.549999952316284,4.394000053405762,2.302999973297119,0.1449999958276748,3.4049999564886093,1.246999979019165,0.8440001010894775,NORMAL,-0.18799996376037598
2010-05-06 04:00:00+00:00,,,,,,,,FLAT,
2010-05-06 05:00:00+00:00,3.3980000019073486,4.164999961853027,2.1440000534057617,0.1000000014901161,3.2980000004172325,1.253999948501587,0.7669999599456787,NORMAL,-0.3240000680088997
2010-05-07 04:00:00+00:00,,,,,,,,FLAT,
2010-05-07 05:00:00+00:00,3.428999900817871,4.28000020980835,2.171999931335449,0.1199999973177909,3.30899990350008,1.2569999694824219,0.8510003089904785,NORMAL,-0.3530000075697899
2010-05-10 04:00:00+00:00,,,,,,,,FLAT,
2010-05-10 05:00:00+00:00,3.5390000343322754,4.409999847412109,2.257999897003174,0.1449999958276748,3.3940000385046005,1.2810001373291016,0.870999813079834,NORMAL,-0.271000012755394
2010-05-11 04:00:00+00:00,,,,,,,,FLAT,
2010-05-11 05:00:00+00:00,3.5350000858306885,4.421999931335449,2.247999906539917,0.1500000059604644,3.385000079870224,1.2870001792907715,0.8869998455047607,NORMAL,-0.15999998152256012
2010-05-12 04:00:00+00:00,,,,,,,,FLAT,
2010-05-12 05:00:00+00:00,3.566999912261963,4.4730000495910645,2.276000022888184,0.1500000059604644,3.4169999063014984,1.2909998893737789,0.9060001373291016,NORMAL,-0.20100009441375732
2010-05-13 04:00:00+00:00,,,,,,,,FLAT,
2010-05-13 05:00:00+00:00,3.563999891281128,4.460999965667725,2.2720000743865967,0.1550000011920929,3.408999890089035,1.2919998168945312,0.8970000743865967,NORMAL,-0.15900003910064697
2010-05-14 04:00:00+00:00,,,,,,,,FLAT,
2010-05-14 05:00:00+00:00,3.441999912261963,4.315999984741211,2.1489999294281006,0.1449999958276748,3.296999916434288,1.2929999828338623,0.874000072479248,NORMAL,-0.21100018918514207
2010-05-17 04:00:00+00:00,,,,,,,,FLAT,
2010-05-17 05:00:00+00:00,3.4719998836517334,4.34499979019165,2.178999900817871,0.1500000059604644,3.321999877691269,1.2929999828338623,0.872999906539917,NORMAL,-0.2230000495910649
2010-05-18 04:00:00+00:00,,,,,,,,FLAT,
2010-05-18 05:00:00+00:00,3.375999927520752,4.254000186920166,2.0910000801086426,0.1650000065565109,3.210999920964241,1.2849998474121094,0.8780002593994141,NORMAL,-0.24699999392032623
2010-05-19 04:00:00+00:00,,,,,,,,FLAT,
2010-05-19 05:00:00+00:00,3.358999967575073,4.236999988555908,2.109999895095825,0.1650000065565109,3.193999961018562,1.2490000724792476,0.8780000209808354,NORMAL,-0.21099999547004744
2010-05-20 04:00:00+00:00,,,,,,,,FLAT,
2010-05-20 05:00:00+00:00,3.263999938964844,4.135000228881836,2.026000022888184,0.1550000011920929,3.1089999377727513,1.2379999160766602,0.8710002899169917,NORMAL,-0.18900006264448121
2010-05-21 04:00:00+00:00,,,,,,,,FLAT,
2010-05-21 05:00:00+00:00,3.200000047683716,4.065000057220459,1.99399995803833,0.1500000059604644,3.0500000417232513,1.2060000896453857,0.8650000095367432,NORMAL,-0.25899986177682877
2010-05-24 04:00:00+00:00,,,,,,,,FLAT,
2010-05-24 05:00:00+00:00,3.226999998092652,4.104000091552734,2.0179998874664307,0.1500000059604644,3.0769999921321873,1.2090001106262211,0.8770000934600826,NORMAL,-0.3170000463724132
2010-05-25 04:00:00+00:00,,,,,,,,FLAT,
2010-05-25 05:00:00+00:00,3.157999992370605,4.050000190734863,1.9730000495910645,0.1599999964237213,2.9979999959468837,1.1849999427795406,0.8920001983642583,NORMAL,-0.3870000839233403
2010-05-26 04:00:00+00:00,,,,,,,,FLAT,
2010-05-26 05:00:00+00:00,3.2179999351501465,4.114999771118164,2.055999994277954,0.1599999964237213,3.057999938726425,1.1619999408721924,0.8969998359680176,NORMAL,-0.35899996757507324
2010-05-27 04:00:00+00:00,,,,,,,,FLAT,
2010-05-27 05:00:00+00:00,3.338000059127808,4.238999843597412,2.184999942779541,0.1599999964237213,3.1780000627040867,1.153000116348267,0.900999784469604,NORMAL,-0.2309998273849483
2010-05-28 04:00:00+00:00,,,,,,,,FLAT,
2010-05-28 05:00:00+00:00,3.3010001182556152,4.214000225067139,2.0969998836517334,0.1500000059604644,3.1510001122951508,1.2040002346038818,0.9130001068115234,NORMAL,-0.14599980413913727
2010-06-01 04:00:00+00:00,,,,,,,,FLAT,
2010-06-01 05:00:00+00:00,3.2960000038146973,4.202000141143799,2.095000028610229,0.1449999958276748,3.1510000079870224,1.2009999752044682,0.9060001373291016,NORMAL,-0.17099986970424652
2010-06-02 04:00:00+00:00,,,,,,,,FLAT,
2010-06-02 05:00:00+00:00,3.3340001106262207,4.23799991607666,2.131999969482422,0.1449999958276748,3.189000114798546,1.2020001411437988,0.9039998054504395,NORMAL,-0.02199980616569519
2010-06-03 04:00:00+00:00,,,,,,,,FLAT,
2010-06-03 05:00:00+00:00,3.378999948501587,4.288000106811523,2.157999992370605,0.1299999952316284,3.2489999532699585,1.220999956130982,0.9090001583099365,NORMAL,0.05499999225139662
2010-06-04 04:00:00+00:00,,,,,,,,FLAT,
2010-06-04 05:00:00+00:00,3.194999933242798,4.11899995803833,1.9789999723434448,0.1199999973177909,3.074999935925007,1.215999960899353,0.9240000247955322,NORMAL,-0.03400000184774443
2010-06-07 04:00:00+00:00,,,,,,,,FLAT,
2010-06-07 05:00:00+00:00,3.184000015258789,4.124000072479248,1.968000054359436,0.1049999967217445,3.0790000185370445,1.215999960899353,0.940000057220459,NORMAL,0.028999976813793182
2010-06-08 04:00:00+00:00,,,,,,,,FLAT,
2010-06-08 05:00:00+00:00,3.1679999828338623,4.09499979019165,1.9609999656677248,0.1099999994039535,3.0579999834299088,1.2070000171661375,0.9269998073577881,NORMAL,-0.01900000870227858
2010-06-09 04:00:00+00:00,,,,,,,,FLAT,
2010-06-09 05:00:00+00:00,3.187000036239624,4.11899995803833,1.98199999332428,0.0949999988079071,3.092000037431717,1.205000042915344,0.931999921798706,NORMAL,0.09400004148483321
2010-06-10 04:00:00+00:00,,,,,,,,FLAT,
2010-06-10 05:00:00+00:00,3.319000005722046,4.241000175476074,2.1080000400543213,0.0850000008940696,3.2340000048279762,1.2109999656677246,0.9220001697540283,NORMAL,0.17600006610155106
2010-06-11 04:00:00+00:00,,,,,,,,FLAT,
2010-06-11 05:00:00+00:00,3.2160000801086426,4.135000228881836,2.009999990463257,0.0700000002980232,3.1460000798106194,1.2060000896453857,0.9190001487731934,NORMAL,-0.031999982893467394
2010-06-14 04:00:00+00:00,,,,,,,,FLAT,
2010-06-14 05:00:00+00:00,3.275000095367432,4.201000213623047,2.052000045776367,0.0549999997019767,3.2200000956654553,1.223000049591065,0.9260001182556148,NORMAL,0.06899998337030455
2010-06-15 04:00:00+00:00,,,,,,,,FLAT,
2010-06-15 05:00:00+00:00,3.309999942779541,4.230000019073486,2.0829999446868896,0.0799999982118606,3.2299999445676804,1.2269999980926514,0.9200000762939453,NORMAL,0.07899993658065796
2010-06-16 04:00:00+00:00,,,,,,,,FLAT,
