category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ICHIMOKU,IchimokuTKCross_H40,0.0208913493393185,1915380,77.23042479043185,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCross_H60,0.0320346612489331,1821986,80.57534521465777,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossDown_H1,0.0011919252869844,1858250,11.61291556024346,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossDown_H2,0.0022225334508785,1854800,15.887808919995717,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossDown_H3,0.0032230159601459,1851432,20.73287950401356,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossDown_H5,0.0051859429591796,1844839,27.688982057308596,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossDown_H10,0.0096580423992475,1827295,39.35110744206182,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossDown_H15,0.012951380398239,1798246,40.655225971671925,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCrossDown_H20,0.0773629385258475,1767149,1.9261521366142824,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossDown_H40,0.1273980425023211,1668968,4.172591715709767,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossDown_H60,0.2460127641530158,1585098,5.184142323191003,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudThick_H1,0.0280822192783775,2339370,1.051126617822232,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudThick_H2,0.029928325651225,2339370,1.4785424793843862,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudThick_H3,0.0384898565497977,2339370,1.7706288891741937,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudThick_H5,0.0635743991941645,2339370,2.0406368634781247,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudThick_H10,0.1039370770383442,2339370,3.298650656258357,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudThick_H15,0.1360304085693997,2339370,4.003544672285127,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudThick_H20,0.1376091290507072,2339370,4.643397000919057,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudThick_H40,0.1292730642221708,2270056,5.510475824464247,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudThick_H60,0.2617255878709456,2170749,6.452152117268583,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudThin_H1,-3.4624918719812417e-06,952864,-0.1781194234910915,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudThin_H2,-4.520954893511624e-05,952864,-1.665063075125248,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudThin_H3,-7.65334498517066e-05,952864,-2.295204517405328,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudThin_H5,-9.844456977185438e-05,952864,-2.3521266109898566,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudThin_H10,0.0001897755927035,952864,3.2497052474924524,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudThin_H15,-4.565959181808664e-05,952864,-0.6944896515845097,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudThin_H20,0.0899571493520202,952864,1.2904225583806244,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudThin_H40,0.4194825003968423,909294,4.453898959615619,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudThin_H60,0.3764417637078873,847353,5.06327776417894,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuChikouAbove_H1,0.0340738350494337,1915712,1.0444224316618078,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuChikouAbove_H2,0.0142878979895762,1910720,1.213314361268668,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuChikouAbove_H3,0.0165949251311997,1906533,1.2655181816715668,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuChikouAbove_H5,0.0186261645152231,1898502,1.414396725727776,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuChikouAbove_H10,0.0355746495787981,1876087,1.964593782635203,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuChikouAbove_H15,0.0392226875532311,1848949,2.167773951582272,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuChikouAbove_H20,0.0962384025546646,1818701,2.3105900537030246,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuChikouAbove_H40,0.2389393255371406,1714933,4.840694034701295,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuChikouAbove_H60,0.2461781102070496,1636327,5.807197917817674,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuChikouBelow_H1,0.000197721954348,2193258,5.815392085983868,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuChikouBelow_H2,0.0005618947214125,2188853,11.715544948850182,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuChikouBelow_H3,0.0200373594004826,2183622,1.0501169761499345,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuChikouBelow_H5,0.0095019671388464,2172839,1.2387829726996216,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuChikouBelow_H10,0.0117944934256171,2148182,1.520115858555409,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuChikouBelow_H15,0.01318299077502,2128240,1.8932760257554828,False,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuChikouBelow_H20,0.0239741555952846,2111435,2.668901032984316,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuChikouBelow_H40,0.0329705372337185,2026857,3.993909066662345,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuChikouBelow_H60,0.0739053120821313,1917058,4.649609182516914,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuPriceAboveTenkan_H1,0.0001135333072513,2172668,3.5126455550135782,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuPriceAboveTenkan_H2,0.0197765061548572,2169514,1.0297515132448087,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuPriceAboveTenkan_H3,0.0271470988708267,2165976,1.3278125230110491,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuPriceAboveTenkan_H5,0.0242132357039712,2156976,1.8694542177064224,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuPriceAboveTenkan_H10,0.0612475647330406,2128532,2.3686067667005446,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuPriceAboveTenkan_H15,0.0967288616350638,2094354,3.1852593725818683,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuPriceAboveTenkan_H20,0.0927996860690105,2073137,3.8532688195278304,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuPriceAboveTenkan_H40,0.2124621772513183,1994260,5.302470262262723,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuPriceAboveTenkan_H60,0.2702660837885048,1905947,7.249206016452611,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuPriceAboveKijun_H1,0.0001327478479219,2127935,4.475295043206639,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuPriceAboveKijun_H2,0.0201347080770042,2123402,1.02612040585855,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuPriceAboveKijun_H3,0.0276645265519583,2118301,1.3233391126105316,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuPriceAboveKijun_H5,0.0246909296626905,2107182,1.8623388781816588,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuPriceAboveKijun_H10,0.0628671896437998,2078859,2.374513482833979,False,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuPriceAboveKijun_H15,0.0987124587277967,2052973,3.1863644933857564,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuPriceAboveKijun_H20,0.0943279883242186,2036095,3.846767839744176,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuPriceAboveKijun_H40,0.2150691738686071,1958696,5.271832361084106,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuPriceAboveKijun_H60,0.2742988267855461,1865688,7.202079699240058,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTenkanAboveCloud_H1,-0.0061418707518105,1351577,-192.8815969076761,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTenkanAboveCloud_H2,-0.0118894636970226,1351577,-277.4143612847988,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTenkanAboveCloud_H3,-0.0173269572176935,1351577,-341.8749907198715,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTenkanAboveCloud_H5,-0.0274235378190213,1351577,-441.23732301269,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTenkanAboveCloud_H10,-0.0490628044050878,1351577,-607.1736893112331,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTenkanAboveCloud_H15,-0.0667619324762536,1351577,-721.7616754190194,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTenkanAboveCloud_H20,-0.0804576270982248,1351577,-792.752133600977,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTenkanAboveCloud_H40,-0.0812398079571879,1291899,-407.0007317048696,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTenkanAboveCloud_H60,-0.0708611829511526,1211632,-260.4133499185448,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuKijunAboveCloud_H1,-0.0059602310211474,1418695,-177.27586225206693,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuKijunAboveCloud_H2,-0.0115401393632329,1418695,-253.6038534507449,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuKijunAboveCloud_H3,-0.0167625960227943,1418695,-309.1749547942379,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuKijunAboveCloud_H5,-0.0264895442609802,1418695,-393.44069631196703,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuKijunAboveCloud_H10,-0.0477599551136651,1418695,-544.506668763461,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuKijunAboveCloud_H15,-0.0650848038308614,1418695,-641.1925494858841,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuKijunAboveCloud_H20,-0.0783631064903356,1418695,-699.8383403922285,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuKijunAboveCloud_H40,-0.0798297765999351,1354001,-323.55458835683737,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuKijunAboveCloud_H60,-0.0677752272757235,1269406,-190.6626569486191,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBullishAlignment_H1,-0.0055685688561619,548157,-125.87789084239526,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBullishAlignment_H2,-0.0104336115843363,548157,-176.72728623723123,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBullishAlignment_H3,-0.0149702353921138,548157,-215.85735529646465,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBullishAlignment_H5,-0.0234734887538062,548157,-279.09282283238184,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBullishAlignment_H10,-0.0411514191719714,548157,-382.9871263154356,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBullishAlignment_H15,-0.0561801755511678,548157,-461.6337136765087,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBullishAlignment_H20,-0.0668731196564112,548157,-508.3935139276815,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBullishAlignment_H40,-0.0654497226687468,527490,-263.8460957805144,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBullishAlignment_H60,-0.0565589431499157,500532,-159.24195236030997,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBearishAlignment_H1,0.0096051144814203,549872,28.970699361594967,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBearishAlignment_H2,0.0179563957275233,549872,40.343189965485095,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBearishAlignment_H3,0.0259750918794682,549872,53.6544661251134,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBearishAlignment_H5,0.0408862546619302,549872,72.28919061628585,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBearishAlignment_H10,0.073009508948608,549872,106.54578616453624,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBearishAlignment_H15,0.1022331798356683,549872,131.57456431837525,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBearishAlignment_H20,0.3252724704338842,549872,2.520002721445707,False,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBearishAlignment_H40,0.3382433821680826,531104,4.3942463471201165,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBearishAlignment_H60,0.3643984203999974,508982,4.609162594432808,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudBreakup_H1,-0.0047978749503214,117049,-42.40919237176752,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudBreakup_H2,-0.0071855867872996,117049,-52.72598171605294,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudBreakup_H3,-0.0091762337302498,117049,-60.83845413762722,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudBreakup_H5,-0.01247152352788,117049,-74.49980967993869,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudBreakup_H10,-0.0171056219941871,117049,-91.2180910083221,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudBreakup_H15,-0.0177873268296565,117049,-93.4462043046144,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudBreakup_H20,-0.0215620333959248,117049,-114.35653333807628,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudBreakup_H40,0.2535932585457824,113075,1.2859349410033742,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudBreakup_H60,0.1952289981923458,105804,1.2984133343542827,False,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuCloudBreakdown_H1,0.0039343049490658,114609,22.52595164348295,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuCloudBreakdown_H2,0.0053991430842117,114609,23.983578945813758,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuCloudBreakdown_H3,0.0069469770007761,114609,27.4593797763224,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuCloudBreakdown_H5,0.0093288031818939,114609,36.40015433617238,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuCloudBreakdown_H10,0.0108869388376847,114609,40.39246189174511,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuCloudBreakdown_H15,0.0097261906522879,114609,36.75105221317113,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuCloudBreakdown_H20,0.0115868331464785,114609,40.65648100859679,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuCloudBreakdown_H40,0.4446132457502181,109853,1.7311073114780469,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuCloudBreakdown_H60,0.4846740188537212,102987,1.8920153425366983,False,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossAboveCloud_H1,-0.0075599748126878,31208,-34.70194494427072,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossAboveCloud_H2,-0.013472531295516,31208,-47.34678492037708,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossAboveCloud_H3,-0.0186340842356641,31208,-56.609456750720405,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossAboveCloud_H5,-0.0294056871901182,31208,-74.20313910795053,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossAboveCloud_H10,-0.0528507291287971,31208,-104.3246372110554,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossAboveCloud_H15,-0.0694498537897935,31208,-120.42337961420212,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCrossAboveCloud_H20,-0.0813253474256546,31208,-130.5285868671594,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossAboveCloud_H40,-0.0837775342144984,29410,-63.61799625453696,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossAboveCloud_H60,-0.0753569597190675,28198,-47.74351724628559,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossInCloud_H1,0.0012717238880846,15644,4.556609548582318,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossInCloud_H2,0.0025409349733661,15644,7.444753252018872,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossInCloud_H3,0.0032013607917848,15644,8.461615634954308,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossInCloud_H5,0.0047643025658825,15644,10.993608422290716,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossInCloud_H10,0.0057895899405217,15644,11.122286898076334,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossInCloud_H15,0.0061079975463066,15644,10.810200120046654,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCrossInCloud_H20,0.009529071685411,15644,15.741638030429703,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCrossInCloud_H40,0.0216647099406834,15306,15.711649295046502,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCrossInCloud_H60,0.0337041206241656,15080,15.771615741513664,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib236Bounce_H1,0.0004975153989967,565247,17.19523596350595,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib236Bounce_H2,0.0009454033863365,563768,18.73207139882485,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib236Bounce_H3,0.0011129079591033,562468,17.360788061500248,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib236Bounce_H5,0.0016732230920905,560242,18.009911981200577,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib236Bounce_H10,0.0030191678115793,554681,23.45979518159308,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib236Bounce_H15,0.0046946228641772,548940,27.50111801326912,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib236Bounce_H20,0.0060837037360905,540880,28.465640160798053,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib236Bounce_H40,0.0113305382179201,509862,35.88034642670349,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib236Bounce_H60,0.0176992491279739,475237,41.7879811208649,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib236Reject_H1,0.0008610849082997,360297,10.64122043676881,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib236Reject_H2,0.0015731545032656,359513,13.15184220555122,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib236Reject_H3,0.0020620683582142,358764,14.123235011375426,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib236Reject_H5,0.0033561832442236,357302,17.48668800124235,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib236Reject_H10,0.0062176205983249,353677,21.29665847293881,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib236Reject_H15,0.0092133851971226,350776,27.759642581644417,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib236Reject_H20,0.0106215208139673,345773,29.85032006411342,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib236Reject_H40,0.0148442628374741,324392,30.18167947819455,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib236Reject_H60,0.0233539542296048,304760,36.20004430251841,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib382Bounce_H1,0.0004164533693856,568647,6.061944317797422,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib382Bounce_H2,0.0006668819253537,567210,7.8513419844014996,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib382Bounce_H3,0.0009763964852826,565969,10.552102562778655,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib382Bounce_H5,0.0015501387235103,563697,17.510164226071772,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib382Bounce_H10,0.0027906102202182,558420,24.276112304607334,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib382Bounce_H15,0.0044680829709391,552437,27.49365611183258,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib382Bounce_H20,0.0061965933113376,545255,29.649682361529788,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib382Bounce_H40,0.0123696642986505,516430,36.89783899434879,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib382Bounce_H60,0.019605580885271,483075,27.634251718403377,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib382Reject_H1,0.0007539171916452,418323,10.862934814201235,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib382Reject_H2,0.001198370246345,417168,12.127519453783096,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib382Reject_H3,0.001592848071077,416208,13.032819381572711,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib382Reject_H5,0.0024005589166522,414358,14.593962933009443,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib382Reject_H10,0.0046323244374292,409395,19.98724757206149,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib382Reject_H15,0.0069031059324859,405097,24.124047391341037,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib382Reject_H20,0.0085524629842606,399220,27.46969288830697,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib382Reject_H40,0.0142334841970265,374218,33.08296155756891,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib382Reject_H60,0.0229397919312111,350640,26.03244179090821,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib50Bounce_H1,0.0001622818871824,568356,5.814516760835877,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib50Bounce_H2,0.0738712832023979,566954,1.0051837756810125,False,GPU_EXPANSION_PART1,2
FIBONACCI,Fib50Bounce_H3,0.1007355636624084,565678,1.286809081431904,False,GPU_EXPANSION_PART1,3
FIBONACCI,Fib50Bounce_H5,0.0869470097569514,563260,1.7530299372234606,False,GPU_EXPANSION_PART1,5
FIBONACCI,Fib50Bounce_H10,0.2209296358297693,558095,2.240226061824171,False,GPU_EXPANSION_PART1,10
FIBONACCI,Fib50Bounce_H15,0.3472310812459788,551813,3.012705317300782,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib50Bounce_H20,0.2769058431721681,545761,3.2365627666959664,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib50Bounce_H40,0.7125527003603485,519054,4.685213299534048,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib50Bounce_H60,0.7440420702677921,487942,5.807118644189829,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib50Reject_H1,0.0004704639721107,457982,6.303625304591579,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib50Reject_H2,0.0007882993165603,456603,8.321179403932542,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib50Reject_H3,0.0011558131709114,455431,9.960374606456392,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib50Reject_H5,0.0019144646868324,453182,13.006641630658049,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib50Reject_H10,0.0038178230875177,447398,17.481009398241795,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib50Reject_H15,0.0057797557821446,442008,21.718110854093855,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib50Reject_H20,0.0077368152163862,435670,23.79116983150338,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib50Reject_H40,0.0140122373809795,408084,33.78848186830311,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib50Reject_H60,0.0221744266147356,381176,39.00106032413591,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib618Bounce_H1,9.59128280094844e-05,572537,3.7377850471315215,True,GPU_EXPANSION_PART1,1
