date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-03-03 00:00:00-05:00,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055,0,0.0,0.0,-0.01206713266951065,-0.012140531588905705,0.13762212886652173,0.9147867490170177
2010-03-04 00:00:00-05:00,18.860000610351562,19.270000457763672,18.579999923706055,18.719999313354492,0,0.0,0.0,-0.005841774338675276,-0.005858904247674105,0.14580286682804852,0.9139124160223953
2010-03-05 00:00:00-05:00,18.059999465942383,18.149999618530273,17.229999542236328,17.420000076293945,0,0.0,0.0,-0.06944440623633741,-0.07197345856563178,0.4229586758693357,0.4858483234565482
2010-03-08 00:00:00-05:00,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,0,0.0,0.0,0.02124000215917987,0.0210175773367425,0.5259508883464318,0.5021499541678395
2010-03-09 00:00:00-05:00,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,0,0.0,0.0,0.007307428559665485,0.00728085866348422,0.5507777929371166,0.49575198528412207
2010-03-10 00:00:00-05:00,18.0,18.600000381469727,17.43000030517578,18.56999969482422,0,0.0,0.0,0.03627229998676995,0.03562994712654911,0.6475047388214212,0.5330445310031129
2010-03-11 00:00:00-05:00,18.899999618530273,19.34000015258789,18.059999465942383,18.059999465942383,0,0.0,0.0,-0.027463663826768014,-0.02784784051326585,0.6730801647204376,0.5340270614100532
2010-03-12 00:00:00-05:00,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,0,0.0,0.0,-0.026578048528822618,-0.026937630500326173,0.4530238221630697,0.5141988819786202
2010-03-15 00:00:00-04:00,18.280000686645508,18.780000686645508,17.959999084472656,18.0,0,0.0,0.0,0.023890789426431525,0.023609869978948532,0.4603899450667914,0.5127634178060576
2010-03-16 00:00:00-04:00,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,0,0.0,0.0,-0.017222192552354576,-0.017372219534668096,0.47749383388449135,0.5119401710605241
2010-03-17 00:00:00-04:00,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,0,0.0,0.0,-0.04409274522879825,-0.04509438447453756,0.4046434067677211,0.5236454182250041
2010-03-18 00:00:00-04:00,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,0,0.0,0.0,-0.017149557113869007,-0.017298313964267082,0.39645947417508287,0.504406526285915
2010-03-19 00:00:00-04:00,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,0,0.0,0.0,0.021058872229108516,0.02084019886112588,0.4576484967352823,0.5106901554905059
2010-03-22 00:00:00-04:00,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,0,0.0,0.0,-0.005892662237316659,-0.005910092478852701,0.3732827658087425,0.5105501535555731
2010-03-23 00:00:00-04:00,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,0,0.0,0.0,-0.030823973437769103,-0.03130902563022129,0.3955803755749675,0.42044019638978464
2010-03-24 00:00:00-04:00,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,0,0.0,0.0,0.07339442370599825,0.07082598576479658,0.6535451726325853,0.49564349065082663
2010-03-25 00:00:00-04:00,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530273,0,0.0,0.0,0.04843307227471394,0.04729673744334908,0.6596244079659059,0.5327522159636642
2010-03-26 00:00:00-04:00,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,0,0.0,0.0,-0.03423908553411825,-0.03483897595585296,0.7684012944935444,0.5358088959252162
2010-03-29 00:00:00-04:00,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,0,0.0,0.0,-0.010129448539048291,-0.01018110050287433,0.7745465671879822,0.5354217527183452
2010-03-30 00:00:00-04:00,17.639999389648438,18.079999923706055,17.1299991607666,17.1299991607666,0,0.0,0.0,-0.026151278444054626,-0.02649930408016035,0.7598575878626899,0.5408184183886378
2010-03-31 00:00:00-04:00,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,0,0.0,0.0,0.026853532653687617,0.02649930408016024,0.5624338537031284,0.5514006403798324
2010-04-01 00:00:00-04:00,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,0,0.0,0.0,-0.006822105639137432,-0.00684548258246254,0.37369616513254655,0.5514826592192608
2010-04-05 00:00:00-04:00,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,0,0.0,0.0,-0.025758378550526317,-0.026095934800838886,0.3427491061112687,0.5010395733210039
2010-04-06 00:00:00-04:00,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,0,0.0,0.0,-0.04641603374146708,-0.04752779671914686,0.4378808703574805,0.518990931598578
2010-04-07 00:00:00-04:00,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,0,0.0,0.0,0.024029655452678655,0.023745486600978166,0.5023064091127144,0.5271855518760661
2010-04-08 00:00:00-04:00,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,0,0.0,0.0,-0.008423663653889912,-0.008459343218288435,0.41313342439266026,0.5062104930862117
2010-04-09 00:00:00-04:00,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,0,0.0,0.0,-0.02063107779320683,-0.020846871678683335,0.4124328488288515,0.5028439205654323
2010-04-12 00:00:00-04:00,15.670000076293945,16.0,15.229999542236328,15.579999923706055,0,0.0,0.0,-0.03469637466662756,-0.03531258948003348,0.4309846176950411,0.5082327307235103
2010-04-13 00:00:00-04:00,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,0,0.0,0.0,0.039794662533343406,0.03902325378767868,0.49322713717487726,0.523357640324909
2010-04-14 00:00:00-04:00,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789,0,0.0,0.0,-0.03765435689034369,-0.03838159647613102,0.49838909642425056,0.53472078861912
2010-04-15 00:00:00-04:00,15.869999885559082,16.5,15.680000305175781,15.890000343322754,0,0.0,0.0,0.019243116600294874,0.019060309297605035,0.5482341010610765,0.5216115054389202
2010-04-16 00:00:00-04:00,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562,0,0.0,0.0,0.1554436887137478,0.14448441628105374,1.2473897179301752,0.762100148679855
2010-04-19 00:00:00-04:00,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789,0,0.0,0.0,-0.055555578641352854,-0.057158438283734285,1.3205350624143297,0.7900720885514737
2010-04-20 00:00:00-04:00,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328,0,0.0,0.0,-0.09284893864959276,-0.09744629218328688,1.5397530321072461,0.859158907921431
2010-04-21 00:00:00-04:00,15.9399995803833,16.850000381469727,15.5,16.31999969482422,0,0.0,0.0,0.037507957390824576,0.03682164286759249,1.523319987660084,0.8631387706705821
2010-04-22 00:00:00-04:00,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492,0,0.0,0.0,0.009191153268087726,0.009149171662403265,1.5222951930097353,0.8210425502125418
2010-04-23 00:00:00-04:00,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0,0.0,0.0,0.009107561149518606,0.009066337423824226,0.8536422459076711,0.8006547059672291
2010-04-26 00:00:00-04:00,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492,0,0.0,0.0,0.05114310657040266,0.04987824491900776,0.896981613551755,0.8149888159300634
2010-04-27 00:00:00-04:00,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383,0,0.0,0.0,0.30566687821824146,0.26671392804128613,2.0012527575516668,1.3538428309863253
2010-04-28 00:00:00-04:00,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055,0,0.0,0.0,-0.07584390980891476,-0.07887429282908147,2.301197299328245,1.3855561423272218
2010-04-29 00:00:00-04:00,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617,0,0.0,0.0,-0.1252371631500605,-0.13380247296354705,2.6578927801485395,1.4690207852423425
2010-04-30 00:00:00-04:00,18.75,22.389999389648438,18.40999984741211,22.049999237060547,0,0.0,0.0,0.19576998906998244,0.17879032020206853,2.8739008486410884,1.6142897399873968
2010-05-03 00:00:00-04:00,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617,0,0.0,0.0,-0.08435368559454348,-0.08812510851608912,3.0841000340613416,1.6475423952910822
2010-05-04 00:00:00-04:00,22.459999084472656,25.700000762939453,22.459999084472656,23.84000015258789,0,0.0,0.0,0.18078254195056864,0.16617738982131128,2.483484393145806,1.733532410713523
2010-05-05 00:00:00-04:00,25.959999084472656,27.229999542236328,23.75,24.90999984741211,0,0.0,0.0,0.04488253724730229,0.04390447455087359,2.33909344781211,1.7350176091416405
2010-05-06 00:00:00-04:00,25.8799991607666,40.709999084472656,24.43000030517578,32.79999923706055,0,0.0,0.0,0.3167402423917769,0.2751591689812272,2.4459886614243103,2.01208360707698
2010-05-07 00:00:00-04:00,32.7599983215332,42.150001525878906,31.709999084472656,40.95000076293945,0,0.0,0.0,0.24847566205642657,0.22192333680032972,2.5601881105748174,2.124716170895969
2010-05-10 00:00:00-04:00,28.649999618530273,30.889999389648438,25.68000030517578,28.84000015258789,0,0.0,0.0,-0.29572650512161525,-0.35058851122248774,3.8491989325481804,2.4488020234912553
2010-05-11 00:00:00-04:00,31.040000915527344,31.040000915527344,25.860000610351562,28.31999969482422,0,0.0,0.0,-0.018030528953274283,-0.01819505965805255,3.8419473785140217,2.4581794307416054
2010-05-12 00:00:00-04:00,26.559999465942383,26.670000076293945,24.979999542236328,25.520000457763672,0,0.0,0.0,-0.09887003062264432,-0.1041057816355011,4.0078213615109295,2.492998769352374
2010-05-13 00:00:00-04:00,26.170000076293945,26.850000381469727,24.299999237060547,26.68000030517578,0,0.0,0.0,0.045454538660057775,0.04445175607175864,3.1604130822914716,2.492345942181378
2010-05-14 00:00:00-04:00,28.399999618530273,33.2400016784668,28.399999618530273,31.239999771118164,0,0.0,0.0,0.1709145207564997,0.15778508515912648,2.7624494146334952,2.5026246973169815
2010-05-17 00:00:00-04:00,31.329999923706055,35.25,30.760000228881836,30.84000015258789,0,0.0,0.0,-0.012804085194010772,-0.012886764002066555,1.5882457390003009,2.48586877422929
2010-05-18 00:00:00-04:00,28.670000076293945,34.16999816894531,28.09000015258789,33.54999923706055,0,0.0,0.0,0.0878728622264695,0.0842242870344639,1.617375618533841,2.43953771789258
2010-05-19 00:00:00-04:00,34.650001525878906,38.41999816894531,33.06999969482422,35.31999969482422,0,0.0,0.0,0.052757093830525736,0.051412526418128913,1.0723448599547731,2.439133030900625
2010-05-20 00:00:00-04:00,41.790000915527344,46.369998931884766,40.29999923706055,45.790000915527344,0,0.0,0.0,0.2964326532040542,0.25961637956760114,1.8934434647267313,2.583605705704462
2010-05-21 00:00:00-04:00,47.65999984741211,48.20000076293945,38.95000076293945,40.099998474121094,0,0.0,0.0,-0.12426299033937727,-0.13268945040236968,2.4590509397156612,2.6638357156447827
2010-05-24 00:00:00-04:00,41.7400016784668,41.7400016784668,35.56999969482422,38.31999969482422,0,0.0,0.0,-0.044388998679030234,-0.04540435112189736,2.527240728974495,2.6886079626595105
2010-05-25 00:00:00-04:00,43.150001525878906,43.7400016784668,34.59000015258789,34.61000061035156,0,0.0,0.0,-0.0968162608042441,-0.10182926985640793,2.7037837377764964,2.564269041309254
2010-05-26 00:00:00-04:00,32.540000915527344,35.02000045776367,24.100000381469727,35.02000045776367,0,0.0,0.0,0.011846282582540058,0.011776664646823868,2.6849885121643267,2.533524572061555
2010-05-27 00:00:00-04:00,30.239999771118164,31.030000686645508,29.540000915527344,29.68000030517578,0,0.0,0.0,-0.15248429705271616,-0.16544591134781586,1.0407310288654708,2.558471021759741
2010-05-28 00:00:00-04:00,30.229999542236328,33.29999923706055,29.530000686645508,32.06999969482422,0,0.0,0.0,0.08052558507661645,0.07744757560775381,1.4443659442363113,2.4950631889340276
2010-06-01 00:00:00-04:00,34.869998931884766,35.68000030517578,31.81999969482422,35.540000915527344,0,0.0,0.0,0.10820084981987543,0.1027378442978453,1.7833597796357632,2.4710599356958864
2010-06-02 00:00:00-04:00,34.38999938964844,34.56999969482422,29.940000534057617,30.170000076293945,0,0.0,0.0,-0.1510973748142831,-0.16381079278721036,1.9810062380851907,2.50104573546418
2010-06-03 00:00:00-04:00,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656,0,0.0,0.0,-0.023533344051237526,-0.023814675742251053,1.9603122736792205,2.5050683021919493
2010-06-04 00:00:00-04:00,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633,0,0.0,0.0,0.20434489629487484,0.18593576458183836,2.1560948780698963,2.355845405614047
2010-06-07 00:00:00-04:00,35.65999984741211,36.79999923706055,34.43000030517578,36.56999969482422,0,0.0,0.0,0.030721537955216816,0.03025907927695492,2.131335956806491,2.1898910501850226
2010-06-08 00:00:00-04:00,36.529998779296875,37.380001068115234,33.36000061035156,33.70000076293945,0,0.0,0.0,-0.07847959955796657,-0.08173036381884484,2.1324318015938757,1.9145809533190432
2010-06-09 00:00:00-04:00,32.33000183105469,34.119998931884766,30.229999542236328,33.72999954223633,0,0.0,0.0,0.0008901714723361653,0.000889775504679736,1.699130951785905,1.9115037425399861
2010-06-10 00:00:00-04:00,31.0,31.770000457763672,29.690000534057617,30.56999969482422,0,0.0,0.0,-0.09368514350126789,-0.09836850958225722,1.8920574676557755,1.907478540633538
2010-06-11 00:00:00-04:00,31.790000915527344,31.790000915527344,28.600000381469727,28.790000915527344,0,0.0,0.0,-0.05822698060406739,-0.05999098949562165,0.8462855365105098,1.9214240071054987
2010-06-14 00:00:00-04:00,27.940000534057617,28.719999313354492,26.979999542236328,28.579999923706055,0,0.0,0.0,-0.007294233593026056,-0.007320966592035554,0.6719008213928139,1.8257627863183041
2010-06-15 00:00:00-04:00,27.68000030517578,27.84000015258789,25.68000030517578,25.8700008392334,0,0.0,0.0,-0.09482152175321779,-0.09962314119388718,0.7273169921754525,1.8572411967731535
2010-06-16 00:00:00-04:00,26.719999313354492,26.719999313354492,25.34000015258789,25.920000076293945,0,0.0,0.0,0.0019327110722284768,0.0019308457891662515,0.7319919074386648,1.8265303598718734
2010-06-17 00:00:00-04:00,25.59000015258789,26.639999389648438,25.049999237060547,25.049999237060547,0,0.0,0.0,-0.033564847093850436,-0.03414107735330462,0.6246861970966542,1.8148176240967089
2010-06-18 00:00:00-04:00,24.8700008392334,24.8799991607666,23.299999237060547,23.950000762939453,0,0.0,0.0,-0.04391211607278955,-0.04490544136177523,0.6039785803672892,1.4056494117314613
2010-06-21 00:00:00-04:00,22.899999618530273,25.639999389648438,22.8700008392334,24.8799991607666,0,0.0,0.0,0.03883082957000328,0.03809587842729903,0.7975765035460268,1.3767471789965515
2010-06-22 00:00:00-04:00,25.139999389648438,27.049999237060547,24.40999984741211,27.049999237060547,0,0.0,0.0,0.0872186555261556,0.08362274294797212,0.857200632630987,1.4243261736654378
2010-06-23 00:00:00-04:00,26.93000030517578,28.549999237060547,26.540000915527344,26.90999984741211,0,0.0,0.0,-0.005175578321519048,-0.005189018019194372,0.8629342090172101,1.3899334440827356
2010-06-24 00:00:00-04:00,27.610000610351562,30.270000457763672,27.530000686645508,29.739999771118164,0,0.0,0.0,0.10516536379609875,0.09999497426740497,0.9880424730988235,1.4467092920478812
2010-06-25 00:00:00-04:00,29.639999389648438,30.40999984741211,28.06999969482422,28.530000686645508,0,0.0,0.0,-0.04068591438416014,-0.04153674404301598,0.9716456064442567,1.3456477068067472
2010-06-28 00:00:00-04:00,29.200000762939453,29.899999618530273,28.469999313354492,29.0,0,0.0,0.0,0.016473862672372608,0.016339640693575127,0.9820022859210515,1.3145216245027105
2010-06-29 00:00:00-04:00,31.219999313354492,35.38999938964844,31.219999313354492,34.130001068115234,0,0.0,0.0,0.17689658855569768,0.16288096422763582,1.4095457389956296,1.4099432177292748
2010-06-30 00:00:00-04:00,33.95000076293945,34.630001068115234,31.739999771118164,34.540000915527344,0,0.0,0.0,0.012012887037238906,0.011941305010714887,1.371515523324097,1.2893738268057182
2010-07-01 00:00:00-04:00,34.40999984741211,37.58000183105469,32.720001220703125,32.86000061035156,0,0.0,0.0,-0.048639266376525825,-0.049861968041400875,1.4426452681148663,1.3009980672353672
2010-07-02 00:00:00-04:00,31.709999084472656,31.8799991607666,29.350000381469727,30.1200008392334,0,0.0,0.0,-0.0833840450463963,-0.08706670038873675,1.5864670390601878,1.1139840909974374
2010-07-06 00:00:00-04:00,28.81999969482422,31.149999618530273,27.959999084472656,29.649999618530273,0,0.0,0.0,-0.015604289761204648,-0.015727318216710768,1.6004551947608265,1.105900303742998
2010-07-07 00:00:00-04:00,29.559999465942383,29.559999465942383,26.84000015258789,26.84000015258789,0,0.0,0.0,-0.09477232722074724,-0.09956879478940246,0.7131452276154284,1.1210409971530082
2010-07-08 00:00:00-04:00,26.5,27.420000076293945,25.709999084472656,25.709999084472656,0,0.0,0.0,-0.04210138083796844,-0.04301333212055243,0.5099827621334192,1.126375894422001
2010-07-09 00:00:00-04:00,25.350000381469727,25.670000076293945,24.3700008392334,24.979999542236328,0,0.0,0.0,-0.02839360436528393,-0.028804499295796985,0.5493761266351481,1.0860567128320915
2010-07-12 00:00:00-04:00,24.65999984741211,25.139999389648438,23.530000686645508,24.43000030517578,0,0.0,0.0,-0.022017583952738118,-0.022263588610730113,0.5054965615711188,1.0713086911284186
2010-07-13 00:00:00-04:00,23.290000915527344,24.56999969482422,23.1200008392334,24.559999465942383,0,0.0,0.0,0.005321291819184282,0.005307183772430138,0.5860390435646683,1.0720565426806306
2010-07-14 00:00:00-04:00,24.610000610351562,25.799999237060547,24.18000030517578,24.889999389648438,0,0.0,0.0,0.013436479270436008,0.013347010323616708,0.3709677630533464,1.0199800653214353
2010-07-15 00:00:00-04:00,25.079999923706055,27.239999771118164,24.739999771118164,25.139999389648438,0,0.0,0.0,0.010044194701908093,0.009994087026454842,0.3081576911338059,1.0205952063004564
2010-07-16 00:00:00-04:00,25.770000457763672,28.15999984741211,25.709999084472656,26.25,0,0.0,0.0,0.0441527699801223,0.04320581015363679,0.374404851816877,1.0236141787644484
2010-07-19 00:00:00-04:00,27.020000457763672,27.299999237060547,25.1200008392334,25.969999313354492,0,0.0,0.0,-0.010666692824590762,-0.010723989802926256,0.31719498672541724,1.009576630655639
2010-07-20 00:00:00-04:00,27.350000381469727,27.399999618530273,23.790000915527344,23.93000030517578,0,0.0,0.0,-0.07855213947309148,-0.08180908456157128,0.7284100174998954,1.0441919726048046
2010-07-21 00:00:00-04:00,23.610000610351562,26.6299991607666,23.59000015258789,25.639999389648438,0,0.0,0.0,0.07145838122295389,0.06902069357467054,0.9110690495195557,1.0281142833680577
2010-07-22 00:00:00-04:00,24.3700008392334,24.850000381469727,23.719999313354492,24.6299991607666,0,0.0,0.0,-0.03939158552747857,-0.04018843018898546,0.9674950968970721,1.0372008481363573
2010-07-23 00:00:00-04:00,24.790000915527344,25.170000076293945,23.31999969482422,23.469999313354492,0,0.0,0.0,-0.04709703154435696,-0.048242197452194935,0.9045256047706663,0.9660216725614151
2010-07-26 00:00:00-04:00,24.3700008392334,24.610000610351562,22.700000762939453,22.729999542236328,0,0.0,0.0,-0.03152960344132183,-0.03203736288135863,0.9018509212385944,0.9627146350617624
2010-07-27 00:00:00-04:00,21.889999389648438,23.56999969482422,21.860000610351562,23.190000534057617,0,0.0,0.0,0.020237615533890585,0.020035556571824643,0.7993107414515821,0.9641591652699569
2010-07-28 00:00:00-04:00,23.93000030517578,24.540000915527344,22.239999771118164,24.25,0,0.0,0.0,0.04570933339935168,0.04469544308640075,0.6506885090923624,0.7057275330364253
2010-07-29 00:00:00-04:00,23.399999618530273,25.540000915527344,23.040000915527344,24.1299991607666,0,0.0,0.0,-0.004948488215810287,-0.004960772526220883,0.5978542593177406,0.6993408411301273
2010-07-30 00:00:00-04:00,25.469999313354492,27.31999969482422,23.350000381469727,23.5,0,0.0,0.0,-0.026108544661324617,-0.026455423707158032,0.5142033084503378,0.6902658069415754
2010-08-02 00:00:00-04:00,23.06999969482422,23.239999771118164,21.739999771118164,22.010000228881836,0,0.0,0.0,-0.06340424557949631,-0.06550351521275,0.6670379067598781,0.6675554669887266
2010-08-03 00:00:00-04:00,22.440000534057617,23.059999465942383,21.979999542236328,22.6299991607666,0,0.0,0.0,0.028168965262944212,0.027779516623088814,0.6885010303829114,0.6846432134893706
2010-08-04 00:00:00-04:00,22.690000534057617,23.690000534057617,22.15999984741211,22.209999084472656,0,0.0,0.0,-0.018559438438782383,-0.018733825875519007,0.5279450241758425,0.6128968268863749
