date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-02-17 00:00:00-05:00,23.510000228881836,23.6299991607666,23.280000686645508,23.290000915527344,0,0.0,0.0,-0.011879456212227302,-0.011950580794264542,0.3227930383331765,0.8655522705020394
2010-02-18 00:00:00-05:00,23.540000915527344,23.56999969482422,22.760000228881836,22.780000686645508,0,0.0,0.0,-0.021897819185649814,-0.022141135044631683,0.29381021731571316,0.8686611123351637
2010-02-19 00:00:00-05:00,22.899999618530273,22.93000030517578,22.18000030517578,22.309999465942383,0,0.0,0.0,-0.020632186415106557,-0.020848003655104124,0.19031795895660167,0.8226560091245594
2010-02-22 00:00:00-05:00,22.09000015258789,22.420000076293945,21.530000686645508,21.729999542236328,0,0.0,0.0,-0.02599730782564391,-0.026341211304041934,0.14154409647309396,0.6493729281156074
2010-02-23 00:00:00-05:00,21.940000534057617,22.899999618530273,21.56999969482422,22.6200008392334,0,0.0,0.0,0.04095726257458887,0.040140734587000314,0.4411019690340521,0.6597770138847655
2010-02-24 00:00:00-05:00,22.56999969482422,22.829999923706055,21.979999542236328,22.079999923706055,0,0.0,0.0,-0.02387271863362339,-0.024162289835808967,0.4559048361039244,0.663101114435105
2010-02-25 00:00:00-05:00,23.25,23.6200008392334,22.040000915527344,22.06999969482422,0,0.0,0.0,-0.0004529089183147317,-0.0004530115125372712,0.44683158558001557,0.6497408485786468
2010-02-26 00:00:00-05:00,22.06999969482422,22.350000381469727,21.559999465942383,21.649999618530273,0,0.0,0.0,-0.0190303616720231,-0.019213769612365577,0.4436603260836814,0.6443138647005593
2010-03-01 00:00:00-05:00,21.809999465942383,21.989999771118164,21.43000030517578,21.440000534057617,0,0.0,0.0,-0.00969972693638843,-0.009747075716645232,0.41048527862437,0.6313057544240492
2010-03-02 00:00:00-05:00,21.200000762939453,21.270000457763672,20.84000015258789,21.18000030517578,0,0.0,0.0,-0.012126876045027268,-0.01220100653006727,0.1427952014074444,0.5895254626447006
2010-03-03 00:00:00-05:00,21.110000610351562,21.170000076293945,20.719999313354492,20.969999313354492,0,0.0,0.0,-0.009915060849643664,-0.009964542412291912,0.10560284963154005,0.5824122160582512
2010-03-04 00:00:00-05:00,20.950000762939453,21.389999389648438,20.770000457763672,21.030000686645508,0,0.0,0.0,0.0028612959110974057,0.0028572101957236107,0.12567666878545694,0.5823825109947363
2010-03-05 00:00:00-05:00,20.6299991607666,20.729999542236328,20.0,20.229999542236328,0,0.0,0.0,-0.038040947136877556,-0.0387833938136773,0.23799355927027557,0.31609964934810214
2010-03-08 00:00:00-05:00,20.420000076293945,20.43000030517578,20.059999465942383,20.260000228881836,0,0.0,0.0,0.0014829800951241534,0.001481881566073252,0.2610271849406736,0.31649884538670164
2010-03-09 00:00:00-05:00,20.469999313354492,20.479999542236328,19.760000228881836,20.15999984741211,0,0.0,0.0,-0.004935852928923956,-0.00494807448344103,0.2642995173615337,0.2993469112415195
2010-03-10 00:00:00-05:00,20.200000762939453,20.6299991607666,19.639999389648438,20.510000228881836,0,0.0,0.0,0.01736113016462415,0.017212147609488967,0.3265653805129882,0.31835075477142344
2010-03-11 00:00:00-05:00,20.889999389648438,21.510000228881836,20.690000534057617,20.700000762939453,0,0.0,0.0,0.00926379970440272,0.009221153884487913,0.3383063575366805,0.3265650141976767
2010-03-12 00:00:00-05:00,20.59000015258789,20.950000762939453,20.270000457763672,20.270000457763672,0,0.0,0.0,-0.020772960837066146,-0.020991754081083752,0.23061151001632288,0.2946353750068857
2010-03-15 00:00:00-04:00,20.969999313354492,21.6200008392334,20.65999984741211,20.719999313354492,0,0.0,0.0,0.022200239044319448,0.02195740120480236,0.27826644972459896,0.31506763455662984
2010-03-16 00:00:00-04:00,20.579999923706055,20.610000610351562,20.079999923706055,20.15999984741211,0,0.0,0.0,-0.027027002147700374,-0.02739894861769571,0.35865867414108976,0.3055208839703924
2010-03-17 00:00:00-04:00,20.020000457763672,20.209999084472656,19.360000610351562,19.719999313354492,0,0.0,0.0,-0.02182542348154326,-0.022067121279587203,0.3483120585367042,0.3093807389794604
2010-03-18 00:00:00-04:00,19.68000030517578,19.889999389648438,19.479999542236328,19.479999542236328,0,0.0,0.0,-0.012170374212722934,-0.01224503963950984,0.3143961451551513,0.30553182027945563
2010-03-19 00:00:00-04:00,19.440000534057617,20.579999923706055,19.43000030517578,19.950000762939453,0,0.0,0.0,0.02412737329300607,0.023840906863223786,0.38776690391115826,0.32115683038020115
2010-03-22 00:00:00-04:00,20.459999084472656,20.459999084472656,19.84000015258789,20.110000610351562,0,0.0,0.0,0.008020042170090447,0.007988052556759016,0.33997211048142933,0.31483115354082014
2010-03-23 00:00:00-04:00,19.770000457763672,19.93000030517578,19.309999465942383,19.68000030517578,0,0.0,0.0,-0.021382411343858432,-0.02161432700420307,0.31948722911611016,0.27252796573171706
2010-03-24 00:00:00-04:00,19.709999084472656,20.31999969482422,19.600000381469727,20.079999923706055,0,0.0,0.0,0.020325183553227655,0.020121383893022503,0.3168245121186749,0.28082925503974043
2010-03-25 00:00:00-04:00,19.780000686645508,20.690000534057617,19.329999923706055,20.579999923706055,0,0.0,0.0,0.024900398500983467,0.0245954356746855,0.3084123677620176,0.2995737884139478
2010-03-26 00:00:00-04:00,20.43000030517578,20.760000228881836,19.889999389648438,20.059999465942383,0,0.0,0.0,-0.025267272093848936,-0.025591970787937426,0.3709683710880559,0.3046865080449724
2010-03-29 00:00:00-04:00,20.09000015258789,20.420000076293945,19.84000015258789,19.850000381469727,0,0.0,0.0,-0.010468548856603421,-0.010523729559959599,0.3731428753624645,0.30490175480718784
2010-03-30 00:00:00-04:00,19.799999237060547,20.15999984741211,19.540000915527344,19.540000915527344,0,0.0,0.0,-0.01561710125868676,-0.01574033288217275,0.35651910067035386,0.3064336396566608
2010-03-31 00:00:00-04:00,19.850000381469727,20.190000534057617,19.540000915527344,19.920000076293945,0,0.0,0.0,0.019447243754458388,0.019260562517824452,0.3532149124180817,0.31628473185118317
2010-04-01 00:00:00-04:00,19.450000762939453,20.440000534057617,19.350000381469727,19.899999618530273,0,0.0,0.0,-0.001004039040515603,-0.0010045434253560203,0.26969299582815,0.31573295502133436
2010-04-05 00:00:00-04:00,20.030000686645508,20.15999984741211,19.350000381469727,19.350000381469727,0,0.0,0.0,-0.02763815314591289,-0.02802727337112521,0.2803560261682357,0.30209682288653983
2010-04-06 00:00:00-04:00,19.649999618530273,19.780000686645508,18.780000686645508,18.84000015258789,0,0.0,0.0,-0.026356600456206247,-0.026710161942626477,0.31329427988791997,0.31371913083707753
2010-04-07 00:00:00-04:00,19.190000534057617,19.540000915527344,18.75,19.190000534057617,0,0.0,0.0,0.018577514789544836,0.018407060602242037,0.36591014130561544,0.3231928182490902
2010-04-08 00:00:00-04:00,19.610000610351562,19.920000076293945,18.860000610351562,19.079999923706055,0,0.0,0.0,-0.005732183808767388,-0.005748675828097836,0.30557346428230764,0.314881554919692
2010-04-09 00:00:00-04:00,18.93000030517578,19.06999969482422,18.6200008392334,18.6200008392334,0,0.0,0.0,-0.024108966787841912,-0.024404345100974886,0.31410178797107074,0.3193040998620555
2010-04-12 00:00:00-04:00,18.889999389648438,19.139999389648438,18.65999984741211,18.959999084472656,0,0.0,0.0,0.01825984048952689,0.018095131619036385,0.3470996124592738,0.32390196338325455
2010-04-13 00:00:00-04:00,19.049999237060547,19.5,18.690000534057617,18.989999771118164,0,0.0,0.0,0.0015823147728988296,0.0015810642318711261,0.2840196972242308,0.3105017535790214
2010-04-14 00:00:00-04:00,18.760000228881836,19.049999237060547,18.56999969482422,18.770000457763672,0,0.0,0.0,-0.011585008741763603,-0.011652637784972759,0.24987406840602525,0.30008723797551906
2010-04-15 00:00:00-04:00,18.969999313354492,19.149999618530273,18.709999084472656,18.899999618530273,0,0.0,0.0,0.00692590077763322,0.006902026895547328,0.26125672322305604,0.29395976536458823
2010-04-16 00:00:00-04:00,19.139999389648438,20.940000534057617,19.0,20.229999542236328,0,0.0,0.0,0.07037036775397998,0.06800472666967883,0.5023859979395277,0.38716448213377586
2010-04-19 00:00:00-04:00,20.639999389648438,21.1200008392334,19.790000915527344,19.790000915527344,0,0.0,0.0,-0.02174980902942447,-0.021989822675099094,0.5720816826237012,0.3869020627708965
2010-04-20 00:00:00-04:00,19.559999465942383,19.670000076293945,18.989999771118164,18.989999771118164,0,0.0,0.0,-0.040424512753887476,-0.04126429310515428,0.6753135163607603,0.4108490178109289
2010-04-21 00:00:00-04:00,19.0,19.649999618530273,18.719999313354492,19.299999237060547,0,0.0,0.0,0.016324353326947483,0.01619254360885911,0.6723684648025949,0.40972222865962293
2010-04-22 00:00:00-04:00,19.90999984741211,20.530000686645508,19.440000534057617,19.59000015258789,0,0.0,0.0,0.015025954766385352,0.014914183365222348,0.6753043021001537,0.40654150390185595
2010-04-23 00:00:00-04:00,19.420000076293945,19.549999237060547,19.270000457763672,19.389999389648438,0,0.0,0.0,-0.010209329320144622,-0.01026180196860623,0.3861572016937147,0.39592187261241557
2010-04-26 00:00:00-04:00,19.670000076293945,19.860000610351562,19.489999771118164,19.860000610351562,0,0.0,0.0,0.024239362325820357,0.023950251572819485,0.4209940813580615,0.3974625233372967
2010-04-27 00:00:00-04:00,20.209999084472656,22.829999923706055,20.200000762939453,22.719999313354492,0,0.0,0.0,0.14400798666200565,0.1345378742811437,0.9639354046875517,0.6454470265375583
2010-04-28 00:00:00-04:00,22.440000534057617,22.989999771118164,22.1200008392334,22.309999465942383,0,0.0,0.0,-0.01804576847725159,-0.018210579124473443,1.0402157400923009,0.6466579857088702
2010-04-29 00:00:00-04:00,21.889999389648438,21.93000030517578,20.860000610351562,20.959999084472656,0,0.0,0.0,-0.060511000169703566,-0.06241916873330253,1.233569140674245,0.6878664824642313
2010-04-30 00:00:00-04:00,21.030000686645508,23.770000457763672,20.270000457763672,23.670000076293945,0,0.0,0.0,0.12929394609701483,0.12159261097602558,1.4295687943685802,0.8196735759637159
2010-05-03 00:00:00-04:00,23.639999389648438,23.639999389648438,22.06999969482422,22.579999923706055,0,0.0,0.0,-0.046049858431540525,-0.04714387140643882,1.5703127512319575,0.8333519689152409
2010-05-04 00:00:00-04:00,23.809999465942383,25.950000762939453,23.809999465942383,25.06999969482422,0,0.0,0.0,0.11027456950980707,0.10460734465456731,1.4274258782239304,0.8953097623419163
2010-05-05 00:00:00-04:00,26.260000228881836,27.25,25.239999771118164,26.3700008392334,0,0.0,0.0,0.05185485282146085,0.050555132193248815,1.3864924587451044,0.9044135133534061
2010-05-06 00:00:00-04:00,26.829999923706055,33.599998474121094,26.25,26.3700008392334,0,0.0,0.0,0.0,0.0,1.1677556151422204,0.9026888871298973
2010-05-07 00:00:00-04:00,30.8799991607666,37.13999938964844,26.3700008392334,36.619998931884766,0,0.0,0.0,0.38869919478354276,0.32836747788832266,2.7160807564872327,1.5822114095229176
2010-05-10 00:00:00-04:00,28.969999313354492,30.020000457763672,27.549999237060547,28.979999542236328,0,0.0,0.0,-0.20862915380907743,-0.23398858898213815,3.4235474999152844,1.809232685054666
2010-05-11 00:00:00-04:00,30.350000381469727,30.350000381469727,27.469999313354492,28.8700008392334,0,0.0,0.0,-0.0037956764920791253,-0.00380289835245124,3.431501095280367,1.8103379036311131
2010-05-12 00:00:00-04:00,27.90999984741211,27.979999542236328,26.260000228881836,26.649999618530273,0,0.0,0.0,-0.07689647233006713,-0.0800138864464447,3.536894763830207,1.8432504212738925
2010-05-13 00:00:00-04:00,26.790000915527344,27.729999542236328,26.260000228881836,27.610000610351562,0,0.0,0.0,0.03602255180348224,0.035388911750447956,3.5333854490090038,1.8426665259719568
2010-05-14 00:00:00-04:00,28.68000030517578,31.93000030517578,28.639999389648438,30.799999237060547,0,0.0,0.0,0.11553779631257921,0.1093366171605267,1.9491508671216247,1.8642683348514817
2010-05-17 00:00:00-04:00,30.6299991607666,32.75,30.350000381469727,30.510000228881836,0,0.0,0.0,-0.009415552446824904,-0.009460158978325892,1.119896978671793,1.8604789556005654
2010-05-18 00:00:00-04:00,29.239999771118164,32.939998626708984,28.969999313354492,32.810001373291016,0,0.0,0.0,0.07538515657669254,0.07267888259843595,1.1872946913180247,1.8494824900417564
2010-05-19 00:00:00-04:00,33.09000015258789,35.369998931884766,32.470001220703125,34.18000030517578,0,0.0,0.0,0.04175552802628091,0.040907297787057685,0.7410145260489096,1.8485245072562073
2010-05-20 00:00:00-04:00,37.779998779296875,41.06999969482422,36.97999954223633,40.83000183105469,0,0.0,0.0,0.19455826408731536,0.17777646356136537,1.2245536433408521,1.9309033720742974
2010-05-21 00:00:00-04:00,42.97999954223633,42.97999954223633,36.849998474121094,37.400001525878906,0,0.0,0.0,-0.08400686140961611,-0.08774640495791328,1.643917011670874,1.9755857418661333
2010-05-24 00:00:00-04:00,38.529998779296875,38.529998779296875,35.060001373291016,36.90999984741211,0,0.0,0.0,-0.013101648622333317,-0.013188232311532266,1.6516042510889213,1.9840188961835186
2010-05-25 00:00:00-04:00,39.58000183105469,40.25,34.900001525878906,34.900001525878906,0,0.0,0.0,-0.05445674152919644,-0.05599563997801514,1.7453716734157656,1.9688489174348058
2010-05-26 00:00:00-04:00,33.45000076293945,34.900001525878906,30.729999542236328,33.95000076293945,0,0.0,0.0,-0.027220651043095567,-0.027597996452690867,1.7522909810840575,1.9719878912765905
2010-05-27 00:00:00-04:00,31.229999542236328,31.459999084472656,30.559999465942383,30.639999389648438,0,0.0,0.0,-0.09749635637429155,-0.10258255152484806,0.5709566769999708,1.9981927844239382
2010-05-28 00:00:00-04:00,30.860000610351562,32.529998779296875,30.360000610351562,32.0,0,0.0,0.0,0.0443864437807735,0.043429577847426425,0.8316947334324226,1.9624537252949243
2010-06-01 00:00:00-04:00,33.43000030517578,34.060001373291016,31.510000228881836,34.02000045776367,0,0.0,0.0,0.06312501430511475,0.06121269762371134,1.069023679004711,1.9505662701411035
2010-06-02 00:00:00-04:00,33.52000045776367,33.7400016784668,30.59000015258789,30.59000015258789,0,0.0,0.0,-0.1008230528813242,-0.10627543727246329,1.2188419066898937,1.9752790014230373
2010-06-03 00:00:00-04:00,30.329999923706055,31.209999084472656,29.8700008392334,30.239999771118164,0,0.0,0.0,-0.011441660010587329,-0.011507619408486082,1.2210393021431425,1.9731464814964712
2010-06-04 00:00:00-04:00,32.58000183105469,34.7400016784668,32.0,34.369998931884766,0,0.0,0.0,0.1365740473553545,0.12801851604229011,1.4071175221065555,2.0196594476524132
2010-06-07 00:00:00-04:00,34.43000030517578,35.310001373291016,33.779998779296875,35.29999923706055,0,0.0,0.0,0.027058490953662195,0.02669888254145667,1.3984864206428693,1.481274707954088
2010-06-08 00:00:00-04:00,35.09000015258789,35.779998779296875,33.41999816894531,33.650001525878906,0,0.0,0.0,-0.0467421458029198,-0.04786984088991529,1.4167805003236356,1.2721485002506991
2010-06-09 00:00:00-04:00,32.810001373291016,34.08000183105469,31.6200008392334,33.79999923706055,0,0.0,0.0,0.004457584082612431,0.004447678480479788,1.1028031723978957,1.2712596962736615
2010-06-10 00:00:00-04:00,31.920000076293945,32.36000061035156,31.100000381469727,31.469999313354492,0,0.0,0.0,-0.068934910541397,-0.07142609065953458,1.274712271440474,1.2642649585851597
2010-06-11 00:00:00-04:00,32.2599983215332,34.79999923706055,30.899999618530273,30.950000762939453,0,0.0,0.0,-0.01652362763777926,-0.016661665475950993,0.6114485732025139,1.264374073203056
2010-06-14 00:00:00-04:00,30.09000015258789,30.739999771118164,29.5,30.68000030517578,0,0.0,0.0,-0.008723762555992498,-0.008762037335199317,0.4749910027769045,1.2003417578216509
2010-06-15 00:00:00-04:00,30.030000686645508,30.059999465942383,28.360000610351562,28.450000762939453,0,0.0,0.0,-0.07268577314388491,-0.07546279905692266,0.5684323258105111,1.2292781253344451
2010-06-16 00:00:00-04:00,29.260000228881836,29.290000915527344,28.399999618530273,28.780000686645508,0,0.0,0.0,0.011599294019560391,0.011532537928455598,0.5991045701365083,1.1973222909245758
2010-06-17 00:00:00-04:00,28.469999313354492,29.309999465942383,27.3799991607666,28.209999084472656,0,0.0,0.0,-0.01980547562798851,-0.020004232757743427,0.49606530900953244,1.186054079889443
2010-06-18 00:00:00-04:00,27.920000076293945,28.239999771118164,27.440000534057617,27.959999084472656,0,0.0,0.0,-0.008862105923910013,-0.008901607938477867,0.5035677349396432,0.9167597630868495
2010-06-21 00:00:00-04:00,26.309999465942383,28.100000381469727,26.1299991607666,27.540000915527344,0,0.0,0.0,-0.015021394230966045,-0.015135358077369078,0.4968633550166363,0.882114213211292
2010-06-22 00:00:00-04:00,27.6200008392334,29.260000228881836,27.200000762939453,29.09000015258789,0,0.0,0.0,0.05628174239408401,0.05475495120842555,0.4945083141700948,0.9164838164864177
2010-06-23 00:00:00-04:00,29.229999542236328,30.530000686645508,28.93000030517578,29.260000228881836,0,0.0,0.0,0.0058439352149270984,0.00582692566184096,0.4912281610933682,0.9028109660789054
2010-06-24 00:00:00-04:00,29.860000610351562,31.610000610351562,29.700000762939453,31.360000610351562,0,0.0,0.0,0.07177034740406008,0.06931181153062412,0.6268117803988538,0.9413243486776126
2010-06-25 00:00:00-04:00,31.31999969482422,32.060001373291016,30.329999923706055,30.700000762939453,0,0.0,0.0,-0.021045913092050506,-0.02127053550034893,0.6691462851025178,0.8756011321021601
2010-06-28 00:00:00-04:00,30.809999465942383,31.309999465942383,30.5,30.959999084472656,0,0.0,0.0,0.008469000490940237,0.008433339705630047,0.6108983116717973,0.8614493356035892
2010-06-29 00:00:00-04:00,32.68000030517578,35.220001220703125,30.959999084472656,34.380001068115234,0,0.0,0.0,0.11046518361681112,0.10477901187239758,0.8600891388362807,0.9219238362718158
2010-06-30 00:00:00-04:00,34.40999984741211,35.33000183105469,32.90999984741211,35.22999954223633,0,0.0,0.0,0.024723631405276558,0.02442294833694361,0.829530763694507,0.8401164704661848
2010-07-01 00:00:00-04:00,35.150001525878906,37.2599983215332,34.08000183105469,34.4900016784668,0,0.0,0.0,-0.021004765069110087,-0.021228503745504702,0.8587238420328196,0.8437857606664295
2010-07-02 00:00:00-04:00,33.84000015258789,34.31999969482422,32.619998931884766,33.290000915527344,0,0.0,0.0,-0.03479271396175809,-0.03541239652556016,0.9047558765449859,0.7050188606201868
2010-07-06 00:00:00-04:00,31.709999084472656,33.02000045776367,30.56999969482422,32.0099983215332,0,0.0,0.0,-0.03845006184415911,-0.03920877754243646,0.991639653930253,0.709177461807254
2010-07-07 00:00:00-04:00,31.93000030517578,31.93000030517578,29.649999618530273,29.719999313354492,0,0.0,0.0,-0.07154011647161573,-0.07422810480033011,0.5544485596876524,0.7340504918791936
2010-07-08 00:00:00-04:00,29.290000915527344,30.09000015258789,28.190000534057617,28.829999923706055,0,0.0,0.0,-0.029946144354334514,-0.030403687741766775,0.30561581322683606,0.7382006397965908
2010-07-09 00:00:00-04:00,28.760000228881836,29.020000457763672,28.010000228881836,28.170000076293945,0,0.0,0.0,-0.022892814747093038,-0.023158924407350588,0.29877217279515733,0.7041994717987237
2010-07-12 00:00:00-04:00,28.579999923706055,28.950000762939453,28.059999465942383,28.389999389648438,0,0.0,0.0,0.007809702263353202,0.007779364389435903,0.4540244155904107,0.7040352796761838
2010-07-13 00:00:00-04:00,27.6299991607666,28.31999969482422,27.459999084472656,28.31999969482422,0,0.0,0.0,-0.0024656462250486344,-0.002468690936519436,0.4874821044768577,0.7037569038746511
2010-07-14 00:00:00-04:00,28.530000686645508,29.520000457763672,28.510000228881836,28.829999923706055,0,0.0,0.0,0.018008482852315932,0.01784825095443406,0.32127147410205076,0.6568500081167984
2010-07-15 00:00:00-04:00,29.020000457763672,30.809999465942383,28.790000915527344,29.229999542236328,0,0.0,0.0,0.013874423156046145,0.013779054458434171,0.2592535259336883,0.6573653750849758
2010-07-16 00:00:00-04:00,29.690000534057617,31.34000015258789,29.6200008392334,30.600000381469727,0,0.0,0.0,0.04686968390997737,0.045804457962259806,0.2933772723752497,0.6710708920203466
2010-07-19 00:00:00-04:00,30.479999542236328,30.969999313354492,29.600000381469727,30.079999923706055,0,0.0,0.0,-0.01699347880003832,-0.017139524879394682,0.3810945893277514,0.6738981269458747
2010-07-20 00:00:00-04:00,31.059999465942383,31.059999465942383,28.209999084472656,28.219999313354492,0,0.0,0.0,-0.0618351268307582,-0.06382957445247833,0.6557695802428828,0.7113305855006251
2010-07-21 00:00:00-04:00,27.84000015258789,29.860000610351562,27.829999923706055,29.079999923706055,0,0.0,0.0,0.03047486290846879,0.03001972794893755,0.6827718457013721,0.6908917049715775
2010-07-22 00:00:00-04:00,27.969999313354492,28.049999237060547,27.040000915527344,27.899999618530273,0,0.0,0.0,-0.04057772724455355,-0.041423974887160646,0.733092909429342,0.7059430253702849
2010-07-23 00:00:00-04:00,27.959999084472656,28.200000762939453,26.860000610351562,26.989999771118164,0,0.0,0.0,-0.03261648243205417,-0.03316025660490246,0.5497191274145571,0.6579474779664163
2010-07-26 00:00:00-04:00,27.200000762939453,27.31999969482422,26.440000534057617,26.440000534057617,0,0.0,0.0,-0.020377889652637093,-0.020588383367331153,0.5474016449394089,0.6577581782150502
2010-07-27 00:00:00-04:00,25.84000015258789,26.729999542236328,25.84000015258789,26.3700008392334,0,0.0,0.0,-0.002647492186471423,-0.002651002991832355,0.4487812009019755,0.6555513537095536
2010-07-28 00:00:00-04:00,26.020000457763672,26.920000076293945,25.3700008392334,26.709999084472656,0,0.0,0.0,0.012893372560436545,0.012810960654789243,0.34690810322083054,0.49514688470017554
2010-07-29 00:00:00-04:00,26.100000381469727,27.920000076293945,25.829999923706055,27.1200008392334,0,0.0,0.0,0.015350122381662334,0.015233501172085764,0.33088294590471107,0.4869577950815564
2010-07-30 00:00:00-04:00,27.829999923706055,28.43000030517578,26.760000228881836,27.139999389648438,0,0.0,0.0,0.0007374096532515306,0.00073713790034045,0.2269531479351547,0.48806142165831085
2010-08-02 00:00:00-04:00,26.200000762939453,26.3700008392334,25.239999771118164,25.399999618530273,0,0.0,0.0,-0.06411200479915347,-0.06625947291172139,0.5164904183629059,0.5168994028632643
2010-08-03 00:00:00-04:00,25.68000030517578,26.190000534057617,25.40999984741211,26.010000228881836,0,0.0,0.0,0.02401577242176578,0.023731929254325462,0.5648740961431405,0.5234978396810843
