date,open,high,low,close,volume,dividends,stock_splits,capital_gains,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-02-03 00:00:00-05:00,23.648825896824462,23.674967423398535,23.561690798901807,23.579116821289062,186900,0.0,0.0,0.0,-0.0051469455074980575,-0.005160236657022982,0.07782675096701595,0.07908614779407722
2010-02-04 00:00:00-05:00,23.49197889323612,23.49197889323612,23.396129957888178,23.422269821166992,452500,0.0,0.0,0.0,-0.006651945503762691,-0.006674168297956161,0.08575384016164712,0.08054475223265257
2010-02-05 00:00:00-05:00,23.343846915664823,23.343846915664823,23.178287257980568,23.300277709960938,503000,0.0,0.0,0.0,-0.005208381260120576,-0.005221992158865666,0.07923182052015444,0.07964027502451337
2010-02-08 00:00:00-05:00,23.300277709960938,23.3699867770919,23.274136186538605,23.300277709960938,312700,0.0,0.0,0.0,0.0,0.0,0.06294772748137024,0.0716380154534278
2010-02-09 00:00:00-05:00,23.396127342133102,23.552973152251667,23.32641827785765,23.474550247192383,523800,0.0,0.0,0.0,0.007479418889369871,0.007451586728678721,0.09244511556601237,0.07430352208265653
2010-02-10 00:00:00-05:00,23.413556694821835,23.43098271563807,23.300278418542096,23.36998748779297,221900,0.0,0.0,0.0,-0.004454302991893089,-0.004464252957232122,0.09103512843979901,0.07473297168629733
2010-02-11 00:00:00-05:00,23.335135210545715,23.422270305939033,23.2567122950954,23.404844284057617,151000,0.0,0.0,0.0,0.0014915196802247621,0.001490408469537693,0.08134763189674762,0.07335977816742928
2010-02-12 00:00:00-05:00,23.230568642829976,23.32641923338327,23.195714940262125,23.300277709960938,169300,0.0,0.0,0.0,-0.004467732099713517,-0.004477742240984252,0.07856169680024867,0.07279784782166251
2010-02-16 00:00:00-05:00,23.352561802634426,23.552976848120725,23.343849622478693,23.53554916381836,276600,0.0,0.0,0.0,0.010097366940688524,0.010046729118278818,0.1062926160192383,0.08323026603562889
2010-02-17 00:00:00-05:00,23.404843459423816,23.439697163954044,23.256711475680802,23.274137496948242,539800,0.0,0.0,0.0,-0.011107098672334836,-0.01116924308399892,0.1262754444050056,0.08977494798224177
2010-02-18 00:00:00-05:00,23.28285026550293,23.36127317457572,23.195715177195627,23.28285026550293,244800,0.0,0.0,0.0,0.0003743540896339326,0.0003742840366242616,0.12424810730892048,0.08199416438541199
2010-02-19 00:00:00-05:00,23.065009581251086,23.239283084580144,23.030155877782455,23.20442771911621,443000,0.0,0.0,0.0,-0.003368253692844214,-0.003373939029340828,0.12358117396007154,0.0822705208796994
2010-02-22 00:00:00-05:00,23.265422222099932,23.282848241049027,23.20442533879514,23.239280700683594,193000,0.0,0.0,0.0,0.0015019970321727971,0.001500870162858925,0.12240215658262697,0.08210818991857669
2010-02-23 00:00:00-05:00,23.18700362597386,23.230571174430352,23.09986686706543,23.09986686706543,285100,0.0,0.0,0.0,-0.005999059756357394,-0.006017126406852847,0.0809133076671425,0.083012936249412
2010-02-24 00:00:00-05:00,23.169574976545555,23.300279278465315,23.134719609636086,23.15214729309082,314700,0.0,0.0,0.0,0.002263234949632098,0.0022606776911378414,0.05577941143489429,0.08366839006055032
2010-02-25 00:00:00-05:00,23.065009581251086,23.20442771911621,23.056295739885105,23.20442771911621,216400,0.0,0.0,0.0,0.002258124283832208,0.002255578552855917,0.06022633981693437,0.08428548452418075
2010-02-26 00:00:00-05:00,23.195714940262125,23.3699867770919,23.187001099121346,23.300277709960938,241800,0.0,0.0,0.0,0.004130676783110854,0.004122168958436508,0.06253619314275646,0.08618729744623145
2010-03-01 00:00:00-05:00,23.12600802374082,23.204429277310105,23.012729740371626,23.17828941345215,226400,0.0,0.0,0.0,-0.005235486805234002,-0.005249239990359362,0.07502658213950864,0.08439126437646365
2010-03-02 00:00:00-05:00,23.204427005901316,23.291563754887594,23.134717939111344,23.256710052490234,332600,0.0,0.0,0.0,0.003383366116421538,0.003377655410596517,0.059868979662990415,0.0839021047377063
2010-03-03 00:00:00-05:00,23.335135210545715,23.48326719950793,23.308993684730474,23.404844284057617,382400,0.0,0.0,0.0,0.006369526525163982,0.006349326820747156,0.07001040543467563,0.08695202497014043
2010-03-04 00:00:00-05:00,23.352557904018994,23.378699426108323,23.213139776866267,23.265422821044922,227900,0.0,0.0,0.0,-0.0059569489683665156,-0.005974762366437258,0.09068209213309485,0.08755745516967127
2010-03-05 00:00:00-05:00,23.21314226752383,23.29156518021103,23.187002404624995,23.274137496948242,227100,0.0,0.0,0.0,0.00037457629591997055,0.00037450615973292685,0.08505354587463439,0.08467960007018561
2010-03-08 00:00:00-05:00,23.36998701580551,23.378700857035295,23.25671040380885,23.28285026550293,250300,0.0,0.0,0.0,0.0003743540896339326,0.0003742840366242616,0.07259552679505042,0.082686154117461
2010-03-09 00:00:00-05:00,23.21314084699947,23.274136072691288,23.19571482679841,23.256710052490234,145300,0.0,0.0,0.0,-0.0011227239240303444,-0.0011233546506672577,0.06991849712689215,0.0827777282663063
2010-03-10 00:00:00-05:00,23.239281298955596,23.317704203228402,23.22185361756271,23.265422821044922,169500,0.0,0.0,0.0,0.0003746346123343347,0.00037456445430982454,0.04352590987830925,0.07786767484080406
2010-03-11 00:00:00-05:00,23.274137614497747,23.34384834790099,23.24799775146689,23.335134506225586,102900,0.0,0.0,0.0,0.002996364421006925,0.0029918842683507806,0.023629646311141977,0.07725696207887739
2010-03-12 00:00:00-05:00,23.457125305039934,23.509406693853354,23.422269937834066,23.483266830444336,306900,0.0,0.0,0.0,0.006348038155907343,0.006327974227979516,0.04677071226902502,0.08041223280060512
2010-03-15 00:00:00-04:00,23.387414335173155,23.41355585845666,23.317705268412386,23.36127281188965,281400,0.0,0.0,0.0,-0.005194933883582609,-0.005208474467928074,0.06889888917366134,0.08100885578200916
2010-03-16 00:00:00-04:00,23.439698562150802,23.53554916381836,23.430984719999618,23.53554916381836,183600,0.0,0.0,0.0,0.00746005379638448,0.007432365215329564,0.08068400193072453,0.0771601631953824
2010-03-17 00:00:00-04:00,23.518118739430466,23.57911396538677,23.47455119574604,23.526832580566406,121600,0.0,0.0,0.0,-0.0003703581841784098,-0.000370426783708825,0.0820225741217336,0.06511234232198984
2010-03-18 00:00:00-04:00,23.43098295479205,23.45712447927619,23.308992497856725,23.35256004333496,323600,0.0,0.0,0.0,-0.007407394796331346,-0.007434965782329591,0.10583797963834406,0.07098223663719734
2010-03-19 00:00:00-04:00,23.21314239501953,23.27413762477895,23.169574848618616,23.21314239501953,251400,0.0,0.0,0.0,-0.0059701226784864,-0.0059880151097669405,0.09620725567213827,0.07326131088561193
2010-03-22 00:00:00-04:00,23.143431780209497,23.265423893588387,23.134717939111344,23.256710052490234,285000,0.0,0.0,0.0,0.0018768530657895521,0.0018750939777635329,0.0958840901845577,0.07337327879743018
2010-03-23 00:00:00-04:00,23.195717097354393,23.256712329016846,23.1608617295499,23.17828941345215,107100,0.0,0.0,0.0,-0.00337195754950248,-0.003377655410596458,0.06100440054928616,0.07105786856480173
2010-03-24 00:00:00-04:00,22.925591714409975,22.960447080285963,22.85588264465332,22.85588264465332,218500,0.0,0.0,0.0,-0.013909860345936997,-0.014007509030564707,0.09160653459655653,0.08631815829845002
2010-03-25 00:00:00-04:00,22.890737299204616,22.93430484320043,22.768745184424855,22.78617286682129,209500,0.0,0.0,0.0,-0.003049970938153179,-0.0030546315784725116,0.09188203052706156,0.0860187663064275
2010-03-26 00:00:00-04:00,22.873310795759906,22.95173370859071,22.84716927081785,22.94301986694336,121300,0.0,0.0,0.0,0.006883428868849295,0.006859846230113944,0.12252221689704046,0.08866616070339581
2010-03-29 00:00:00-04:00,23.004015912502762,23.065011144202554,22.986588228589845,23.056297302246094,210100,0.0,0.0,0.0,0.00493733762859816,0.004925188948848181,0.1307668380983508,0.08920326769631513
2010-03-30 00:00:00-04:00,23.065009846530778,23.065009846530778,22.96916091439317,22.977874755859375,136600,0.0,0.0,0.0,-0.0034013504145385953,-0.003407148157362981,0.13079064729957987,0.08878929849218324
2010-03-31 00:00:00-04:00,23.099864721612665,23.160859948584864,23.099864721612665,23.117292404174805,119700,0.0,0.0,0.0,0.006067473593478256,0.006049140594856727,0.08066531515920504,0.08848131311345465
2010-04-01 00:00:00-04:00,23.117291324754827,23.230567932128906,23.099863643006444,23.230567932128906,75000,0.0,0.0,0.0,0.004900034397351982,0.004888068302402186,0.06592322480330419,0.08816052249889726
2010-04-05 00:00:00-04:00,23.152149092997266,23.16086293540207,23.091153858159146,23.10858154296875,148800,0.0,0.0,0.0,-0.005251115233882997,-0.005264950795489234,0.08468193265952086,0.09003418843760513
2010-04-06 00:00:00-04:00,22.98658680927757,23.056295878629616,22.96916078843604,23.038869857788086,131600,0.0,0.0,0.0,-0.0030167011787824993,-0.0030212605936872886,0.08285595544380868,0.09048009500858716
2010-04-07 00:00:00-04:00,22.986586451685888,23.03886949938306,22.960446589832586,22.99530029296875,154700,0.0,0.0,0.0,-0.0018911329022768264,-0.0018929233517786053,0.07974665335244226,0.09059003136858301
2010-04-08 00:00:00-04:00,22.925591224701133,23.012727975534474,22.91687738341827,22.99530029296875,81000,0.0,0.0,0.0,0.0,0.0,0.06082763669512812,0.09054909231503402
2010-04-09 00:00:00-04:00,23.021443582322746,23.187003255403273,23.021443582322746,23.17828941345215,88400,0.0,0.0,0.0,0.007957674748842125,0.007926179431133861,0.08040032598329243,0.09475445236790575
2010-04-12 00:00:00-04:00,23.28285026550293,23.317705630422072,23.265424245038634,23.28285026550293,128000,0.0,0.0,0.0,0.004511154821895458,0.004501010061263804,0.07314266465583116,0.09325237538575944
2010-04-13 00:00:00-04:00,23.33513581971056,23.35256184204688,23.23928521788123,23.30899429321289,251600,0.0,0.0,0.0,0.0011228877655369285,0.0011222577986139306,0.06205878445521828,0.09163719467062235
2010-04-14 00:00:00-04:00,23.361275074365548,23.448411831754274,23.326421368607303,23.404844284057617,533700,0.0,0.0,0.0,0.004112146137194683,0.004103714371466044,0.049669944772232404,0.08869922959041521
2010-04-15 00:00:00-04:00,23.300280211442054,23.33513557974718,23.265426505132364,23.3264217376709,129800,0.0,0.0,0.0,-0.0033506972075920682,-0.003356323364695312,0.06728910815295525,0.08937514148513283
2010-04-16 00:00:00-04:00,23.230567932128906,23.28284931537885,23.187000389753155,23.230567932128906,117400,0.0,0.0,0.0,-0.004109237439842484,-0.004117703556827106,0.0642813460563803,0.08667764050283952
2010-04-19 00:00:00-04:00,23.099866497887447,23.187003255403273,23.099866497887447,23.17828941345215,136000,0.0,0.0,0.0,-0.0022504193108621173,-0.0022529553098211944,0.054612873130339884,0.0843961707175908
2010-04-20 00:00:00-04:00,23.17828965307656,23.18700349511777,23.12600826282473,23.16086196899414,131500,0.0,0.0,0.0,-0.0007518865670860242,-0.0007521693755597205,0.05179794430641903,0.08411068992316155
2010-04-21 00:00:00-04:00,23.10858154296875,23.126009227778358,23.065012330944736,23.10858154296875,70800,0.0,0.0,0.0,-0.0022572746254168052,-0.002259826110108305,0.020206197378976613,0.08364371069052119
2010-04-22 00:00:00-04:00,23.03015614266128,23.03015614266128,22.934305548528354,22.977874755859375,84100,0.0,0.0,0.0,-0.005656201219721546,-0.005672258101769806,0.030175361776745915,0.06956495051725262
2010-04-23 00:00:00-04:00,22.882024036247152,23.056295878629616,22.882024036247152,23.038869857788086,70000,0.0,0.0,0.0,0.0026545145091434463,0.002650997508082531,0.047699106669135016,0.06889211222776143
2010-04-26 00:00:00-04:00,22.96916078843604,23.047583699206506,22.96044694701762,23.038869857788086,89100,0.0,0.0,0.0,0.0,0.0,0.048588458084214234,0.06471955447014807
2010-04-27 00:00:00-04:00,22.916877887282496,22.977874777603645,22.751319885253906,22.751319885253906,215600,0.0,0.0,0.0,-0.012481079771236137,-0.012559622665074816,0.09289296526142922,0.0763555232485384
2010-04-28 00:00:00-04:00,22.794888266337512,22.80360210813143,22.638042438037765,22.760034561157227,312700,0.0,0.0,0.0,0.00038304045423620536,0.0003829671129692651,0.09700440996209914,0.0757289849534623
2010-04-29 00:00:00-04:00,22.821027869902736,22.890736936388315,22.79488634672243,22.864595413208008,209300,0.0,0.0,0.0,0.004594055064803149,0.004583534602583782,0.1063036244755805,0.07420850608904281
2010-04-30 00:00:00-04:00,22.951731202016223,22.96044504271193,22.84716677566292,22.9168758392334,99300,0.0,0.0,0.0,0.002286523119284789,0.002283913003267158,0.10554256481406973,0.07222114734055723
2010-05-03 00:00:00-04:00,22.794887430630833,22.812315113579736,22.699036836407203,22.751319885253906,88300,0.0,0.0,0.0,-0.007224193870966622,-0.007250414718820205,0.11322420356983928,0.07419387784080993
2010-05-04 00:00:00-04:00,22.559617768442525,22.568331609558385,22.472482681274414,22.472482681274414,337200,0.0,0.0,0.0,-0.012255869346737058,-0.01233159184621817,0.111976413491537,0.08444717913952816
2010-05-05 00:00:00-04:00,22.202357535019058,22.35920334364243,22.202357535019058,22.254640579223633,710000,0.0,0.0,0.0,-0.009693726551730841,-0.0097410165781776,0.11860810366806553,0.08963925073907018
2010-05-06 00:00:00-04:00,22.097796685618782,22.193645617643188,21.897381656123418,22.028087615966797,540000,0.0,0.0,0.0,-0.01018003244987653,-0.010232203349863278,0.09064745750012086,0.0943577929036275
2010-05-07 00:00:00-04:00,22.01937352346633,22.17621934389392,21.949664454609103,22.15007781982422,465600,0.0,0.0,0.0,0.005537938925256336,0.0055226609213005744,0.1127991528290609,0.09126724391609078
2010-05-10 00:00:00-04:00,22.385347505502406,22.42020121042035,22.1675064482803,22.202360153198242,413400,0.0,0.0,0.0,0.002360367931855789,0.002357586639191818,0.12960260804983773,0.08945519353283875
2010-05-11 00:00:00-04:00,22.132648705145144,22.202357769492245,22.080367322383616,22.11522102355957,323800,0.0,0.0,0.0,-0.00392476876500536,-0.003932490881571542,0.11187922046592208,0.08864081850162059
2010-05-12 00:00:00-04:00,22.097796685618782,22.14136423090303,22.019373774510882,22.028087615966797,391800,0.0,0.0,0.0,-0.003939974531565804,-0.0039477566789209665,0.09727920179876011,0.08507796321757968
2010-05-13 00:00:00-04:00,21.932237753423724,21.98451914190756,21.862528681446825,21.87124252319336,164000,0.0,0.0,0.0,-0.007120231928792187,-0.007145701752865571,0.08241791720749438,0.08631958370304654
2010-05-14 00:00:00-04:00,21.81896008235081,21.827672261681766,21.627258897163816,21.653400421142578,670400,0.0,0.0,0.0,-0.009960206962168261,-0.010010141673589486,0.07291360556911215,0.08957295369613455
2010-05-17 00:00:00-04:00,21.609832524420973,21.67082941740216,21.461700536886028,21.627260208129883,580100,0.0,0.0,0.0,-0.0012072105306458747,-0.0012079397962556908,0.05353880053787735,0.08984118539727377
2010-05-18 00:00:00-04:00,21.705683042972694,21.72311072661749,21.29614244929231,21.35713768005371,491700,0.0,0.0,0.0,-0.01248990974708064,-0.01256856428142344,0.0717962233749255,0.0947097103134893
2010-05-19 00:00:00-04:00,21.45298670103629,21.62725853868688,21.41813133630901,21.609830856323242,345200,0.0,0.0,0.0,0.011831790385728125,0.011762342016158682,0.15381928371239884,0.11015031710886383
2010-05-20 00:00:00-04:00,21.522698479779415,21.862530018703723,21.461701583822702,21.74053955078125,371400,0.0,0.0,0.0,0.006048575545410273,0.006030356342251985,0.16393125490280552,0.11460926139107669
2010-05-21 00:00:00-04:00,21.775394064658204,21.88867235649346,21.757966379453467,21.853816986083984,265800,0.0,0.0,0.0,0.0052104242876835904,0.0051968969953304495,0.14711396586833406,0.11654728670624921
2010-05-24 00:00:00-04:00,21.59240483595487,21.65340006223234,21.557549471227592,21.609830856323242,672100,0.0,0.0,0.0,-0.011164462936433805,-0.011227253337582286,0.17467452609463693,0.11991864095792833
2010-05-25 00:00:00-04:00,21.348423107856505,21.531408793880374,21.32228158328367,21.51398277282715,230600,0.0,0.0,0.0,-0.004435392582818332,-0.004445258118992074,0.14566973175023262,0.1149295698815108
2010-05-26 00:00:00-04:00,21.4529882781047,21.47912814157651,21.339709996408914,21.35713768005371,222300,0.0,0.0,0.0,-0.007290379211957854,-0.007317083897166695,0.12145405130731414,0.11536678480486567
2010-05-27 00:00:00-04:00,21.452987292804604,21.688254363222374,21.383278223422426,21.63597297668457,3443500,0.0,0.0,0.0,0.013055836451870473,0.01297134364075895,0.156907832525782,0.1262936814365443
2010-05-28 00:00:00-04:00,21.62725986912412,21.65340139427772,21.479127883911133,21.479127883911133,1086700,0.0,0.0,0.0,-0.007249273834019743,-0.00727567750191227,0.1510382541280419,0.12580728496936588
2010-06-01 00:00:00-04:00,21.418132415775542,21.670828836798325,21.400704732533555,21.49655532836914,439700,0.0,0.0,0.0,0.0008113664834157319,0.0008110375035673153,0.135462087174767,0.12563539405650553
2010-06-02 00:00:00-04:00,21.426846257396537,21.522696853232123,21.37456486966592,21.49655532836914,316900,0.0,0.0,0.0,0.0,0.0,0.13203648598963563,0.12084542306207839
2010-06-03 00:00:00-04:00,21.496555825221304,21.496555825221304,21.339709996408914,21.35713768005371,374600,0.0,0.0,0.0,-0.006485580884274977,-0.006506703642414024,0.12938561637893992,0.11872120957508941
2010-06-04 00:00:00-04:00,21.21772101915519,21.235148704019128,21.034733652074866,21.043447494506836,600500,0.0,0.0,0.0,-0.014687838335183057,-0.014796772621371645,0.09993647939652926,0.12379563274048909
2010-06-07 00:00:00-04:00,21.017303104758128,21.0782983266558,20.97373390197754,20.97373390197754,198300,0.0,0.0,0.0,-0.0033128408521224673,-0.0033183404589521405,0.09955748807347319,0.12034447859037022
2010-06-08 00:00:00-04:00,21.00859247629603,21.139296780631444,20.99987863440762,21.06958770751953,341600,0.0,0.0,0.0,0.0045701831629014755,0.004559771585655057,0.11511120538622027,0.12182284452476581
2010-06-09 00:00:00-04:00,21.226432090821795,21.3135671797764,21.156723022460938,21.156723022460938,375900,0.0,0.0,0.0,0.0041355965836156194,0.004127068508431467,0.12723279171156585,0.12398947192630429
2010-06-10 00:00:00-04:00,21.330996026277965,21.426846623752404,21.330996026277965,21.418132781982422,406700,0.0,0.0,0.0,0.012355871901520876,0.01228016112677515,0.16178976132314954,0.13401609652556512
2010-06-11 00:00:00-04:00,21.322281718113004,21.365850926009905,21.24385880589392,21.330995559692383,300600,0.0,0.0,0.0,-0.004068385567360999,-0.004076683962952586,0.10671199493865241,0.1327105718405886
2010-06-14 00:00:00-04:00,21.5575498339218,21.635972743882334,21.513982289274967,21.531408309936523,452100,0.0,0.0,0.0,0.009395377242628289,0.009351515205422633,0.0992029988493382,0.13357877067251578
2010-06-15 00:00:00-04:00,21.63597392123836,21.696969151861197,21.601120216023332,21.688255310058594,207100,0.0,0.0,0.0,0.007284567635535755,0.007258163324503536,0.09985282630557259,0.13614695451473655
2010-06-16 00:00:00-04:00,21.627259135262385,21.688254363222374,21.609831452418014,21.63597297668457,400100,0.0,0.0,0.0,-0.002410628823138916,-0.0024135390667525698,0.11627647234596639,0.12817829383724735
2010-06-17 00:00:00-04:00,21.76667702186323,21.792818545826943,21.696967953288624,21.757963180541992,195400,0.0,0.0,0.0,0.0056383045028240986,0.005622468760597647,0.09568099907882724,0.12280402043775347
2010-06-18 00:00:00-04:00,21.757963180541992,21.775390863184466,21.723109477252336,21.757963180541992,165200,0.0,0.0,0.0,0.0,0.0,0.07924423982129021,0.12095745218554357
2010-06-21 00:00:00-04:00,21.792819749694445,21.801533591497048,21.66211544664617,21.688255310058594,516500,0.0,0.0,0.0,-0.0032037865817209354,-0.0032089296938450935,0.07540310824301073,0.11989542145796639
2010-06-22 00:00:00-04:00,21.688255199383196,21.714396724657604,21.62725996907162,21.64468765258789,2246300,0.0,0.0,0.0,-0.0020088133806916986,-0.002010833752444218,0.056746205488607246,0.11316096267127007
2010-06-23 00:00:00-04:00,21.60983192003029,21.74925006181149,21.557550532361176,21.72311019897461,880500,0.0,0.0,0.0,0.0036231775503279273,0.0036166296539086856,0.05936449587068528,0.11248619168138689
2010-06-24 00:00:00-04:00,21.71439528516834,21.81024587615834,21.696967602807383,21.731822967529297,489500,0.0,0.0,0.0,0.0004010829238945135,0.00040100251163919674,0.04147580322123191,0.10866251494599348
2010-06-25 00:00:00-04:00,21.72311160384109,21.862529754638672,21.696970077318248,21.862529754638672,208100,0.0,0.0,0.0,0.006014533953487167,0.0059965188430546245,0.0610209406748179,0.10079846069568411
2010-06-28 00:00:00-04:00,21.818959717338817,21.818959717338817,21.731822967529297,21.731822967529297,89400,0.0,0.0,0.0,-0.005978575607502257,-0.005996518843054527,0.07462705020609507,0.09958974372668077
2010-06-29 00:00:00-04:00,21.653401733693247,21.653401733693247,21.59240650270746,21.627260208129883,186200,0.0,0.0,0.0,-0.004811504288234181,-0.004823116839191695,0.08257947203861947,0.10141750331729228
2010-06-30 00:00:00-04:00,21.653401494346028,21.731824408173875,21.64468765258789,21.64468765258789,144400,0.0,0.0,0.0,0.0008058091635414488,0.00080548467364368,0.07668048558445512,0.10142384946165374
2010-07-01 00:00:00-04:00,21.86252499561392,22.054224495732672,21.86252499561392,22.03679847717285,303200,0.0,0.0,0.0,0.018115799630773477,0.01795366375214997,0.15551303949145867,0.11594614010451372
2010-07-02 00:00:00-04:00,22.097795962216793,22.106509803387446,22.02808689484683,22.06294059753418,213700,0.0,0.0,0.0,0.001186293934139604,0.001185590843483701,0.1530405461913959,0.09880803992928733
2010-07-06 00:00:00-04:00,22.09779774318809,22.202360521672635,22.071656217569252,22.123937606811523,229800,0.0,0.0,0.0,0.0027646817525384115,0.00276086704928484,0.13650976883456642,0.09648623793935662
2010-07-07 00:00:00-04:00,22.132650732231195,22.219787486144554,22.123936890640323,22.176219940185547,99400,0.0,0.0,0.0,0.0023631567898620975,0.002360368926097637,0.11667986431962958,0.09623368624584852
2010-07-08 00:00:00-04:00,22.193643333286275,22.22849869552232,22.158789633045377,22.211071014404297,229300,0.0,0.0,0.0,0.0015715516130681007,0.0015703180181014858,0.1150414008552839,0.09611432881904505
2010-07-09 00:00:00-04:00,22.158793329618188,22.184933193660775,22.150079487605517,22.16750717163086,100300,0.0,0.0,0.0,-0.0019613571423541254,-0.001963283122042116,0.029626734485263758,0.08977414356676004
2010-07-12 00:00:00-04:00,22.071656940927088,22.115224489724262,22.062943098768564,22.08908462524414,437400,0.0,0.0,0.0,-0.0035377250937390636,-0.003543997641227184,0.044739662714976,0.08933777964369193
2010-07-13 00:00:00-04:00,22.17622182295641,22.31563997625631,22.17622182295641,22.280784606933594,308000,0.0,0.0,0.0,0.008678493696853806,0.008641052039279824,0.07513641937580716,0.08855827015873372
2010-07-14 00:00:00-04:00,22.25464426284343,22.359207044569608,22.25464426284343,22.31563949584961,172000,0.0,0.0,0.0,0.001564347464907856,0.0015631251479985718,0.07471945595058324,0.08609023294253892
2010-07-15 00:00:00-04:00,22.472482908167947,22.577045678623502,22.463769066964108,22.55961799621582,732100,0.0,0.0,0.0,0.01093307231511731,0.010873738356564055,0.1018029228972897,0.09105923817361948
2010-07-16 00:00:00-04:00,22.585760482371903,22.594474323947107,22.49862372861523,22.50733757019043,471500,0.0,0.0,0.0,-0.002317434011256725,-0.0023201234172723776,0.1029509269126828,0.09134685646997633
2010-07-19 00:00:00-04:00,22.49862122369053,22.542190426715685,22.48119354248047,22.48119354248047,232900,0.0,0.0,0.0,-0.0011615779800000503,-0.0011622531345822985,0.0943763208815643,0.09172754441253415
2010-07-20 00:00:00-04:00,22.394061080509807,22.481196172764545,22.394061080509807,22.44634246826172,239200,0.0,0.0,0.0,-0.001550232382141803,-0.001551435235656832,0.08692924161569689,0.09074912254163449
2010-07-21 00:00:00-04:00,22.41148735765393,22.41148735765393,22.289496897508148,22.324352264404297,310800,0.0,0.0,0.0,-0.00543474751086559,-0.005449569477943818,0.09981630250262817,0.0933996472359053
2010-07-22 00:00:00-04:00,22.428912160845442,22.524762745505623,22.428912160845442,22.48119354248047,132300,0.0,0.0,0.0,0.007025569038625612,0.007001004713600562,0.07345864610739188,0.09515908877998072
