date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-03-19 00:00:00-05:00,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,0,0.0,0.0,0.004084995965323968,0.004076675022287463,0.13244098353286254,0.16449402333287497
2010-03-22 00:00:00-05:00,3.688999891281128,3.694999933242798,3.6570000648498535,3.6630001068115234,0,0.0,0.0,-0.006509337996258413,-0.0065306161247829,0.13782140961584238,0.16406062278733669
2010-03-23 00:00:00-05:00,3.6610000133514404,3.680000066757202,3.6530001163482666,3.680000066757202,0,0.0,0.0,0.004640993570834695,0.004630257365131607,0.09605015243546583,0.13156767367747838
2010-03-24 00:00:00-05:00,3.7239999771118164,3.8519999980926514,3.7239999771118164,3.8289999961853027,0,0.0,0.0,0.040489110523141525,0.03969090117750936,0.28272447892055735,0.19526865449781539
2010-03-25 00:00:00-05:00,3.8369998931884766,3.930000066757202,3.8329999446868896,3.9010000228881836,0,0.0,0.0,0.018803872231551777,0.018629264892887163,0.28803201508130843,0.19424778276087412
2010-03-26 00:00:00-05:00,3.881999969482422,3.8989999294281006,3.8469998836517334,3.8550000190734863,0,0.0,0.0,-0.011791849152730904,-0.011861924428760565,0.33482056130614085,0.19303651096094296
2010-03-29 00:00:00-05:00,3.874000072479248,3.885999917984009,3.8469998836517334,3.864000082015991,0,0.0,0.0,0.00233464666614136,0.0023319256129224445,0.31404324773366343,0.19307892171253224
2010-03-30 00:00:00-05:00,3.859999895095825,3.9010000228881836,3.859999895095825,3.868000030517578,0,0.0,0.0,0.001035183337651402,0.0010346479048623355,0.319562220164281,0.19323119518599463
2010-03-31 00:00:00-05:00,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,0,0.0,0.0,-0.009048626048228092,-0.009089813513148306,0.19126602097711165,0.19828732449594175
2010-04-01 00:00:00-05:00,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,0,0.0,0.0,0.00678320460823989,0.006760302185408685,0.12565329973375594,0.1963504697717856
2010-04-05 00:00:00-05:00,3.9639999866485596,4.013000011444092,3.947000026702881,3.99399995803833,0,0.0,0.0,0.03498315408074193,0.03438515033438191,0.26298199488288865,0.2179133098902263
2010-04-06 00:00:00-05:00,3.9519999027252197,3.9800000190734863,3.937000036239624,3.9679999351501465,0,0.0,0.0,-0.006509770446005092,-0.0065310514080294734,0.2802560502868798,0.22082461861530348
2010-04-07 00:00:00-05:00,3.947000026702881,3.9679999351501465,3.8589999675750732,3.86299991607666,0,0.0,0.0,-0.026461698787682342,-0.026818111120186373,0.36323637926403923,0.24469250242820367
2010-04-08 00:00:00-05:00,3.8570001125335693,3.8980000019073486,3.8380000591278076,3.8959999084472656,0,0.0,0.0,0.008542581694933382,0.008506300321895864,0.35720197248665164,0.24552200237849084
2010-04-09 00:00:00-05:00,3.9000000953674316,3.927000045776367,3.875,3.888000011444092,0,0.0,0.0,-0.0020533617020442874,-0.0020554727394946617,0.35754299321252325,0.24589904582533248
2010-04-12 00:00:00-05:00,3.9019999504089355,3.9040000438690186,3.8299999237060547,3.8459999561309814,0,0.0,0.0,-0.010802483330629054,-0.010861253781445049,0.20367278165696176,0.24974933095952373
2010-04-13 00:00:00-05:00,3.8380000591278076,3.8399999141693115,3.8010001182556152,3.811000108718872,0,0.0,0.0,-0.009100324443923946,-0.009141985340814585,0.20374412217815027,0.2525510401172843
2010-04-14 00:00:00-05:00,3.8359999656677246,3.8610000610351562,3.802999973297119,3.8550000190734863,0,0.0,0.0,0.01154550225646811,0.011479361543647183,0.16058032234751998,0.24814082792074285
2010-04-15 00:00:00-05:00,3.8550000190734863,3.890000104904175,3.8259999752044678,3.8480000495910645,0,0.0,0.0,-0.0018158156803600445,-0.0018174662720687464,0.13984537704829766,0.24780494877881443
2010-04-16 00:00:00-05:00,3.819000005722046,3.8399999141693115,3.759000062942505,3.7699999809265137,0,0.0,0.0,-0.02027028785325513,-0.020478549290311576,0.18810282034341141,0.2599766596163357
2010-04-19 00:00:00-05:00,3.7720000743865967,3.806999921798706,3.7679998874664307,3.806999921798706,0,0.0,0.0,0.009814307973311731,0.009766460458272471,0.2110928227153507,0.26153935301649445
2010-04-20 00:00:00-05:00,3.819000005722046,3.822999954223633,3.796999931335449,3.805000066757202,0,0.0,0.0,-0.0005253099770380354,-0.0005254480006629313,0.20138796161722647,0.2598962968568855
2010-04-21 00:00:00-05:00,3.7899999618530273,3.7920000553131104,3.7360000610351562,3.73799991607666,0,0.0,0.0,-0.017608449278594285,-0.017765322276279735,0.2001599003481746,0.2687793839392824
2010-04-22 00:00:00-05:00,3.7360000610351562,3.7720000743865967,3.7130000591278076,3.7720000743865967,0,0.0,0.0,0.009095815696438692,0.009054697909972651,0.22787936218981036,0.2273910369326052
2010-04-23 00:00:00-05:00,3.802999973297119,3.8329999446868896,3.8010001182556152,3.816999912261963,0,0.0,0.0,0.011929967388106144,0.011859366285026212,0.1943285337012211,0.22080394205202994
2010-04-26 00:00:00-05:00,3.7960000038146973,3.822999954223633,3.7799999713897705,3.815000057220459,0,0.0,0.0,-0.0005239337404958633,-0.0005240710417380083,0.18351102026329966,0.2170883833982439
2010-04-27 00:00:00-05:00,3.7780001163482666,3.7780001163482666,3.6760001182556152,3.690000057220459,0,0.0,0.0,-0.032765399246434845,-0.03331420617589479,0.3002018124505805,0.24510007499351186
2010-04-28 00:00:00-05:00,3.7279999256134033,3.7760000228881836,3.7149999141693115,3.7730000019073486,0,0.0,0.0,0.022493209593446473,0.022243967928363896,0.3352415661785203,0.26021183692227196
2010-04-29 00:00:00-05:00,3.7760000228881836,3.7799999713897705,3.7260000705718994,3.7279999256134033,0,0.0,0.0,-0.011926868876542929,-0.011998564617840794,0.3405689497518012,0.2615727748983007
2010-04-30 00:00:00-05:00,3.746000051498413,3.753000020980835,3.6549999713897705,3.6630001068115234,0,0.0,0.0,-0.017435574060851056,-0.017589363913606323,0.3275978582849968,0.26579009251664776
2010-05-03 00:00:00-05:00,3.694999933242798,3.7130000591278076,3.687999963760376,3.7049999237060547,0,0.0,0.0,0.01146596114382592,0.011400725199640032,0.3548350914929061,0.23291388571996033
2010-05-04 00:00:00-05:00,3.6489999294281006,3.6510000228881836,3.6050000190734863,3.61299991607666,0,0.0,0.0,-0.0248313116123815,-0.025144809218548555,0.3193074043093555,0.24468434560397026
2010-05-05 00:00:00-05:00,3.552000045776367,3.5789999961853027,3.48799991607666,3.549999952316284,0,0.0,0.0,-0.017437023311306143,-0.017590838882051776,0.2208783173425311,0.23591090597566694
2010-05-06 00:00:00-05:00,3.575000047683716,3.5769999027252197,3.2660000324249268,3.3980000019073486,0,0.0,0.0,-0.04281688801425465,-0.043760566244236396,0.3105891783806155,0.26767887877258106
2010-05-07 00:00:00-05:00,3.4670000076293945,3.51200008392334,3.296999931335449,3.428999900817871,0,0.0,0.0,0.00912298378255505,0.00908162074522224,0.36689288481757987,0.27312457483002944
2010-05-10 00:00:00-05:00,3.575000047683716,3.5859999656677246,3.5160000324249268,3.5390000343322754,0,0.0,0.0,0.032079363282619955,0.03157556650817207,0.4683048928209135,0.30403915236285634
2010-05-11 00:00:00-05:00,3.494999885559082,3.5769999027252197,3.48799991607666,3.5350000858306885,0,0.0,0.0,-0.0011302482234480937,-0.0011308874356624362,0.44685163534882855,0.3035732396602468
2010-05-12 00:00:00-05:00,3.565000057220459,3.575000047683716,3.5350000858306885,3.566999912261963,0,0.0,0.0,0.009052284484953432,0.009011558150816128,0.43625047382036247,0.3020511465253098
2010-05-13 00:00:00-05:00,3.572999954223633,3.6070001125335693,3.5239999294281006,3.563999891281128,0,0.0,0.0,-0.0008410487958023793,-0.0008414026757749692,0.2144508797783591,0.3021516664104018
2010-05-14 00:00:00-05:00,3.502000093460083,3.509000062942505,3.4130001068115234,3.441999912261963,0,0.0,0.0,-0.03423119605520264,-0.034830806804904406,0.3789928375715712,0.31607813963782994
2010-05-17 00:00:00-05:00,3.4549999237060547,3.4719998836517334,3.3959999084472656,3.4719998836517334,0,0.0,0.0,0.00871585478050041,0.008678090988733681,0.2821584375869856,0.31544864381926413
2010-05-18 00:00:00-05:00,3.486999988555908,3.497999906539917,3.371999979019165,3.375999927520752,0,0.0,0.0,-0.02764975787672319,-0.028039208022918875,0.32636799764093116,0.3255549006937072
2010-05-19 00:00:00-05:00,3.374000072479248,3.3959999084472656,3.311000108718872,3.3589999675750732,0,0.0,0.0,-0.005035533267372716,-0.005048254287731983,0.2906736779043152,0.32253196751133734
2010-05-20 00:00:00-05:00,3.2929999828338623,3.2929999828338623,3.197999954223633,3.2639999389648438,0,0.0,0.0,-0.028282235643727005,-0.028689882574642896,0.29072831460204906,0.32790578473062487
2010-05-21 00:00:00-05:00,3.1619999408721924,3.242000102996826,3.1040000915527344,3.200000047683716,0,0.0,0.0,-0.019607810195433117,-0.019802593695522057,0.25317549182855514,0.3228252237419328
2010-05-24 00:00:00-05:00,3.187000036239624,3.2320001125335693,3.171999931335449,3.2269999980926514,0,0.0,0.0,0.008437484377064042,0.00840208777192344,0.25157889396447125,0.32732682777815936
2010-05-25 00:00:00-05:00,3.1419999599456787,3.1689999103546143,3.0980000495910645,3.1579999923706055,0,0.0,0.0,-0.02138209041302419,-0.021613999061209466,0.2341579160801242,0.31833485200931855
2010-05-26 00:00:00-05:00,3.246999979019165,3.2669999599456787,3.203000068664551,3.2179999351501465,0,0.0,0.0,0.018999348614469502,0.0188211150004124,0.329532065642046,0.3141741402176769
2010-05-27 00:00:00-05:00,3.2780001163482666,3.3510000705718994,3.259999990463257,3.3380000591278076,0,0.0,0.0,0.0372902816643661,0.036611814535218105,0.40094529282954133,0.35179009132712835
2010-05-28 00:00:00-05:00,3.3350000381469727,3.3420000076293945,3.2939999103546143,3.3010001182556152,0,0.0,0.0,-0.011084463815695722,-0.011146354257952068,0.3718365743745583,0.3495939690678923
2010-06-01 00:00:00-05:00,3.259000062942505,3.306999921798706,3.2260000705718994,3.2960000038146973,0,0.0,0.0,-0.0015147271317155209,-0.0015158754906374047,0.37518631088798104,0.34450494547743604
2010-06-02 00:00:00-05:00,3.2869999408721924,3.3420000076293945,3.255000114440918,3.3340001106262207,0,0.0,0.0,0.011529158606657486,0.01146320430523463,0.2969615964178692,0.34176045757160894
2010-06-03 00:00:00-05:00,3.4030001163482666,3.424999952316284,3.3399999141693115,3.378999948501587,0,0.0,0.0,0.013497251464372084,0.013406974981595194,0.29016674200068443,0.34301397459575655
2010-06-04 00:00:00-05:00,3.3380000591278076,3.3380000591278076,3.194999933242798,3.194999933242798,0,0.0,0.0,-0.05445398581328287,-0.05599272555620183,0.4385103853631902,0.363166290483162
2010-06-07 00:00:00-05:00,3.2279999256134033,3.242000102996826,3.174999952316284,3.184000015258789,0,0.0,0.0,-0.003442853901046705,-0.0034487941607551616,0.4389246672160707,0.360412144225303
2010-06-08 00:00:00-05:00,3.180000066757202,3.194999933242798,3.1510000228881836,3.1679999828338623,0,0.0,0.0,-0.005025135787766755,-0.005037804240894505,0.4369257744177464,0.33506948787535795
2010-06-09 00:00:00-05:00,3.2130000591278076,3.242000102996826,3.186000108718872,3.187000036239624,0,0.0,0.0,0.005997491637852015,0.005979578272701373,0.4232352348805111,0.33719666943714083
2010-06-10 00:00:00-05:00,3.2109999656677246,3.319000005722046,3.2060000896453857,3.319000005722046,0,0.0,0.0,0.0414182516414936,0.04058348765558786,0.5444802675548798,0.3727248541147591
2010-06-11 00:00:00-05:00,3.302999973297119,3.302999973297119,3.2160000801086426,3.2160000801086426,0,0.0,0.0,-0.031033421342521406,-0.031525158235741195,0.41540683054573413,0.38524499103474025
2010-06-14 00:00:00-05:00,3.2950000762939453,3.3299999237060547,3.2639999389648438,3.2750000953674316,0,0.0,0.0,0.01834577543194471,0.018179521980917948,0.4274254352896709,0.3771701127275626
2010-06-15 00:00:00-05:00,3.259999990463257,3.322999954223633,3.244999885559082,3.309999942779541,0,0.0,0.0,0.010686975997838077,0.010630273894782315,0.41644403679863984,0.37799171504316614
2010-06-16 00:00:00-05:00,3.2669999599456787,3.302000045776367,3.23799991607666,3.2820000648498535,0,0.0,0.0,-0.00845917776849714,-0.008495159674676213,0.43540716933997736,0.36676926312959396
2010-06-17 00:00:00-05:00,3.2730000019073486,3.2750000953674316,3.180000066757202,3.190000057220459,0,0.0,0.0,-0.028031689765857237,-0.02843207769294641,0.35272729617303195,0.3788791506847168
2010-06-18 00:00:00-05:00,3.2070000171661377,3.2320001125335693,3.191999912261963,3.2230000495910645,0,0.0,0.0,0.01034482500898748,0.010291683485716087,0.29840919126908194,0.3684194451555547
2010-06-21 00:00:00-05:00,3.296999931335449,3.308000087738037,3.2339999675750732,3.243000030517578,0,0.0,0.0,0.0062053926834568784,0.006186218515556179,0.26324186957849,0.3618824094092449
2010-06-22 00:00:00-05:00,3.2119998931884766,3.240999937057495,3.1630001068115234,3.1659998893737793,0,0.0,0.0,-0.023743490724392524,-0.02402991021860564,0.2732246937071167,0.37092744463537086
2010-06-23 00:00:00-05:00,3.183000087738037,3.184999942779541,3.0920000076293945,3.115000009536743,0,0.0,0.0,-0.0161086170622462,-0.016239771215896304,0.2780885242935911,0.36748256120874423
2010-06-24 00:00:00-05:00,3.072000026702881,3.1429998874664307,3.068000078201294,3.122999906539917,0,0.0,0.0,0.002568185225900965,0.0025648930735903174,0.23670875061218702,0.3605234435818508
2010-06-25 00:00:00-05:00,3.132999897003174,3.1679999828338623,3.0810000896453857,3.11299991607666,0,0.0,0.0,-0.003202046353672827,-0.0032071838740821163,0.20135686724117602,0.33051343967765234
2010-06-28 00:00:00-05:00,3.0899999141693115,3.1019999980926514,3.0299999713897705,3.0320000648498535,0,0.0,0.0,-0.026019869389810824,-0.026364375331880404,0.19962120565403715,0.33932817192582554
2010-06-29 00:00:00-05:00,2.99399995803833,3.000999927520752,2.9560000896453857,2.9670000076293945,0,0.0,0.0,-0.021438013136611755,-0.02167114528849722,0.19256978194335947,0.3447026274285997
2010-06-30 00:00:00-05:00,2.9539999961853027,2.98799991607666,2.947000026702881,2.9509999752044678,0,0.0,0.0,-0.005392663425609734,-0.0054072563217164365,0.19610561987769248,0.3391167826636819
2010-07-01 00:00:00-05:00,2.928999900817871,2.944999933242798,2.882999897003174,2.927000045776367,0,0.0,0.0,-0.008132812480433071,-0.008166064209290268,0.1623057481194101,0.33134001049552886
2010-07-02 00:00:00-05:00,2.944999933242798,2.990000009536743,2.9089999198913574,2.9790000915527344,0,0.0,0.0,0.017765645699733712,0.017609681114756703,0.2719490729324928,0.2906740039278109
2010-07-06 00:00:00-05:00,2.9700000286102295,2.993000030517578,2.928999900817871,2.931999921798706,0,0.0,0.0,-0.015777162910233566,-0.015902947111102596,0.2383660162973075,0.2940129467925378
2010-07-07 00:00:00-05:00,2.9230000972747803,2.9800000190734863,2.9210000038146973,2.9800000190734863,0,0.0,0.0,0.016371111376201286,0.016238549565062568,0.24115410561085074,0.30265916937533444
2010-07-08 00:00:00-05:00,3.0,3.0510001182556152,3.0,3.0199999809265137,0,0.0,0.0,0.013422805905036084,0.013333518153242435,0.24682231913203256,0.30666951478042315
2010-07-09 00:00:00-05:00,3.0380001068115234,3.061000108718872,3.0230000019073486,3.055999994277954,0,0.0,0.0,0.01192053429761808,0.011850044360822546,0.22065450103465284,0.2657760341751735
2010-07-12 00:00:00-05:00,3.0429999828338623,3.053999900817871,3.0139999389648438,3.0460000038146973,0,0.0,0.0,-0.003272248194365446,-0.003277613706543917,0.21696013001773137,0.24582368639521415
2010-07-13 00:00:00-05:00,3.069999933242798,3.124000072479248,3.069999933242798,3.114000082015991,0,0.0,0.0,0.022324385461632623,0.022078844024299587,0.15077738322588985,0.25067713255455065
2010-07-14 00:00:00-05:00,3.1040000915527344,3.115000009536743,3.0390000343322754,3.049999952316284,0,0.0,0.0,-0.020552385360977143,-0.020766524764317645,0.26799942341885874,0.2535585601933556
2010-07-15 00:00:00-05:00,3.065999984741211,3.0840001106262207,2.9649999141693115,2.9779999256134033,0,0.0,0.0,-0.023606566501157222,-0.023889665702207397,0.31710097954914035,0.26266056637295515
2010-07-16 00:00:00-05:00,2.9839999675750732,3.007999897003174,2.9179999828338623,2.938999891281128,0,0.0,0.0,-0.01309604946489118,-0.013182558838118311,0.2936109283706426,0.25012916510424543
2010-07-19 00:00:00-05:00,2.950000047683716,2.9660000801086426,2.930000066757202,2.9639999866485596,0,0.0,0.0,0.00850632742165014,0.008470352484316629,0.315725586931062,0.24881524917776127
2010-07-20 00:00:00-05:00,2.9179999828338623,2.9539999961853027,2.8959999084472656,2.931999921798706,0,0.0,0.0,-0.010796243250337012,-0.010854945576556686,0.19937744872125318,0.24682024709027856
2010-07-21 00:00:00-05:00,2.9570000171661377,2.9660000801086426,2.8910000324249268,2.8919999599456787,0,0.0,0.0,-0.013642552155488596,-0.013736466906272974,0.18609801839190296,0.23908227366565188
2010-07-22 00:00:00-05:00,2.9140000343322754,2.947999954223633,2.9030001163482666,2.931999921798706,0,0.0,0.0,0.0138312456455838,0.013736466906272927,0.2087443697955425,0.24323297970168845
2010-07-23 00:00:00-05:00,2.9739999771118164,3.0,2.930999994277954,2.99399995803833,0,0.0,0.0,0.021145988367417434,0.020925514629433584,0.24347469984782275,0.257315150258908
2010-07-26 00:00:00-05:00,2.989000082015991,3.0339999198913574,2.9830000400543213,2.99399995803833,0,0.0,0.0,0.0,0.0,0.2406078137297099,0.25736481721338794
2010-07-27 00:00:00-05:00,3.0409998893737793,3.053999900817871,3.0209999084472656,3.046999931335449,0,0.0,0.0,0.017702062137584296,0.017547205486255914,0.2291056329144479,0.2495166683010341
2010-07-28 00:00:00-05:00,3.0360000133514404,3.061000108718872,2.996000051498413,3.000999927520752,0,0.0,0.0,-0.01509681813302055,-0.015211935161907615,0.237752829581983,0.24310061654137471
