date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-02-04 00:00:00-06:00,2.384999990463257,2.384999990463257,2.2880001068115234,2.305000066757202,0,0.0,0.0,-0.040382966550527755,-0.041220997601531584,0.39380428229949754,0.2899958047404961
2010-02-05 00:00:00-06:00,2.2720000743865967,2.328000068664551,2.197000026702881,2.2149999141693115,0,0.0,0.0,-0.039045618213151556,-0.0398283406631695,0.4399957920305775,0.3069738388592308
2010-02-08 00:00:00-06:00,2.242000102996826,2.2679998874664307,2.234999895095825,2.263000011444092,0,0.0,0.0,0.021670473650009958,0.02143900696109318,0.4775020233583737,0.3233939481994952
2010-02-09 00:00:00-06:00,2.2780001163482666,2.322000026702881,2.246999979019165,2.306999921798706,0,0.0,0.0,0.019443177256785127,0.019256573585774588,0.5200925189505237,0.3358415022393692
2010-02-10 00:00:00-06:00,2.2869999408721924,2.384000062942505,2.2869999408721924,2.36899995803833,0,0.0,0.0,0.026874745704925873,0.02651996216960912,0.5440967154787065,0.34122911255685945
2010-02-11 00:00:00-06:00,2.371999979019165,2.4110000133514404,2.3570001125335693,2.374000072479248,0,0.0,0.0,0.0021106435329185658,0.0021084192540803365,0.42787987850948017,0.3314977451207038
2010-02-12 00:00:00-06:00,2.3489999771118164,2.364000082015991,2.313999891281128,2.3340001106262207,0,0.0,0.0,-0.0168491830799542,-0.016992745455850528,0.28520474758549036,0.33048573459975444
2010-02-16 00:00:00-06:00,2.3559999465942383,2.365999937057495,2.2920000553131104,2.299999952316284,0,0.0,0.0,-0.014567333632565349,-0.014674479059004958,0.3117799544296624,0.32173542254041193
2010-02-17 00:00:00-06:00,2.3310000896453857,2.4100000858306885,2.322000026702881,2.388000011444092,0,0.0,0.0,0.03826089606618677,0.03754709811963556,0.39126319961993444,0.34769469038779277
2010-02-18 00:00:00-06:00,2.374000072479248,2.4570000171661377,2.3589999675750732,2.444000005722046,0,0.0,0.0,0.02345058375610698,0.02317984332792264,0.38101781787816125,0.3545750825635189
2010-02-19 00:00:00-06:00,2.4579999446868896,2.506999969482422,2.436000108718872,2.4630000591278076,0,0.0,0.0,0.007774162586447364,0.007744099494206977,0.37904141238856,0.34257363751897546
2010-02-22 00:00:00-06:00,2.447999954223633,2.4609999656677246,2.434000015258789,2.447999954223633,0,0.0,0.0,-0.006090176428776295,-0.006108797194235529,0.3410917762358933,0.3413105067045986
2010-02-23 00:00:00-06:00,2.4200000762939453,2.4240000247955322,2.3440001010894775,2.3529999256134033,0,0.0,0.0,-0.03880720195534404,-0.03958026781887139,0.46933515259722874,0.370172061390974
2010-02-24 00:00:00-06:00,2.375,2.378000020980835,2.321000099182129,2.359999895095825,0,0.0,0.0,0.0029749127512603835,0.0029704964548845788,0.36712854266283856,0.3700680606664843
2010-02-25 00:00:00-06:00,2.368000030517578,2.368000030517578,2.322999954223633,2.3380000591278076,0,0.0,0.0,-0.009321964807597727,-0.00936568624681069,0.28852142655819446,0.36859597355853113
2010-02-26 00:00:00-06:00,2.3269999027252197,2.3350000381469727,2.2769999504089355,2.2839999198913574,0,0.0,0.0,-0.023096722784769708,-0.02336763161985883,0.2592671524087462,0.3741195106230973
2010-03-01 00:00:00-06:00,2.302999973297119,2.306999921798706,2.2739999294281006,2.2829999923706055,0,0.0,0.0,-0.0004377966531625699,-0.00043789251409674846,0.2740099174202658,0.36419007558133026
2010-03-02 00:00:00-06:00,2.312000036239624,2.322000026702881,2.2669999599456787,2.2730000019073486,0,0.0,0.0,-0.0043801973266207606,-0.0043898184962911325,0.1614625082835941,0.361224170893327
2010-03-03 00:00:00-06:00,2.2720000743865967,2.306999921798706,2.2679998874664307,2.2699999809265137,0,0.0,0.0,-0.0013198508483579507,-0.0013207226186445022,0.14724754733785808,0.36061222308673396
2010-03-04 00:00:00-06:00,2.2750000953674316,2.318000078201294,2.253000020980835,2.2750000953674316,0,0.0,0.0,0.0022026936048153978,0.002200271231768617,0.16135986710483982,0.3526337518685795
2010-03-05 00:00:00-06:00,2.2980000972747803,2.372999906539917,2.2929999828338623,2.3429999351501465,0,0.0,0.0,0.02989003821194669,0.02945203752486738,0.22233590170638928,0.3404597986556979
2010-03-08 00:00:00-06:00,2.369999885559082,2.380000114440918,2.3519999980926514,2.3550000190734863,0,0.0,0.0,0.005121674884967842,0.005108603719995565,0.2169057014368944,0.3058298903893768
2010-03-09 00:00:00-06:00,2.3310000896453857,2.359999895095825,2.319999933242798,2.3380000591278076,0,0.0,0.0,-0.007218666585135258,-0.007244847227740449,0.22643966173743493,0.29987988114920155
2010-03-10 00:00:00-06:00,2.359999895095825,2.3919999599456787,2.3510000705718994,2.378000020980835,0,0.0,0.0,0.01710862311438488,0.016963918751695558,0.2280559284324174,0.2981678528138531
2010-03-11 00:00:00-06:00,2.4049999713897705,2.4240000247955322,2.3949999809265137,2.4100000858306885,0,0.0,0.0,0.013456713443027901,0.0133669760254754,0.21944792322567733,0.2867166706365151
2010-03-12 00:00:00-06:00,2.440000057220459,2.4860000610351562,2.38700008392334,2.4170000553131104,0,0.0,0.0,0.0029045515490133678,0.002900341489416184,0.15137354964225852,0.2867708226139414
2010-03-15 00:00:00-05:00,2.4000000953674316,2.434000015258789,2.3980000019073486,2.4049999713897705,0,0.0,0.0,-0.004964867045394117,-0.004977232944793613,0.17177541850793676,0.2799527562520188
2010-03-16 00:00:00-05:00,2.4140000343322754,2.4170000553131104,2.3359999656677246,2.3480000495910645,0,0.0,0.0,-0.02370059146643888,-0.0239859685751738,0.25890246485591656,0.28870896608965857
2010-03-17 00:00:00-05:00,2.3529999256134033,2.380000114440918,2.3450000286102295,2.365999937057495,0,0.0,0.0,0.007666050718170059,0.007636815866871057,0.22871873881545376,0.2550720143145379
2010-03-18 00:00:00-05:00,2.359999895095825,2.4189999103546143,2.3529999256134033,2.4140000343322754,0,0.0,0.0,0.020287446556095823,0.02008439794421544,0.25892870939624607,0.2513795328436068
2010-03-19 00:00:00-05:00,2.427000045776367,2.4630000591278076,2.4100000858306885,2.4509999752044678,0,0.0,0.0,0.015327232951936054,0.01521095753198742,0.2805030030266622,0.25606203751250245
2010-03-22 00:00:00-05:00,2.436000108718872,2.444000005722046,2.3980000019073486,2.4140000343322754,0,0.0,0.0,-0.01509585526173074,-0.015210957531987361,0.3064699053022604,0.26079854014824927
2010-03-23 00:00:00-05:00,2.3980000019073486,2.4140000343322754,2.381999969482422,2.4119999408721924,0,0.0,0.0,-0.0008285391183253665,-0.0008288825465695907,0.2222672596573911,0.21833136423500482
2010-03-24 00:00:00-05:00,2.4560000896453857,2.6019999980926514,2.4560000896453857,2.569999933242798,0,0.0,0.0,0.06550580275448592,0.0634496185806408,0.4837436490846576,0.3157000495316838
2010-03-25 00:00:00-05:00,2.611999988555908,2.693000078201294,2.6070001125335693,2.6610000133514404,0,0.0,0.0,0.03540859240172023,0.034796124081441254,0.5017176149950866,0.3294384135403099
2010-03-26 00:00:00-05:00,2.6510000228881836,2.6679999828338623,2.5940001010894775,2.6040000915527344,0,0.0,0.0,-0.021420489106618423,-0.021653237508182013,0.5845597964555933,0.32747602143330745
2010-03-29 00:00:00-05:00,2.6070001125335693,2.621000051498413,2.5789999961853027,2.5989999771118164,0,0.0,0.0,-0.0019201667684798363,-0.001922012652003848,0.5516262619794338,0.32795102851433733
2010-03-30 00:00:00-05:00,2.5920000076293945,2.632999897003174,2.5910000801086426,2.6040000915527344,0,0.0,0.0,0.0019238609022516062,0.0019220126520039368,0.5468664600830412,0.3258826390137766
2010-03-31 00:00:00-05:00,2.559999942779541,2.5789999961853027,2.546999931335449,2.559999942779541,0,0.0,0.0,-0.016897137951695118,-0.017041523365093233,0.3553035387034246,0.3357106538270408
2010-04-01 00:00:00-05:00,2.5739998817443848,2.5969998836517334,2.556999921798706,2.5810000896453857,0,0.0,0.0,0.008203182552825927,0.00816971932955827,0.20043721731158048,0.3354296318880556
2010-04-05 00:00:00-05:00,2.7009999752044678,2.756999969482422,2.684999942779541,2.740999937057495,0,0.0,0.0,0.06199141489921156,0.06014583888802471,0.47853984258478444,0.3812904618499348
2010-04-06 00:00:00-05:00,2.7039999961853027,2.7309999465942383,2.684999942779541,2.7130000591278076,0,0.0,0.0,-0.01021520560841227,-0.010267738886264938,0.4955976221624988,0.38674970183703
2010-04-07 00:00:00-05:00,2.674999952316284,2.691999912261963,2.6089999675750732,2.6110000610351562,0,0.0,0.0,-0.03759675483584135,-0.03832174237789466,0.5996483328813091,0.4158890508450926
2010-04-08 00:00:00-05:00,2.5940001010894775,2.640000104904175,2.5759999752044678,2.635999917984009,0,0.0,0.0,0.009574820514918425,0.009529272433302411,0.5786859909849981,0.41404145281117194
2010-04-09 00:00:00-05:00,2.6429998874664307,2.680999994277954,2.630000114440918,2.638000011444092,0,0.0,0.0,0.0007587608203010188,0.0007584731068377438,0.5796302732398251,0.4132496791482644
2010-04-12 00:00:00-05:00,2.6549999713897705,2.6570000648498535,2.5769999027252197,2.5929999351501465,0,0.0,0.0,-0.017058406405886073,-0.017205577086350468,0.28686956864701274,0.4205050752878252
2010-04-13 00:00:00-05:00,2.5739998817443848,2.5989999771118164,2.5420000553131104,2.563999891281128,0,0.0,0.0,-0.01118397400474258,-0.011246984890575606,0.28680474731901096,0.4228068369407709
2010-04-14 00:00:00-05:00,2.5910000801086426,2.5999999046325684,2.556999921798706,2.5959999561309814,0,0.0,0.0,0.012480525041623336,0.012403285286779505,0.2036325171270831,0.41124092209126073
2010-04-15 00:00:00-05:00,2.5840001106262207,2.615000009536743,2.5490000247955322,2.562000036239624,0,0.0,0.0,-0.013097041781938268,-0.013183564323551245,0.1921436389146824,0.41626070895249856
2010-04-16 00:00:00-05:00,2.5220000743865967,2.5490000247955322,2.453000068664551,2.4709999561309814,0,0.0,0.0,-0.03551915644865011,-0.03616530836667039,0.27219923677452645,0.43457815532255434
2010-04-19 00:00:00-05:00,2.4760000705718994,2.5230000019073486,2.4749999046325684,2.5230000019073486,0,0.0,0.0,0.021044130594719768,0.020825761161980812,0.35662591895977774,0.4374520135509897
2010-04-20 00:00:00-05:00,2.5460000038146973,2.565999984741211,2.5250000953674316,2.5439999103546143,0,0.0,0.0,0.008323388201105786,0.008288939825003857,0.36302669989854186,0.43333233286776396
2010-04-21 00:00:00-05:00,2.5420000553131104,2.5490000247955322,2.493000030517578,2.494999885559082,0,0.0,0.0,-0.01926101671469871,-0.019448926904531462,0.3567055810024542,0.4403600980252634
2010-04-22 00:00:00-05:00,2.4779999256134033,2.5399999618530273,2.453000068664551,2.5399999618530273,0,0.0,0.0,0.01803610355030605,0.0178753826765744,0.393606957555765,0.3773712244846252
2010-04-23 00:00:00-05:00,2.5759999752044678,2.6089999675750732,2.5739998817443848,2.5929999351501465,0,0.0,0.0,0.020866131532716103,0.020651415534990246,0.27073439138536687,0.3623405414405774
2010-04-26 00:00:00-05:00,2.561000108718872,2.5859999656677246,2.5490000247955322,2.575000047683716,0,0.0,0.0,-0.006941723068492278,-0.0069659289132950174,0.27042134753851915,0.3551165613056978
2010-04-27 00:00:00-05:00,2.5299999713897705,2.5299999713897705,2.4130001068115234,2.434000015258789,0,0.0,0.0,-0.05475729313160993,-0.05631355179929409,0.4908574081256808,0.40437672961702337
2010-04-28 00:00:00-05:00,2.4660000801086426,2.5290000438690186,2.4619998931884766,2.5169999599456787,0,0.0,0.0,0.034100223568842125,0.03353169940530906,0.5581259359749483,0.42513453884867836
2010-04-29 00:00:00-05:00,2.549999952316284,2.549999952316284,2.486999988555908,2.486999988555908,0,0.0,0.0,-0.011918939955175012,-0.011990540019959318,0.5451486082088643,0.423083406572717
2010-04-30 00:00:00-05:00,2.503000020980835,2.507999897003174,2.4100000858306885,2.4200000762939453,0,0.0,0.0,-0.026940053305294476,-0.02730958852468454,0.5140175733129961,0.4311387023863665
2010-05-03 00:00:00-05:00,2.4549999237060547,2.4820001125335693,2.446000099182129,2.4779999256134033,0,0.0,0.0,0.023966879128483498,0.02368418149312782,0.5805967735014848,0.37239803533632937
2010-05-04 00:00:00-05:00,2.4110000133514404,2.4149999618530273,2.365000009536743,2.390000104904175,0,0.0,0.0,-0.0355124388018071,-0.03615834335176761,0.4901234202077207,0.3878139897632262
2010-05-05 00:00:00-05:00,2.3259999752044678,2.3359999656677246,2.242000102996826,2.302999973297119,0,0.0,0.0,-0.03640172710810152,-0.03708080059265499,0.39855700872063793,0.3865450624271736
2010-05-06 00:00:00-05:00,2.312999963760376,2.319999933242798,1.968999981880188,2.1440000534057617,0,0.0,0.0,-0.06904034812632809,-0.07153934112576452,0.5330343586872164,0.4414390778177751
2010-05-07 00:00:00-05:00,2.244999885559082,2.2860000133514404,2.058000087738037,2.171999931335449,0,0.0,0.0,0.01305964423144923,0.012975102340216175,0.611609008061384,0.44749728875072947
2010-05-10 00:00:00-05:00,2.315999984741211,2.319000005722046,2.2339999675750732,2.257999897003174,0,0.0,0.0,0.03959482890722188,0.03883104965511063,0.6888381416871644,0.4785570997979254
2010-05-11 00:00:00-05:00,2.2039999961853027,2.2890000343322754,2.200000047683716,2.247999906539917,0,0.0,0.0,-0.004428693941274653,-0.004438529656612014,0.6732566038476787,0.47827241486207445
2010-05-12 00:00:00-05:00,2.2739999294281006,2.2809998989105225,2.252000093460083,2.2760000228881836,0,0.0,0.0,0.01245556828841865,0.012378635863730397,0.6480248655148705,0.47825955159011285
2010-05-13 00:00:00-05:00,2.2820000648498535,2.315999984741211,2.249000072479248,2.2720000743865967,0,0.0,0.0,-0.001757446599895518,-0.0017589927209202333,0.2774342980826469,0.4777586016445171
2010-05-14 00:00:00-05:00,2.2049999237060547,2.2139999866485596,2.121000051498413,2.1489999294281006,0,0.0,0.0,-0.05413738597332751,-0.0556579487785244,0.5419907357543012,0.49741441048275464
2010-05-17 00:00:00-05:00,2.1619999408721924,2.178999900817871,2.1040000915527344,2.178999900817871,0,0.0,0.0,0.013959968531852995,0.01386342562425348,0.4400439678917092,0.4928292964850361
2010-05-18 00:00:00-05:00,2.2070000171661377,2.2130000591278076,2.0910000801086426,2.0910000801086426,0,0.0,0.0,-0.04038541749184954,-0.041223551687553726,0.49813673218164445,0.5031768813938325
2010-05-19 00:00:00-05:00,2.0989999771118164,2.128999948501587,2.0480000972747803,2.109999895095825,0,0.0,0.0,0.009086472625192465,0.009045439012696268,0.48733276277157406,0.5057676504057155
2010-05-20 00:00:00-05:00,2.056999921798706,2.056999921798706,1.9600000381469727,2.0260000228881836,0,0.0,0.0,-0.039810367954462245,-0.04062448064663606,0.49867192077403094,0.5081681300931987
2010-05-21 00:00:00-05:00,1.937999963760376,2.0230000019073486,1.8940000534057617,1.99399995803833,0,0.0,0.0,-0.015794701129487443,-0.015920766628039935,0.4107939464652666,0.4943949003330865
2010-05-24 00:00:00-05:00,1.975000023841858,2.0199999809265137,1.9609999656677246,2.0179998874664307,0,0.0,0.0,0.012036073186135532,0.01196421567083556,0.40251420255556086,0.501799499343113
2010-05-25 00:00:00-05:00,1.940999984741211,1.9769999980926514,1.9040000438690186,1.9730000495910645,0,0.0,0.0,-0.022299227148056433,-0.022551613991184404,0.3472665265261623,0.477436859823576
2010-05-26 00:00:00-05:00,2.061000108718872,2.111999988555908,2.0179998874664307,2.055999994277954,0,0.0,0.0,0.042067887785452784,0.04120709263449172,0.5102658359310617,0.48792245270987494
2010-05-27 00:00:00-05:00,2.128000020980835,2.194999933242798,2.109999895095825,2.184999942779541,0,0.0,0.0,0.06274316578823269,0.06085345754987773,0.5809719607137918,0.5511199518160127
2010-05-28 00:00:00-05:00,2.1600000858306885,2.1679999828338623,2.0940001010894775,2.0969998836517334,0,0.0,0.0,-0.04027462765782164,-0.041108105923116874,0.6819326556489401,0.5598428605186265
2010-06-01 00:00:00-05:00,2.056999921798706,2.1019999980926514,2.0320000648498535,2.0950000286102295,0,0.0,0.0,-0.0009536743693191463,-0.000954129406048075,0.686733339451528,0.5487076576885827
2010-06-02 00:00:00-05:00,2.0840001106262207,2.13700008392334,2.059000015258789,2.131999969482422,0,0.0,0.0,0.017661069387544304,0.017506924959001968,0.6310575547412456,0.5455296999675886
2010-06-03 00:00:00-05:00,2.187999963760376,2.2130000591278076,2.119999885559082,2.1579999923706055,0,0.0,0.0,0.01219513286132723,0.012121371311005389,0.5882408792533144,0.5357690521121131
2010-06-04 00:00:00-05:00,2.1070001125335693,2.1070001125335693,1.9780000448226929,1.9789999723434448,0,0.0,0.0,-0.08294718288229719,-0.08659021065512891,0.6727776514644488,0.5603192590172612
2010-06-07 00:00:00-05:00,2.000999927520752,2.0190000534057617,1.9579999446868896,1.968000054359436,0,0.0,0.0,-0.00555832144402868,-0.00557382639368735,0.6478555311275028,0.5569542970999984
2010-06-08 00:00:00-05:00,1.968999981880188,1.99399995803833,1.940999984741211,1.9609999656677246,0,0.0,0.0,-0.003556955537783235,-0.0035632965450515383,0.6453379396615676,0.5323386070150378
2010-06-09 00:00:00-05:00,2.009000062942505,2.0320000648498535,1.9809999465942383,1.9819999933242798,0,0.0,0.0,0.010708836320353798,0.010651902832948071,0.6265205461997665,0.5358145999934918
2010-06-10 00:00:00-05:00,2.009000062942505,2.109999895095825,2.006999969482422,2.1080000400543213,0,0.0,0.0,0.06357217313543462,0.061633217140594256,0.8330958665579139,0.5870909083102693
2010-06-11 00:00:00-05:00,2.0850000381469727,2.0880000591278076,2.009999990463257,2.009999990463257,0,0.0,0.0,-0.04648958620918198,-0.04760493235388085,0.6295583041880916,0.6068023872230421
2010-06-14 00:00:00-05:00,2.0799999237060547,2.111999988555908,2.0420000553131104,2.052000045776367,0,0.0,0.0,0.020895550006162056,0.02068023229035791,0.632958764222466,0.5849441461612634
2010-06-15 00:00:00-05:00,2.0369999408721924,2.0969998836517334,2.0230000019073486,2.0829999446868896,0,0.0,0.0,0.015107162874742341,0.01499418610759883,0.6233799187631065,0.5853643989514132
2010-06-16 00:00:00-05:00,2.0429999828338623,2.0799999237060547,2.013000011444092,2.065000057220459,0,0.0,0.0,-0.008641328825928718,-0.00867888160163187,0.6422397252708141,0.5680570279291145
2010-06-17 00:00:00-05:00,2.055000066757202,2.056999921798706,1.972000002861023,1.9880000352859497,0,0.0,0.0,-0.03728814518201673,-0.038001128138807266,0.479836344995581,0.5818876015192084
2010-06-18 00:00:00-05:00,2.015000104904175,2.0280001163482666,1.9980000257492065,2.0160000324249268,0,0.0,0.0,0.014084505353114674,0.013986240309061303,0.3827077373727481,0.5671072640789836
2010-06-21 00:00:00-05:00,2.078000068664551,2.0899999141693115,2.0260000228881836,2.0280001163482666,0,0.0,0.0,0.00595242248528427,0.005934776806960188,0.3463267231321597,0.5641352005960054
2010-06-22 00:00:00-05:00,2.000999927520752,2.0230000019073486,1.9600000381469727,1.965999960899353,0,0.0,0.0,-0.03057206700784343,-0.031049141263327303,0.3545993163253663,0.5737240733630145
2010-06-23 00:00:00-05:00,1.9730000495910645,1.9759999513626099,1.899999976158142,1.9149999618530273,0,0.0,0.0,-0.025940996978960018,-0.02628339912402889,0.36748398487585593,0.5756864849890742
2010-06-24 00:00:00-05:00,1.8980000019073486,1.9639999866485596,1.8930000066757202,1.940999984741211,0,0.0,0.0,0.013577035721204389,0.01348569361305125,0.3478703238753101,0.5560560420879793
2010-06-25 00:00:00-05:00,1.9359999895095825,1.9639999866485596,1.8799999952316284,1.9110000133514404,0,0.0,0.0,-0.015455935922519037,-0.015576624080809256,0.3090700523084376,0.5013539238394129
2010-06-28 00:00:00-05:00,1.8869999647140503,1.899999976158142,1.8270000219345093,1.8339999914169312,0,0.0,0.0,-0.04029305148955464,-0.04112730309045996,0.3278952509989347,0.5013705375159402
2010-06-29 00:00:00-05:00,1.8079999685287476,1.8179999589920044,1.7649999856948853,1.7860000133514404,0,0.0,0.0,-0.026172289144018146,-0.026520879224383166,0.32013166816454114,0.505843922576924
2010-06-30 00:00:00-05:00,1.774999976158142,1.8309999704360962,1.7680000066757202,1.7949999570846558,0,0.0,0.0,0.005039162186973867,0.005026508102054358,0.3510049988659101,0.4994749199504055
2010-07-01 00:00:00-05:00,1.784999966621399,1.8029999732971191,1.74399995803833,1.7949999570846558,0,0.0,0.0,0.0,0.0,0.2959889074781713,0.494759807637039
2010-07-02 00:00:00-05:00,1.7990000247955322,1.847000002861023,1.7710000276565552,1.812000036239624,0,0.0,0.0,0.00947079641304227,0.009426229588607825,0.3444928697807762,0.4127768634728826
2010-07-06 00:00:00-05:00,1.7960000038146973,1.8259999752044678,1.7569999694824219,1.7599999904632568,0,0.0,0.0,-0.02869759643287917,-0.02911742398912355,0.2859444789273017,0.42194750429612204
2010-07-07 00:00:00-05:00,1.7400000095367432,1.7760000228881836,1.7380000352859497,1.7760000228881836,0,0.0,0.0,0.009090927563423001,0.009049853826012606,0.25300933541948367,0.42499211418890337
2010-07-08 00:00:00-05:00,1.7970000505447388,1.8420000076293945,1.7910000085830688,1.8009999990463257,0,0.0,0.0,0.014076562970695372,0.013978408206825058,0.273914254473279,0.4267657733856989
2010-07-09 00:00:00-05:00,1.8200000524520874,1.847000002861023,1.8070000410079956,1.8389999866485596,0,0.0,0.0,0.02109938235555564,0.02087987269772644,0.3088219657706342,0.35810536304471735
2010-07-12 00:00:00-05:00,1.8300000429153442,1.8370000123977661,1.8020000457763672,1.8289999961853027,0,0.0,0.0,-0.005437732754681068,-0.005452571038965788,0.3133526793743965,0.3255608170014942
2010-07-13 00:00:00-05:00,1.843000054359436,1.9079999923706055,1.843000054359436,1.8869999647140503,0,0.0,0.0,0.03171130051925464,0.031218880363861768,0.2196717715887885,0.3387496850801959
2010-07-14 00:00:00-05:00,1.8700000047683716,1.8799999952316284,1.8040000200271606,1.8140000104904175,0,0.0,0.0,-0.03868572103269485,-0.039453890210941145,0.4398883163226137,0.35213318938725635
2010-07-15 00:00:00-05:00,1.8300000429153442,1.8420000076293945,1.7300000190734863,1.7410000562667847,0,0.0,0.0,-0.04024253241536491,-0.04107466437126539,0.5263338125001996,0.3718149898689466
2010-07-16 00:00:00-05:00,1.746999979019165,1.7690000534057617,1.6670000553131104,1.690000057220459,0,0.0,0.0,-0.029293507982811162,-0.029731130311468842,0.48059599120445623,0.3645411989129861
2010-07-19 00:00:00-05:00,1.7000000476837158,1.7109999656677246,1.6699999570846558,1.7059999704360962,0,0.0,0.0,0.009467403949058095,0.00942286894687687,0.5125794803127048,0.36121235924354295
2010-07-20 00:00:00-05:00,1.6670000553131104,1.687999963760376,1.6399999856948853,1.6749999523162842,0,0.0,0.0,-0.018171171545734333,-0.018338294930978737,0.32335552117815247,0.35893845545879716
2010-07-21 00:00:00-05:00,1.690999984741211,1.7029999494552612,1.6449999809265137,1.6469999551773071,0,0.0,0.0,-0.01671641667825552,-0.016857712828386228,0.29416023173783923,0.35132172530998174
2010-07-22 00:00:00-05:00,1.6759999990463257,1.7059999704360962,1.659999966621399,1.6710000038146973,0,0.0,0.0,0.014571978925649987,0.014466827915386424,0.3019749668573911,0.3541875273366488
2010-07-23 00:00:00-05:00,1.7109999656677246,1.7300000190734863,1.6629999876022339,1.7289999723434448,0,0.0,0.0,0.03470973572491953,0.03412093880931972,0.35518618020569603,0.37730655780400457
2010-07-26 00:00:00-05:00,1.7339999675750732,1.7719999551773071,1.7300000190734863,1.7319999933242798,0,0.0,0.0,0.0017351191606838068,0.001733615580442259,0.3529819630449594,0.3762210271062049
2010-07-27 00:00:00-05:00,1.781999945640564,1.7949999570846558,1.7619999647140503,1.7869999408721924,0,0.0,0.0,0.03175516614313012,0.031261396803639964,0.34003330261800363,0.3725628021656992
2010-07-28 00:00:00-05:00,1.774999976158142,1.7879999876022339,1.6970000267028809,1.7070000171661377,0,0.0,0.0,-0.044767725995004004,-0.045800749220918154,0.5109393440644179,0.39441056118755735
