date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-02-05 00:00:00-06:00,4.526000022888184,4.580999851226807,4.486000061035156,4.493000030517578,0,0.0,0.0,-0.011441153994164233,-0.011507107535516,0.25033789258618033,0.19074841323514294
2010-02-08 00:00:00-06:00,4.519999980926514,4.540999889373779,4.511000156402588,4.521999835968018,0,0.0,0.0,0.0064544414096294744,0.006433700701293692,0.23110838085873137,0.1928246394095203
2010-02-09 00:00:00-06:00,4.534999847412109,4.574999809265137,4.502999782562256,4.567999839782715,0,0.0,0.0,0.010172491261236427,0.010121099698305578,0.24460263087482387,0.1949176710310529
2010-02-10 00:00:00-06:00,4.554999828338623,4.650000095367432,4.546999931335449,4.636000156402588,0,0.0,0.0,0.014886234458166614,0.014776521934170237,0.23142013584239687,0.1870474607656055
2010-02-11 00:00:00-06:00,4.6519999504089355,4.714000225067139,4.631999969482422,4.678999900817871,0,0.0,0.0,0.00927518183015974,0.009232431472744829,0.1609945913996457,0.17817184557873056
2010-02-12 00:00:00-06:00,4.6570000648498535,4.666999816894531,4.63100004196167,4.6570000648498535,0,0.0,0.0,-0.004701824414266809,-0.004712912761304671,0.11622808753771037,0.1669890826303669
2010-02-16 00:00:00-06:00,4.676000118255615,4.683000087738037,4.627999782562256,4.638999938964844,0,0.0,0.0,-0.003865176215235966,-0.0038726653128399583,0.14095467868535833,0.16276107011739124
2010-02-17 00:00:00-06:00,4.6539998054504395,4.730999946594238,4.6539998054504395,4.714000225067139,0,0.0,0.0,0.016167339316462748,0.016038039645703547,0.15959541290942375,0.17123178141557194
2010-02-18 00:00:00-06:00,4.692999839782715,4.77400016784668,4.677000045776367,4.751999855041504,0,0.0,0.0,0.008061015731882781,0.008028699297263204,0.143106818584274,0.1653092858318669
2010-02-19 00:00:00-06:00,4.736999988555908,4.75,4.697999954223633,4.702000141143799,0,0.0,0.0,-0.010521825636139126,-0.010577571419910047,0.17186224901901137,0.16750289788840475
2010-02-22 00:00:00-06:00,4.7270002365112305,4.748000144958496,4.716000080108643,4.730999946594238,0,0.0,0.0,0.006167546699261672,0.006148605224839522,0.16626470562012433,0.16800865724545275
2010-02-23 00:00:00-06:00,4.716000080108643,4.7179999351501465,4.626999855041504,4.631999969482422,0,0.0,0.0,-0.02092580389545018,-0.021147851678268294,0.239802073491037,0.18491014270857242
2010-02-24 00:00:00-06:00,4.650000095367432,4.6539998054504395,4.604000091552734,4.633999824523926,0,0.0,0.0,0.0004317476370205853,0.00043165446082765155,0.19368205253601845,0.1847746684283972
2010-02-25 00:00:00-06:00,4.60699987411499,4.60699987411499,4.578000068664551,4.581999778747559,0,0.0,0.0,-0.011221417295092295,-0.011284852399102846,0.16884871598112214,0.18930485450206497
2010-02-26 00:00:00-06:00,4.566999912261963,4.572999954223633,4.521999835968018,4.5289998054504395,0,0.0,0.0,-0.01156699604023248,-0.011634414126325059,0.17029551914880034,0.1935209037357476
2010-03-01 00:00:00-06:00,4.559000015258789,4.584000110626221,4.544000148773193,4.557000160217285,0,0.0,0.0,0.006182458814228298,0.006163425822574549,0.17037050994477035,0.18892000630353242
2010-03-02 00:00:00-06:00,4.591000080108643,4.605999946594238,4.563000202178955,4.568999767303467,0,0.0,0.0,0.002633225074455403,0.002629764211465195,0.1300322410695678,0.1833109333863055
2010-03-03 00:00:00-06:00,4.567999839782715,4.607999801635742,4.567999839782715,4.585999965667725,0,0.0,0.0,0.003720770240767779,0.003713865297679786,0.1369483112893806,0.18303754003300815
2010-03-04 00:00:00-06:00,4.590000152587891,4.603000164031982,4.538000106811523,4.556000232696533,0,0.0,0.0,-0.006541590317439838,-0.006563080289711783,0.12021176710471383,0.1722221330950708
2010-03-05 00:00:00-06:00,4.572999954223633,4.65500020980835,4.570000171661377,4.638999938964844,0,0.0,0.0,0.018217669453275187,0.018053715952964122,0.1411910832653542,0.17097365055471295
2010-03-08 00:00:00-06:00,4.672999858856201,4.685999870300293,4.663000106811523,4.671999931335449,0,0.0,0.0,0.0071136005183845,0.007088418216247755,0.14190076955375652,0.1655521407386718
2010-03-09 00:00:00-06:00,4.658999919891357,4.705999851226807,4.6519999504089355,4.677000045776367,0,0.0,0.0,0.0010702299902407564,0.00106965770240809,0.1439816610260714,0.1647348694143556
2010-03-10 00:00:00-06:00,4.695000171661377,4.7210001945495605,4.684000015258789,4.689000129699707,0,0.0,0.0,0.0025657651926209724,0.002562479236570113,0.14471630995942575,0.16175503689973336
2010-03-11 00:00:00-06:00,4.708000183105469,4.718999862670898,4.6529998779296875,4.658999919891357,0,0.0,0.0,-0.0063979972229752935,-0.006418552127594399,0.14402897625968833,0.1556741933020616
2010-03-12 00:00:00-06:00,4.676000118255615,4.704999923706055,4.614999771118164,4.632999897003174,0,0.0,0.0,-0.005580601703206289,-0.005596231436893081,0.09053594163287045,0.15321774918983988
2010-03-15 00:00:00-05:00,4.625999927520752,4.659999847412109,4.625999927520752,4.636000156402588,0,0.0,0.0,0.0006475846030893351,0.0006473750106612607,0.06563620896041367,0.1524232607121554
2010-03-16 00:00:00-05:00,4.638999938964844,4.646999835968018,4.5879998207092285,4.5929999351501465,0,0.0,0.0,-0.009275284685453578,-0.009318567989666005,0.07937997404775614,0.1553389814621672
2010-03-17 00:00:00-05:00,4.568999767303467,4.589000225067139,4.558000087738037,4.572000026702881,0,0.0,0.0,-0.00457215518044185,-0.004582639451286906,0.057588290451835694,0.1428511331672377
2010-03-18 00:00:00-05:00,4.556000232696533,4.5960001945495605,4.5370001792907715,4.589000225067139,0,0.0,0.0,0.003718328579389363,0.003711432684526189,0.08208456714643557,0.1397994298484325
2010-03-19 00:00:00-05:00,4.5980000495910645,4.620999813079834,4.554999828338623,4.578999996185303,0,0.0,0.0,-0.002179173761467812,-0.0021815516157423034,0.07886901148845438,0.13590460300833046
2010-03-22 00:00:00-05:00,4.585999965667725,4.5920000076293945,4.561999797821045,4.568999767303467,0,0.0,0.0,-0.0021839329308074307,-0.002186321190162968,0.0745742754932221,0.13302955883731848
2010-03-23 00:00:00-05:00,4.576000213623047,4.605999946594238,4.576000213623047,4.5980000495910645,0,0.0,0.0,0.006347184015006668,0.006327125474634979,0.07286735585787706,0.11473967371635382
2010-03-24 00:00:00-05:00,4.638999938964844,4.743000030517578,4.638999938964844,4.7210001945495605,0,0.0,0.0,0.026750792438428928,0.026399245647200136,0.1892654724317968,0.14978107653628747
2010-03-25 00:00:00-05:00,4.718999862670898,4.794000148773193,4.716000080108643,4.7769999504089355,0,0.0,0.0,0.011861841464024359,0.011792041253064394,0.19057587897163208,0.14724692930538177
2010-03-26 00:00:00-05:00,4.764999866485596,4.7829999923706055,4.736999988555908,4.751999855041504,0,0.0,0.0,-0.005233430108219195,-0.005247172471000362,0.20187264282803366,0.1410194633856429
2010-03-29 00:00:00-05:00,4.7820000648498535,4.798999786376953,4.758999824523926,4.763000011444092,0,0.0,0.0,0.0023148477984311633,0.0023121726658207084,0.19046914608388588,0.14032586408007777
2010-03-30 00:00:00-05:00,4.758999824523926,4.802999973297119,4.756999969482422,4.756999969482422,0,0.0,0.0,-0.0012597190735363917,-0.0012605131865847997,0.20290479799856892,0.14086417351327254
2010-03-31 00:00:00-05:00,4.7129998207092285,4.752999782562256,4.7129998207092285,4.715000152587891,0,0.0,0.0,-0.008829055531631824,-0.008868262587199992,0.12618168564432508,0.1458517552737883
2010-04-01 00:00:00-05:00,4.74399995803833,4.769999980926514,4.7220001220703125,4.728000164031982,0,0.0,0.0,0.0027571603443017345,0.0027533663498869733,0.07892482672807972,0.14281626911915735
2010-04-05 00:00:00-05:00,4.809000015258789,4.8520002365112305,4.789000034332275,4.8429999351501465,0,0.0,0.0,0.0243231317953454,0.024032035233129707,0.1959661476428676,0.15333001301606958
2010-04-06 00:00:00-05:00,4.817999839782715,4.85699987411499,4.808000087738037,4.843999862670898,0,0.0,0.0,0.0002064686215448308,0.00020644730983240562,0.19757932348767032,0.1523501606860628
2010-04-07 00:00:00-05:00,4.833000183105469,4.857999801635742,4.739999771118164,4.74399995803833,0,0.0,0.0,-0.020644076686127333,-0.02086014449027851,0.2635399459313819,0.17205306338852816
2010-04-08 00:00:00-05:00,4.747000217437744,4.77400016784668,4.7230000495910645,4.761000156402588,0,0.0,0.0,0.003583515707130669,0.003577110212950611,0.25316776397998514,0.1722320313160271
2010-04-09 00:00:00-05:00,4.75,4.7769999504089355,4.730000019073486,4.745999813079834,0,0.0,0.0,-0.0031506706217141467,-0.0031556444343752996,0.25558375725397453,0.1708074288383225
2010-04-12 00:00:00-05:00,4.754000186920166,4.755000114440918,4.693999767303467,4.697999954223633,0,0.0,0.0,-0.010113750684084488,-0.010165242135868875,0.15264555269473348,0.17384767697023698
2010-04-13 00:00:00-05:00,4.701000213623047,4.702000141143799,4.664999961853027,4.669000148773193,0,0.0,0.0,-0.00617279815517402,-0.006191928640084623,0.14263225595559825,0.17557988330974536
2010-04-14 00:00:00-05:00,4.695000171661377,4.7270002365112305,4.664999961853027,4.7220001220703125,0,0.0,0.0,0.011351461042691469,0.011287516661883844,0.13469062251889038,0.17575112892081204
2010-04-15 00:00:00-05:00,4.730000019073486,4.76200008392334,4.701000213623047,4.728000164031982,0,0.0,0.0,0.0012706568840661348,0.0012698502828109458,0.1307839879604546,0.1743163834201513
2010-04-16 00:00:00-05:00,4.703000068664551,4.723999977111816,4.671000003814697,4.671000003814697,0,0.0,0.0,-0.012055871032093268,-0.012129132460884477,0.15201034401003427,0.1808090351990737
2010-04-19 00:00:00-05:00,4.670000076293945,4.701000213623047,4.666999816894531,4.699999809265137,0,0.0,0.0,0.006208479003801282,0.006189285797478478,0.1489986518086865,0.18133600601334654
2010-04-20 00:00:00-05:00,4.703000068664551,4.703000068664551,4.671999931335449,4.677999973297119,0,0.0,0.0,-0.00468081635336437,-0.0046918056803221956,0.14536070778850316,0.18219896953027562
2010-04-21 00:00:00-05:00,4.663000106811523,4.664000034332275,4.607999801635742,4.609000205993652,0,0.0,0.0,-0.014749843458172318,-0.014859704021649463,0.13968230334556236,0.18959800671566013
2010-04-22 00:00:00-05:00,4.616000175476074,4.638000011444092,4.5920000076293945,4.636000156402588,0,0.0,0.0,0.005858092688697303,0.005841000781887631,0.15518243870361734,0.163479347271075
2010-04-23 00:00:00-05:00,4.6529998779296875,4.681000232696533,4.644999980926514,4.668000221252441,0,0.0,0.0,0.006902515912485363,0.006878802607961454,0.1505846857704814,0.15925483091403198
2010-04-26 00:00:00-05:00,4.638999938964844,4.678999900817871,4.627999782562256,4.672999858856201,0,0.0,0.0,0.001071044851497005,0.0010704716921764324,0.14116429266479663,0.15865876754579114
2010-04-27 00:00:00-05:00,4.638000011444092,4.638000011444092,4.539999961853027,4.560999870300293,0,0.0,0.0,-0.023967470990534534,-0.024259364221299273,0.21755134674291213,0.1780765175222923
2010-04-28 00:00:00-05:00,4.5980000495910645,4.638000011444092,4.579999923706055,4.638000011444092,0,0.0,0.0,0.01688229408757458,0.01674137200792173,0.2425032608369222,0.19043344662493525
2010-04-29 00:00:00-05:00,4.633999824523926,4.642000198364258,4.591000080108643,4.591000080108643,0,0.0,0.0,-0.010133663479835797,-0.010185358584655904,0.2502236742702121,0.19118170574931473
2010-04-30 00:00:00-05:00,4.604000091552734,4.61299991607666,4.5269999504089355,4.5269999504089355,0,0.0,0.0,-0.013940346021120598,-0.014038425216834585,0.24803934881946166,0.1956602060757792
2010-05-03 00:00:00-05:00,4.548999786376953,4.565999984741211,4.5320000648498535,4.546000003814697,0,0.0,0.0,0.004197051825469034,0.004188268770172248,0.25457432661209145,0.17111812963126494
2010-05-04 00:00:00-05:00,4.5,4.504000186920166,4.439000129699707,4.439000129699707,0,0.0,0.0,-0.02353714782780536,-0.023818571199359997,0.25260694469164807,0.1852021022251121
2010-05-05 00:00:00-05:00,4.370999813079834,4.422999858856201,4.322000026702881,4.394000053405762,0,0.0,0.0,-0.010137435228457559,-0.010189168953458729,0.15831808429243274,0.17644574830477375
2010-05-06 00:00:00-05:00,4.427000045776367,4.439000129699707,4.059999942779541,4.164999961853027,0,0.0,0.0,-0.05211654273313848,-0.05352371965679647,0.332937514505135,0.24365121102500195
2010-05-07 00:00:00-05:00,4.2769999504089355,4.3470001220703125,4.105999946594238,4.28000020980835,0,0.0,0.0,0.02761110420374613,0.02723679215447777,0.47425042846443627,0.27214622809529176
2010-05-10 00:00:00-05:00,4.439000129699707,4.458000183105469,4.388000011444092,4.409999847412109,0,0.0,0.0,0.03037374561474171,0.0299215962439787,0.555789092072516,0.29872974121806894
2010-05-11 00:00:00-05:00,4.368000030517578,4.456999778747559,4.36299991607666,4.421999931335449,0,0.0,0.0,0.0027211075597615153,0.002717412048989181,0.5330836229226978,0.2991401627560739
2010-05-12 00:00:00-05:00,4.455999851226807,4.479000091552734,4.439000129699707,4.4730000495910645,0,0.0,0.0,0.011533269798177814,0.011467268630153736,0.5301056403822095,0.2992528450969914
2010-05-13 00:00:00-05:00,4.480999946594238,4.513999938964844,4.419000148773193,4.460999965667725,0,0.0,0.0,-0.002682781978604498,-0.0026863870874344335,0.23343297056891396,0.2989149594663607
2010-05-14 00:00:00-05:00,4.396999835968018,4.4079999923706055,4.289999961853027,4.315999984741211,0,0.0,0.0,-0.03250391886179049,-0.03304390458954612,0.3644970854180613,0.31571472099579223
2010-05-17 00:00:00-05:00,4.343999862670898,4.355999946594238,4.2769999504089355,4.34499979019165,0,0.0,0.0,0.006719139377424854,0.006696666569559498,0.2759684817036748,0.3159335840957535
2010-05-18 00:00:00-05:00,4.3480000495910645,4.361999988555908,4.244999885559082,4.254000186920166,0,0.0,0.0,-0.020943523053074897,-0.021165949712142192,0.2962999957606546,0.32180275525378366
2010-05-19 00:00:00-05:00,4.260000228881836,4.270999908447266,4.195000171661377,4.236999988555908,0,0.0,0.0,-0.003996285288498269,-0.0040042917744720526,0.25011556902940285,0.31953450739201167
2010-05-20 00:00:00-05:00,4.150000095367432,4.1529998779296875,4.083000183105469,4.135000228881836,0,0.0,0.0,-0.02407358035156304,-0.0243680851154615,0.25310222793763365,0.3249000509913326
2010-05-21 00:00:00-05:00,4.039999961853027,4.123000144958496,3.9839999675750732,4.065000057220459,0,0.0,0.0,-0.016928698376470486,-0.017073626751823875,0.2045895341893588,0.3238440047491567
2010-05-24 00:00:00-05:00,4.053999900817871,4.111000061035156,4.046000003814697,4.104000091552734,0,0.0,0.0,0.009594104251733349,0.00954837310049175,0.2213551071472841,0.3279412891293883
2010-05-25 00:00:00-05:00,4.045000076293945,4.074999809265137,3.99399995803833,4.050000190734863,0,0.0,0.0,-0.013157870276128691,-0.013245201963164687,0.20630827070612942,0.32240068938488653
2010-05-26 00:00:00-05:00,4.138999938964844,4.1579999923706055,4.0929999351501465,4.114999771118164,0,0.0,0.0,0.016049278351146556,0.01592185029421157,0.2779436194723234,0.321638579853935
2010-05-27 00:00:00-05:00,4.170000076293945,4.25,4.1570000648498535,4.238999843597412,0,0.0,0.0,0.030133676640655915,0.029688576966708357,0.31603577284592493,0.3452799199691774
2010-05-28 00:00:00-05:00,4.238999843597412,4.251999855041504,4.211999893188477,4.214000225067139,0,0.0,0.0,-0.005897527589681983,-0.005914986683016103,0.27448200878959694,0.3433076158040555
2010-06-01 00:00:00-05:00,4.182000160217285,4.216000080108643,4.132999897003174,4.202000141143799,0,0.0,0.0,-0.002847670451452955,-0.00285173277889913,0.2821618232093061,0.3421618206374997
2010-06-02 00:00:00-05:00,4.186999797821045,4.242000102996826,4.15500020980835,4.23799991607666,0,0.0,0.0,0.00856729503180409,0.00853080403104635,0.23257825998536819,0.33640992113327933
2010-06-03 00:00:00-05:00,4.2870001792907715,4.317999839782715,4.245999813079834,4.288000106811523,0,0.0,0.0,0.011798063172486106,0.011729008634378571,0.22657277336335666,0.338462864228556
2010-06-04 00:00:00-05:00,4.252999782562256,4.252999782562256,4.11899995803833,4.11899995803833,0,0.0,0.0,-0.03941234714633879,-0.04021004341130475,0.32283602189865435,0.3152228809273433
2010-06-07 00:00:00-05:00,4.1620001792907715,4.173999786376953,4.11299991607666,4.124000072479248,0,0.0,0.0,0.0012139146617762275,0.0012131784631012029,0.3262945259477049,0.29758080915969687
2010-06-08 00:00:00-05:00,4.119999885559082,4.136000156402588,4.085000038146973,4.09499979019165,0,0.0,0.0,-0.007032076085819128,-0.007056917659919519,0.32660565333195224,0.27271278013075423
2010-06-09 00:00:00-05:00,4.129000186920166,4.263000011444092,4.118000030517578,4.11899995803833,0,0.0,0.0,0.005860847149288029,0.005843739196818446,0.3200359456828936,0.27389664896302035
2010-06-10 00:00:00-05:00,4.138999938964844,4.241000175476074,4.13700008392334,4.241000175476074,0,0.0,0.0,0.029618892614858616,0.02918872660196128,0.3966141527046464,0.2937771712548611
2010-06-11 00:00:00-05:00,4.215000152587891,4.215000152587891,4.132999897003174,4.135000228881836,0,0.0,0.0,-0.024994091536989727,-0.02531174804058955,0.31578896566429376,0.3044466296871358
2010-06-14 00:00:00-05:00,4.210000038146973,4.23799991607666,4.184999942779541,4.201000213623047,0,0.0,0.0,0.01596130135138063,0.01583525920979529,0.3334741353221038,0.2917868381559338
2010-06-15 00:00:00-05:00,4.181000232696533,4.247000217437744,4.170000076293945,4.230000019073486,0,0.0,0.0,0.006903071643842962,0.006879354529518363,0.3191036397290617,0.2918536726351075
2010-06-16 00:00:00-05:00,4.188000202178955,4.229000091552734,4.158999919891357,4.199999809265137,0,0.0,0.0,-0.0070922481496632495,-0.00711751769102607,0.33407184415981533,0.2834326866148725
2010-06-17 00:00:00-05:00,4.193999767303467,4.205999851226807,4.110000133514404,4.122000217437744,0,0.0,0.0,-0.018571332230855497,-0.018745944657448575,0.27124292508474,0.2904611067049813
2010-06-18 00:00:00-05:00,4.125999927520752,4.1570000648498535,4.110000133514404,4.14900016784668,0,0.0,0.0,0.006550205964258593,0.006528846586650981,0.2155810045740884,0.2785957125380862
2010-06-21 00:00:00-05:00,4.218999862670898,4.230999946594238,4.15500020980835,4.164000034332275,0,0.0,0.0,0.003615296668782797,0.003608777192284028,0.17462815584086983,0.27117512845536945
2010-06-22 00:00:00-05:00,4.13700008392334,4.164000034332275,4.0960001945495605,4.098999977111816,0,0.0,0.0,-0.015610004006852085,-0.015733123059390564,0.17771290131355547,0.27572383146665197
2010-06-23 00:00:00-05:00,4.11899995803833,4.122000217437744,4.03000020980835,4.059999942779541,0,0.0,0.0,-0.009514524164441429,-0.009560076418422674,0.17928557120505226,0.273699180474814
2010-06-24 00:00:00-05:00,4.025000095367432,4.10699987411499,4.025000095367432,4.0879998207092285,0,0.0,0.0,0.00689652175475608,0.006872849523649481,0.1635796945809061,0.2685787279463819
2010-06-25 00:00:00-05:00,4.0970001220703125,4.127999782562256,4.048999786376953,4.071000099182129,0,0.0,0.0,-0.004158444782942805,-0.004167115159652578,0.1467108997213284,0.24365007657309504
2010-06-28 00:00:00-05:00,4.050000190734863,4.061999797821045,4.008999824523926,4.013000011444092,0,0.0,0.0,-0.014247134936127726,-0.014349599747394502,0.14497823925841952,0.24723989607341776
2010-06-29 00:00:00-05:00,3.9790000915527344,3.993000030517578,3.941999912261963,3.946000099182129,0,0.0,0.0,-0.016695716937676464,-0.016836661401258408,0.14903439942940439,0.2524597911931364
2010-06-30 00:00:00-05:00,3.9260001182556152,3.953000068664551,3.9079999923706055,3.9089999198913574,0,0.0,0.0,-0.009376629082812338,-0.009420866417843645,0.1489227004585406,0.24955745929411308
2010-07-01 00:00:00-05:00,3.878000020980835,3.8980000019073486,3.8259999752044678,3.868000030517578,0,0.0,0.0,-0.01048858792888352,-0.010543980836627992,0.07641585017827324,0.24340992043395906
2010-07-02 00:00:00-05:00,3.8919999599456787,3.941999912261963,3.864000082015991,3.940999984741211,0,0.0,0.0,0.01887279049836632,0.018696908860255854,0.22892742327181861,0.22111600658841085
2010-07-06 00:00:00-05:00,3.933000087738037,3.941999912261963,3.8919999599456787,3.8919999599456787,0,0.0,0.0,-0.012433398879789559,-0.012511340308751052,0.22533817508705753,0.22368311473456398
2010-07-07 00:00:00-05:00,3.884999990463257,3.9560000896453857,3.884999990463257,3.9539999961853027,0,0.0,0.0,0.015930122527670676,0.01580456975134689,0.246082750788334,0.23258956177864118
2010-07-08 00:00:00-05:00,3.9690001010894775,4.019999980926514,3.9690001010894775,4.000999927520752,0,0.0,0.0,0.011886679661303301,0.011816587976158602,0.23849622099688908,0.23612657750996782
2010-07-09 00:00:00-05:00,4.020999908447266,4.044000148773193,4.000999927520752,4.039999961853027,0,0.0,0.0,0.009747571866726368,0.009700370770924104,0.19661051668316845,0.21073301113871998
2010-07-12 00:00:00-05:00,4.031000137329102,4.046000003814697,4.004000186920166,4.039999961853027,0,0.0,0.0,0.0,0.0,0.1807104324214604,0.19303006493271824
2010-07-13 00:00:00-05:00,4.060999870300293,4.110000133514404,4.059999942779541,4.10099983215332,0,0.0,0.0,0.01509897793967152,0.014986122950950528,0.10145118429678125,0.19204143152145786
2010-07-14 00:00:00-05:00,4.090000152587891,4.105000019073486,4.025000095367432,4.0329999923706055,0,0.0,0.0,-0.016581283239655686,-0.01672029148219992,0.20360351508880414,0.1970331621540268
2010-07-15 00:00:00-05:00,4.039999961853027,4.053999900817871,3.9609999656677246,3.9679999351501465,0,0.0,0.0,-0.016117048684210822,-0.016248340920072137,0.23077658393196826,0.20246849108005244
2010-07-16 00:00:00-05:00,3.9809999465942383,4.004000186920166,3.927000045776367,3.9489998817443848,0,0.0,0.0,-0.00478831998898277,-0.004799820720616906,0.20779296731445845,0.19392326919391112
2010-07-19 00:00:00-05:00,3.9590001106262207,3.989000082015991,3.953000068664551,3.98799991607666,0,0.0,0.0,0.009875926943570423,0.009827478696824628,0.2316577715288029,0.19622976244449003
2010-07-20 00:00:00-05:00,3.9489998817443848,3.990999937057495,3.944000005722046,3.9630000591278076,0,0.0,0.0,-0.006268770680779467,-0.0062885019273653696,0.17113823779624324,0.19567801813667723
2010-07-21 00:00:00-05:00,3.9800000190734863,3.993000030517578,3.8980000019073486,3.9010000228881836,0,0.0,0.0,-0.015644722511881426,-0.01576839273647941,0.16785530687718972,0.19570914413709026
2010-07-22 00:00:00-05:00,3.9110000133514404,3.9489998817443848,3.8989999294281006,3.947999954223633,0,0.0,0.0,0.012048175098612779,0.011976173584630547,0.18531575553611926,0.2002280005773599
2010-07-23 00:00:00-05:00,3.9779999256134033,4.020999908447266,3.946000099182129,4.019000053405762,0,0.0,0.0,0.01798381459102405,0.017824018778974392,0.22244216339738573,0.20989831537652032
2010-07-26 00:00:00-05:00,4.00600004196167,4.064000129699707,4.004000186920166,4.01800012588501,0,0.0,0.0,-0.00024880007650274205,-0.0002488310323764316,0.215961348860787,0.20951911430929146
2010-07-27 00:00:00-05:00,4.066999912261963,4.091000080108643,4.052999973297119,4.079999923706055,0,0.0,0.0,0.0154305116671416,0.015312671993565367,0.2211962071302164,0.2103105443054156
2010-07-28 00:00:00-05:00,4.067999839782715,4.111000061035156,4.052000045776367,4.067999839782715,0,0.0,0.0,-0.0029411970950331545,-0.0029455309150410174,0.15017914134816787,0.20047479549185301
2010-07-29 00:00:00-05:00,4.090000152587891,4.138000011444092,4.077000141143799,4.079999923706055,0,0.0,0.0,0.0029498732536776817,0.002945530915041112,0.150353260619982,0.19625430238535976
2010-07-30 00:00:00-05:00,4.053999900817871,4.054999828338623,3.9769999980926514,3.9769999980926514,0,0.0,0.0,-0.025245080279276966,-0.025569203970614993,0.23446622515824825,0.21501703929220303
2010-08-02 00:00:00-05:00,4.021999835968018,4.071000099182129,4.020999908447266,4.066999912261963,0,0.0,0.0,0.02263010163753454,0.022377839605969597,0.29399963497128573,0.2194172383389377
