date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-27 00:00:00-05:00,74.69000244140625,75.08999633789062,72.6500015258789,73.66999816894531,356179,0.0,0.0,-0.013920504996278282,-0.014018303893394278,0.19608142075902738,
2010-01-28 00:00:00-05:00,73.75,74.48999786376953,72.93000030517578,73.63999938964844,292911,0.0,0.0,-0.00040720483293732457,-0.0004072877633391794,0.1849198858738912,
2010-01-29 00:00:00-05:00,73.88999938964844,74.81999969482422,72.43000030517578,72.88999938964844,335270,0.0,0.0,-0.010184682322328054,-0.010236901056037974,0.14767543177756648,
2010-02-01 00:00:00-05:00,72.83999633789062,74.98999786376953,72.48999786376953,74.43000030517578,277411,0.0,0.0,0.021127739448795424,0.020907643451467634,0.22090621284330134,
2010-02-02 00:00:00-05:00,74.94000244140625,77.41000366210938,74.4000015258789,77.2300033569336,366269,0.0,0.0,0.037619280401415045,0.03692893557588511,0.3482332752851912,0.2516047571330841
2010-02-03 00:00:00-05:00,76.98999786376953,78.04000091552734,76.5199966430664,76.9800033569336,391294,0.0,0.0,-0.003237083893996129,-0.0032423345844100754,0.314743664946034,0.2506844067324182
2010-02-04 00:00:00-05:00,77.08999633789062,77.16999816894531,72.41999816894531,73.13999938964844,523892,0.0,0.0,-0.04988313587725102,-0.05117028708720715,0.5300737123858551,0.2894083802330972
2010-02-05 00:00:00-05:00,73.04000091552734,73.94000244140625,69.5,71.19000244140625,596142,0.0,0.0,-0.0266611562006408,-0.02702301096624738,0.5602782690201404,0.2983376211979148
2010-02-08 00:00:00-05:00,72.18000030517578,72.38999938964844,70.7699966430664,71.88999938964844,345638,0.0,0.0,0.009832798486252736,0.009784771095692625,0.5331850374546306,0.30316358049966563
2010-02-09 00:00:00-05:00,71.68000030517578,74.1500015258789,71.31999969482422,73.75,429845,0.0,0.0,0.025872870025637873,0.025543830714225026,0.4753864461129109,0.32455362165332896
2010-02-10 00:00:00-05:00,73.79000091552734,74.97000122070312,72.5999984741211,74.5199966430664,422057,0.0,0.0,0.010440632448358134,0.01038650546603951,0.49500937629514935,0.32372593883921313
2010-02-11 00:00:00-05:00,74.6500015258789,75.69000244140625,73.37999725341797,75.27999877929688,464441,0.0,0.0,0.010198633527463752,0.010146978375651572,0.3088091819635005,0.3249873573479653
2010-02-12 00:00:00-05:00,75.30000305175781,75.3499984741211,72.66000366210938,74.12999725341797,335805,0.0,0.0,-0.015276322323681701,-0.015394207443876543,0.23480700702070775,0.3280868527007125
2010-02-16 00:00:00-05:00,74.0199966430664,77.41999816894531,73.70999908447266,77.01000213623047,365032,0.0,0.0,0.03885073505354408,0.03811503967306483,0.3217031892249787,0.35538520872350143
2010-02-17 00:00:00-05:00,77.31999969482422,77.81999969482422,76.52999877929688,77.33000183105469,283816,0.0,0.0,0.0041553004278345185,0.0041466910085870504,0.30793266497640237,0.35229556396073225
2010-02-18 00:00:00-05:00,77.29000091552734,79.29000091552734,76.31999969482422,79.05999755859375,274169,0.0,0.0,0.022371598171155416,0.02212502468872022,0.32116919103966035,0.3555571973388283
2010-02-19 00:00:00-05:00,78.37000274658203,80.0999984741211,77.76000213623047,79.80999755859375,183234,0.0,0.0,0.009486466268154858,0.00944175230957131,0.3214688731483109,0.3477385904144229
2010-02-22 00:00:00-05:00,80.0999984741211,80.51000213623047,79.44999694824219,80.16000366210938,238956,0.0,0.0,0.00438549197121163,0.004375903723863788,0.2354918581574256,0.3370844994985223
2010-02-23 00:00:00-05:00,80.02999877929688,80.38999938964844,78.22000122070312,78.86000061035156,316878,0.0,0.0,-0.016217602200189418,-0.01635054683238474,0.22068485314574135,0.34362727164593854
2010-02-24 00:00:00-05:00,79.12999725341797,80.44999694824219,78.25,80.0,289321,0.0,0.0,0.014455990119518258,0.014352498484715587,0.2305767979728298,0.34401983543167547
2010-02-25 00:00:00-05:00,80.30999755859375,80.31999969482422,77.05000305175781,78.16999816894531,346025,0.0,0.0,-0.02287502288818355,-0.023140715865650557,0.2610020708303557,0.3514734745940032
2010-02-26 00:00:00-05:00,78.33000183105469,80.05000305175781,77.81999969482422,79.66000366210938,319038,0.0,0.0,0.019061091570499622,0.01888170491701311,0.2945916315861275,0.3555909415455045
2010-03-01 00:00:00-05:00,79.83999633789062,80.62000274658203,78.05999755859375,78.69999694824219,298718,0.0,0.0,-0.012051301402636216,-0.012124507078987939,0.3013723046891095,0.3566509369588258
2010-03-02 00:00:00-05:00,78.87999725341797,80.94999694824219,78.26000213623047,79.68000030517578,301698,0.0,0.0,0.012452393836534847,0.012375500460103979,0.2939435596800167,0.3524567105957591
2010-03-03 00:00:00-05:00,79.63999938964844,81.2300033569336,79.44000244140625,80.87000274658203,306910,0.0,0.0,0.014934769538761605,0.014824343964298678,0.29521721870613127,0.33206689347575363
2010-03-04 00:00:00-05:00,81.01000213623047,81.08999633789062,79.69999694824219,80.20999908447266,278889,0.0,0.0,-0.008161291451634911,-0.00819477710595529,0.2266795813479951,0.3336544156423571
2010-03-05 00:00:00-05:00,80.58000183105469,82.06999969482422,80.47000122070312,81.5,299634,0.0,0.0,0.016082794293125424,0.015954836282113718,0.21597868353628516,0.2736737166717501
2010-03-08 00:00:00-05:00,81.79000091552734,82.41000366210938,80.75,81.87000274658203,295351,0.0,0.0,0.00453991100100648,0.004529636689627984,0.16001027027707118,0.24594698651651814
2010-03-09 00:00:00-05:00,81.75,81.91000366210938,80.16000366210938,81.48999786376953,332133,0.0,0.0,-0.004641564310053248,-0.0046523698189502374,0.17514386055740228,0.24918028406570902
2010-03-10 00:00:00-05:00,81.37999725341797,83.02999877929688,80.80999755859375,82.08999633789062,430148,0.0,0.0,0.007362848077676176,0.007335874631771764,0.15381213059731658,0.238428638783454
2010-03-11 00:00:00-05:00,81.9800033569336,82.37999725341797,81.33000183105469,82.11000061035156,279161,0.0,0.0,0.00024368709164757085,0.0002436574047710275,0.12393467447847209,0.2383609554281731
2010-03-12 00:00:00-05:00,82.19999694824219,83.16000366210938,80.56999969482422,81.23999786376953,337201,0.0,0.0,-0.01059557593612237,-0.010652108737157655,0.11413693267886352,0.243677965851299
2010-03-15 00:00:00-04:00,81.12999725341797,81.30999755859375,79.12999725341797,79.80000305175781,283135,0.0,0.0,-0.017725195099419278,-0.017884167718538502,0.15343360301571266,0.24637782329881225
2010-03-16 00:00:00-04:00,79.83999633789062,82.04000091552734,79.31999969482422,81.69999694824219,290180,0.0,0.0,0.02380944641383098,0.023530421814398267,0.25666842736312434,0.2226433768119699
2010-03-17 00:00:00-04:00,82.05000305175781,83.08999633789062,81.72000122070312,82.93000030517578,275205,0.0,0.0,0.015055121210259204,0.014942917630292847,0.2745854661280047,0.22668377674352908
2010-03-18 00:00:00-04:00,82.8499984741211,82.8499984741211,81.68000030517578,82.19999694824219,208343,0.0,0.0,-0.008802645053023528,-0.008841617206906483,0.28583763152048025,0.21933221109406587
2010-03-19 00:00:00-04:00,82.16999816894531,82.16999816894531,79.86000061035156,80.68000030517578,150682,0.0,0.0,-0.018491444032820104,-0.018664548067569415,0.30940764907897056,0.22900443231713233
2010-03-22 00:00:00-04:00,80.93000030517578,81.48999786376953,78.56999969482422,81.25,351220,0.0,0.0,0.007064944133219786,0.007040104341290264,0.2742001445611753,0.22978169638483673
2010-03-23 00:00:00-04:00,81.80999755859375,82.19999694824219,80.8499984741211,81.91000366210938,261873,0.0,0.0,0.008123121995192273,0.008090307026603988,0.2188489396588748,0.22202051263605233
2010-03-24 00:00:00-04:00,81.58000183105469,81.63999938964844,79.87999725341797,80.61000061035156,307763,0.0,0.0,-0.015871114560322974,-0.015998409369280747,0.19932890161184846,0.22551046595828186
2010-03-25 00:00:00-04:00,80.25,81.4800033569336,80.19999694824219,80.52999877929688,296271,0.0,0.0,-0.0009924554081247594,-0.0009929482180815697,0.19912356118285815,0.20816858451947307
2010-03-26 00:00:00-04:00,80.12999725341797,81.45999908447266,79.54000091552734,80.0,324607,0.0,0.0,-0.006581383178080102,-0.0066031359752069165,0.15843823734455414,0.19930275673122946
2010-03-29 00:00:00-04:00,80.23999786376953,82.77999877929688,80.18000030517578,82.16999816894531,311042,0.0,0.0,0.027124977111816495,0.026763614985477486,0.2596438812293311,0.21502802695355883
2010-03-30 00:00:00-04:00,82.5,82.73999786376953,81.7699966430664,82.37000274658203,244435,0.0,0.0,0.002434034101175264,0.0024310766382440157,0.2547851606114898,0.2116352595705336
2010-03-31 00:00:00-04:00,82.5,83.8499984741211,82.22000122070312,83.76000213623047,371961,0.0,0.0,0.01687506790457305,0.016734265768862337,0.22006854009509724,0.21334420413487296
2010-04-01 00:00:00-04:00,83.36000061035156,85.22000122070312,83.20999908447266,84.87000274658203,295387,0.0,0.0,0.013252155946058997,0.013165114277344622,0.2071860476035543,0.21356697790993978
2010-04-05 00:00:00-04:00,85.30999755859375,86.9000015258789,85.05999755859375,86.62000274658203,244106,0.0,0.0,0.020619770747803745,0.020410061151075014,0.14580380976438986,0.2178420277050469
2010-04-06 00:00:00-04:00,86.73999786376953,87.08999633789062,86.12999725341797,86.83999633789062,290480,0.0,0.0,0.0025397550719574724,0.002536535344438664,0.13209656471021933,0.2177872631215888
2010-04-07 00:00:00-04:00,86.76000213623047,87.0,85.5199966430664,85.87999725341797,379528,0.0,0.0,-0.011054803373520938,-0.01111636181036972,0.20352736120533457,0.22193769459272478
2010-04-08 00:00:00-04:00,85.63999938964844,85.87999725341797,84.37999725341797,85.38999938964844,389596,0.0,0.0,-0.005705611078719808,-0.005721950257249869,0.2077034150479003,0.22315594967869018
2010-04-09 00:00:00-04:00,85.55999755859375,86.37000274658203,84.12000274658203,84.91999816894531,442943,0.0,0.0,-0.00550417173044393,-0.005519375498762496,0.19708118402918753,0.22470584434603302
2010-04-12 00:00:00-04:00,85.16999816894531,85.70999908447266,84.08000183105469,84.33999633789062,421904,0.0,0.0,-0.006829979316542056,-0.006853410375317993,0.07822362633880756,0.22234060951618423
2010-04-13 00:00:00-04:00,84.36000061035156,84.41999816894531,82.51000213623047,84.05000305175781,552298,0.0,0.0,-0.0034383839070968314,-0.00344430873416175,0.04479532116990941,0.21105520451957294
2010-04-14 00:00:00-04:00,83.81999969482422,86.38999938964844,83.70999908447266,85.83999633789062,425166,0.0,0.0,0.02129676646210865,0.021073159496941954,0.1903065982023377,0.20788365820394125
2010-04-15 00:00:00-04:00,85.91000366210938,86.2699966430664,85.2699966430664,85.51000213623047,274095,0.0,0.0,-0.0038442942187603135,-0.0038517025103103836,0.18724744610337057,0.20359228345566366
2010-04-16 00:00:00-04:00,85.3499984741211,85.44000244140625,82.5199966430664,83.23999786376953,268760,0.0,0.0,-0.026546652037787055,-0.026905377288168802,0.26993025045578434,0.224317449766889
2010-04-19 00:00:00-04:00,82.91999816894531,83.0,80.52999877929688,81.44999694824219,122831,0.0,0.0,-0.021504096125240846,-0.0217386782817387,0.29863546223901294,0.22796541798889863
2010-04-20 00:00:00-04:00,81.69000244140625,83.6500015258789,81.51000213623047,83.44999694824219,344024,0.0,0.0,0.024554942602034835,0.024258315957761633,0.3749142865069951,0.24255830927232108
2010-04-21 00:00:00-04:00,84.02999877929688,84.63999938964844,82.91999816894531,83.68000030517578,428236,0.0,0.0,0.002756181729715923,0.0027523904256033685,0.32451600505282974,0.2413443011720239
2010-04-22 00:00:00-04:00,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,433947,0.0,0.0,0.00023896561894698465,0.00023893707121132627,0.32665385830414473,0.23287545887424052
2010-04-23 00:00:00-04:00,83.75,85.19000244140625,82.91999816894531,85.12000274658203,322550,0.0,0.0,0.016965422343061087,0.016823116825747803,0.2811788869099003,0.23848728422283796
2010-04-26 00:00:00-04:00,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,337123,0.0,0.0,-0.010808338447531152,-0.010867172856383962,0.2228107309156255,0.2411689168608781
2010-04-27 00:00:00-04:00,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,462842,0.0,0.0,-0.020902548344720384,-0.02112409936752731,0.22751026485025044,0.2367953895680141
2010-04-28 00:00:00-04:00,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,400695,0.0,0.0,0.009461411404630304,0.009416932586582999,0.24153874795495717,0.2389513508140459
2010-04-29 00:00:00-04:00,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,393689,0.0,0.0,0.023431830324908365,0.023161519430985395,0.29849382109299505,0.2458992476063025
2010-04-30 00:00:00-04:00,85.58000183105469,86.5,85.16000366210938,86.1500015258789,392139,0.0,0.0,0.011506438628654525,0.011440743031656484,0.2853553421478759,0.2448164765539032
2010-05-03 00:00:00-04:00,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,324726,0.0,0.0,0.0004643170611591252,0.0004642092993482913,0.2624422757343656,0.23343108609295768
2010-05-04 00:00:00-04:00,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,497427,0.0,0.0,-0.040027897434880555,-0.04085105477050069,0.3863036047291115,0.27255920360105496
2010-05-05 00:00:00-04:00,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,512285,0.0,0.0,-0.033478326257962654,-0.03405155560635945,0.44294697740567734,0.29299591858236945
2010-05-06 00:00:00-04:00,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,605011,0.0,0.0,-0.03576341836557517,-0.03641859784810641,0.37576439379281884,0.3147572029142919
2010-05-07 00:00:00-04:00,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,601534,0.0,0.0,-0.025936972949932913,-0.026279267936182342,0.2564479677300003,0.3235132415834163
2010-05-10 00:00:00-04:00,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,447158,0.0,0.0,0.022500365166730374,0.022250966066032638,0.40786259121462104,0.33881027263910735
2010-05-11 00:00:00-04:00,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,441537,0.0,0.0,-0.005598962084493508,-0.005614695025614754,0.387602547554644,0.3388111982830027
2010-05-12 00:00:00-04:00,75.88999938964844,77.0,74.75,75.6500015258789,475847,0.0,0.0,-0.00942780142475963,-0.009472524459832687,0.35408853661138384,0.3249807424831275
2010-05-13 00:00:00-04:00,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,532331,0.0,0.0,-0.016523462984629145,-0.016661498056436953,0.28918564544037456,0.3269252095099817
2010-05-14 00:00:00-04:00,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,373981,0.0,0.0,-0.037500011536382605,-0.03822122480604989,0.34345441625833945,0.33785944382201527
2010-05-17 00:00:00-04:00,71.79000091552734,72.25,69.2699966430664,70.08000183105469,355833,0.0,0.0,-0.021365713814499032,-0.02159726478592199,0.19779413327153467,0.337782519032312
2010-05-18 00:00:00-04:00,70.5,72.5199966430664,68.91000366210938,69.41000366210938,206381,0.0,0.0,-0.009560475905244892,-0.009606470644164004,0.18352646778260825,0.3161630590493729
2010-05-19 00:00:00-04:00,69.11000061035156,71.30000305175781,67.9000015258789,69.87000274658203,129166,0.0,0.0,0.006627273594624006,0.006605409762213571,0.25648674534083443,0.31835966365117435
2010-05-20 00:00:00-04:00,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,553741,0.0,0.0,-0.02662087501409971,-0.026981627276167226,0.26835980350562527,0.3225115878379571
2010-05-21 00:00:00-04:00,69.5199966430664,71.2300033569336,69.0,70.04000091552734,449428,0.0,0.0,0.029848532797140503,0.029411735891062007,0.36395779980409226,0.3396526321454175
2010-05-24 00:00:00-04:00,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,279820,0.0,0.0,0.002427158291307574,0.002424217500171208,0.33102621919068514,0.34220769022494796
2010-05-25 00:00:00-04:00,69.9000015258789,70.04000091552734,67.1500015258789,68.75,395399,0.0,0.0,-0.020794745812716342,-0.02101400144263418,0.3608916829307188,0.34215742571362856
2010-05-26 00:00:00-04:00,70.05999755859375,71.69999694824219,69.20999908447266,71.51000213623047,405519,0.0,0.0,0.04014548561789777,0.03936059338679465,0.47121644981079297,0.37922533489742954
2010-05-27 00:00:00-04:00,70.73999786376953,74.75,70.66999816894531,74.55000305175781,401812,0.0,0.0,0.04251154838082627,0.041632752212989885,0.4329804681604729,0.4048995014032214
2010-05-28 00:00:00-04:00,74.9000015258789,75.72000122070312,73.12999725341797,73.97000122070312,420674,0.0,0.0,-0.007780037656765937,-0.007810460044010511,0.4545123214801976,0.3993821833055605
2010-06-01 00:00:00-04:00,73.97000122070312,75.33000183105469,71.63999938964844,72.58000183105469,438588,0.0,0.0,-0.018791393358249642,-0.01897019508944183,0.5029908487562067,0.4002697003061604
2010-06-02 00:00:00-04:00,71.94000244140625,73.93000030517578,71.68000030517578,72.86000061035156,391034,0.0,0.0,0.00385779515339002,0.0038503729444508794,0.4439740856534915,0.3840517832325156
2010-06-03 00:00:00-04:00,73.69999694824219,74.94999694824219,72.31999969482422,74.61000061035156,439431,0.0,0.0,0.024018665733463784,0.023734754706519142,0.39116069250249724,0.3838411412262029
2010-06-04 00:00:00-04:00,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,448494,0.0,0.0,-0.04154936937088016,-0.042437224730507386,0.3894800929285837,0.3908398159007658
2010-06-07 00:00:00-04:00,70.3499984741211,72.48999786376953,69.51000213623047,71.44000244140625,417308,0.0,0.0,-0.0009788797753196299,-0.0009793591910126464,0.3927548923771589,0.3817511591999436
2010-06-08 00:00:00-04:00,71.16000366210938,72.4000015258789,70.75,71.98999786376953,421966,0.0,0.0,0.007698703857329514,0.007669220064759483,0.386299564583222,0.3725391061679289
2010-06-09 00:00:00-04:00,72.51000213623047,74.95999908447266,72.02999877929688,74.37999725341797,436981,0.0,0.0,0.033199047931230075,0.03265986076334959,0.460456882863706,0.3937564025106253
2010-06-10 00:00:00-04:00,73.87000274658203,76.30000305175781,73.72000122070312,75.4800033569336,430042,0.0,0.0,0.014789004357822488,0.014680713404254662,0.43998744570640247,0.39627955778470547
2010-06-11 00:00:00-04:00,75.5199966430664,75.63999938964844,73.26000213623047,73.77999877929688,421739,0.0,0.0,-0.02252258216785774,-0.022780089351473454,0.3254475204518526,0.4001868513100938
2010-06-14 00:00:00-04:00,74.05999755859375,75.98999786376953,74.04000091552734,75.12000274658203,321671,0.0,0.0,0.018162157623417663,0.017999195839247455,0.326337344431467,0.37946198198741904
2010-06-15 00:00:00-04:00,74.7699966430664,77.16000366210938,74.62000274658203,76.94000244140625,308294,0.0,0.0,0.024227897075083993,0.023939057592848492,0.33899960976293547,0.3756583868981315
2010-06-16 00:00:00-04:00,77.05999755859375,78.12999725341797,76.05999755859375,77.66999816894531,323357,0.0,0.0,0.009487856828377383,0.009443129801307206,0.2908883163523589,0.37196943543734634
2010-06-17 00:00:00-04:00,77.44999694824219,77.79000091552734,76.16999816894531,76.79000091552734,303284,0.0,0.0,-0.011329950742419603,-0.011394623591822608,0.3152525017875413,0.3769309972935642
2010-06-18 00:00:00-04:00,76.55000305175781,77.44999694824219,75.55999755859375,77.18000030517578,157434,0.0,0.0,0.005078778291427,0.005065924798617778,0.21659780020427702,0.3579788498722346
2010-06-21 00:00:00-04:00,77.5,78.91999816894531,76.87999725341797,77.81999969482422,124289,0.0,0.0,0.008292295764677826,0.008258103571296579,0.20145987505524712,0.34742137889449615
2010-06-22 00:00:00-04:00,77.3499984741211,78.0999984741211,76.52999877929688,77.20999908447266,285495,0.0,0.0,-0.007838609775683847,-0.00786949317174993,0.15301893526114918,0.35052573010744675
2010-06-23 00:00:00-04:00,77.5199966430664,77.83000183105469,75.16999816894531,76.3499984741211,365038,0.0,0.0,-0.011138461605350702,-0.01120095878377295,0.14871876710041967,0.34269146148056434
2010-06-24 00:00:00-04:00,76.0,76.56999969482422,75.31999969482422,76.51000213623047,260401,0.0,0.0,0.0020956603183641676,0.0020934674853668204,0.13328740746472695,0.3173136069272671
2010-06-25 00:00:00-04:00,76.55999755859375,79.19000244140625,75.9000015258789,78.86000061035156,316456,0.0,0.0,0.030714918422519277,0.03025265702447454,0.26374613088008547,0.300428234219094
2010-06-28 00:00:00-04:00,79.0,79.37999725341797,77.72000122070312,78.25,223305,0.0,0.0,-0.0077352346643463354,-0.007765306768903561,0.2733117303331197,0.30040698360040413
2010-06-29 00:00:00-04:00,78.1500015258789,78.31999969482422,75.20999908447266,75.94000244140625,323267,0.0,0.0,-0.0295207355730831,-0.02996524246745953,0.35091278467422515,0.3128788504720475
2010-06-30 00:00:00-04:00,75.45999908447266,76.83000183105469,74.38999938964844,75.62999725341797,357752,0.0,0.0,-0.004082238320014198,-0.004090593400904624,0.3442633508421414,0.3136735817379145
2010-07-01 00:00:00-04:00,75.37000274658203,75.4000015258789,72.05000305175781,72.94999694824219,405081,0.0,0.0,-0.03543567899646671,-0.03607876041665931,0.414168023529604,0.329072006060043
2010-07-02 00:00:00-04:00,72.66999816894531,73.37999725341797,71.62000274658203,72.13999938964844,256171,0.0,0.0,-0.011103462542547349,-0.011165566120499988,0.2220248486873784,0.2952192538902513
2010-07-06 00:00:00-04:00,72.05999755859375,73.86000061035156,71.08999633789062,71.9800033569336,325727,0.0,0.0,-0.0022178546446980363,-0.0022203177268231814,0.24014603099273557,0.2953400405960955
2010-07-07 00:00:00-04:00,72.06999969482422,74.55999755859375,71.44000244140625,74.06999969482422,288660,0.0,0.0,0.029035791058896976,0.028622238617182213,0.3663465458910179,0.3114696369496105
2010-07-08 00:00:00-04:00,74.8499984741211,76.0,74.37999725341797,75.44000244140625,325813,0.0,0.0,0.0184960544380528,0.018327082782328204,0.40228443697691,0.29566218635058966
2010-07-09 00:00:00-04:00,75.8499984741211,76.4800033569336,75.0,76.08999633789062,269887,0.0,0.0,0.008616037585486902,0.008579131372348597,0.25359496582882707,0.2926047351371011
2010-07-12 00:00:00-04:00,76.30000305175781,76.43000030517578,74.5199966430664,74.94999694824219,309169,0.0,0.0,-0.014982250552176057,-0.015095618228418109,0.2732788721325318,0.28586042727294375
2010-07-13 00:00:00-04:00,75.05999755859375,77.37000274658203,74.25,77.1500015258789,361792,0.0,0.0,0.029352964205668464,0.028930414755893145,0.29173129707794404,0.2973318108187082
2010-07-14 00:00:00-04:00,77.12999725341797,78.1500015258789,76.37999725341797,77.04000091552734,364471,0.0,0.0,-0.0014258017910040444,-0.0014268192135879492,0.27306053229672633,0.28501332924476763
2010-07-15 00:00:00-04:00,76.76000213623047,77.66000366210938,75.33000183105469,76.62000274658203,366023,0.0,0.0,-0.005451689563267692,-0.005466604254357078,0.26801047588581256,0.2834982045395638
2010-07-16 00:00:00-04:00,76.81999969482422,77.1500015258789,75.25,76.01000213623047,225250,0.0,0.0,-0.007961375469655363,-0.007993236436758774,0.27278735968693824,0.28204445924949834
2010-07-19 00:00:00-04:00,75.72000122070312,77.69000244140625,75.5,76.54000091552734,169548,0.0,0.0,0.006972750485481738,0.006948553276433064,0.23983331310882533,0.28260846943062173
2010-07-20 00:00:00-04:00,76.4000015258789,77.56999969482422,75.6500015258789,77.44000244140625,285817,0.0,0.0,0.011758577411988602,0.011689982535765281,0.13257601461525956,0.2842636780527838
2010-07-21 00:00:00-04:00,77.8499984741211,78.56999969482422,76.19999694824219,76.55999755859375,322410,0.0,0.0,-0.011363699058226984,-0.011428759238842862,0.15910423138971969,0.2858088991867577
2010-07-22 00:00:00-04:00,76.43000030517578,79.41999816894531,76.16000366210938,79.30000305175781,358815,0.0,0.0,0.03578899661101809,0.03516345186860472,0.2983089626901833,0.30968300943566945
2010-07-23 00:00:00-04:00,79.2699966430664,79.5999984741211,78.4000015258789,78.9800033569336,259741,0.0,0.0,-0.004035304949677743,-0.004043468762413473,0.2869575239740709,0.31044201553693446
2010-07-26 00:00:00-04:00,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656,0.0,0.0,0.0,0.0,0.29247759250907035,0.2909966184667555
2010-07-27 00:00:00-04:00,78.91999816894531,79.69000244140625,76.79000091552734,77.5,377844,0.0,0.0,-0.01873896295300248,-0.0189167620027918,0.33457885457946906,0.29754187897881124
2010-07-28 00:00:00-04:00,77.08000183105469,77.73999786376953,75.9000015258789,76.98999786376953,314173,0.0,0.0,-0.006580672725554404,-0.006602420816199802,0.32565098452363017,0.27818999365859515
2010-07-29 00:00:00-04:00,76.88999938964844,78.88999938964844,76.44999694824219,78.36000061035156,350581,0.0,0.0,0.01779455493694382,0.017638085322309007,0.21009828010983578,0.2838452211161365
2010-07-30 00:00:00-04:00,78.25,79.05000305175781,76.83000183105469,78.94999694824219,294425,0.0,0.0,0.007529304916987112,0.007501101181929522,0.2199336441472954,0.24748016581249677
2010-08-02 00:00:00-04:00,78.94999694824219,81.7699966430664,78.83000183105469,81.33999633789062,306098,0.0,0.0,0.030272317695151596,0.02982315340949299,0.30749766110099797,0.25721366997825107
2010-08-03 00:00:00-04:00,81.41000366210938,82.63999938964844,81.11000061035156,82.55000305175781,290979,0.0,0.0,0.014875913060541146,0.014766351877902142,0.21561374976743697,0.2570008898602457
