date,open,high,low,close,volume,dividends,stock_splits,capital_gains,returns,log_returns,realized_vol_5d,realized_vol_20d
2015-01-16 00:00:00-05:00,9.35296138835971,9.424301147460938,9.325165919672486,9.424301147460938,1700,0.0,0.0,0.0,0.01618381951220571,0.016054257508125336,0.20880519505289669,0.15940369431422016
2015-01-20 00:00:00-05:00,9.320534545123483,9.329798818096688,9.264944489414454,9.306636810302734,6000,0.0,0.0,0.0,-0.012485205567725699,-0.012563800615515805,0.2106621262710562,0.16104342931969853
2015-01-21 00:00:00-05:00,9.53825987075268,9.53825987075268,9.343696012387477,9.348328590393066,1700,0.0,0.0,0.0,0.004479790169116482,0.0044697857763960945,0.20849314318940063,0.15465743454503547
2015-01-22 00:00:00-05:00,9.417815509784637,9.417815509784637,9.339063450699836,9.373343467712402,1600,0.0,0.0,0.0,0.002675866287481954,0.002672292531130885,0.19523145896914276,0.14423397507346272
2015-01-23 00:00:00-05:00,9.311269971274927,9.366859146888762,9.30200481414795,9.30200481414795,4800,0.0,0.0,0.0,-0.007610801184250615,-0.007639911125626295,0.17763237880565547,0.13160329081242272
2015-01-26 00:00:00-05:00,9.297371773606104,9.297371773606104,9.269577187180275,9.283474922180176,1200,0.0,0.0,0.0,-0.0019920320767400357,-0.0019940188115021174,0.11236371398983014,0.126370708672034
2015-01-27 00:00:00-05:00,9.288108065717033,9.339065551757812,9.264946054011649,9.339065551757812,2100,0.0,0.0,0.0,0.00598812729539655,0.005970269714660588,0.08783900023358808,0.1308650571713652
2015-01-28 00:00:00-05:00,9.297369694790971,9.297369694790971,9.209352493286133,9.209352493286133,700,0.0,0.0,0.0,-0.013889297355586638,-0.013986656194575509,0.12646122255054537,0.1347082535369736
2015-01-29 00:00:00-05:00,9.209352493286133,9.209352493286133,9.209352493286133,9.209352493286133,0,0.0,0.0,0.0,0.0,0.0,0.1202132966911083,0.1347082535369736
2015-01-30 00:00:00-05:00,9.130602088854058,9.376123428344727,9.125970394297157,9.376123428344727,1900,0.0,0.0,0.0,0.01810886652239385,0.017946853984549274,0.185665596617598,0.1540705311932138
2015-02-02 00:00:00-05:00,9.403917531156308,9.491008758544922,9.384925110440264,9.491008758544922,5200,0.0,0.0,0.0,0.01225296691945088,0.012178506940361012,0.1953822753606192,0.1610193427887221
2015-02-03 00:00:00-05:00,9.655924465256286,9.797677993774414,9.655924465256286,9.797677993774414,4300,0.0,0.0,0.0,0.03231155328493318,0.03180051421689227,0.2793910934100346,0.19571086235598856
2015-02-04 00:00:00-05:00,9.797677993774414,9.797677993774414,9.797677993774414,9.797677993774414,0,0.0,0.0,0.0,0.0,0.0,0.21540719235599645,0.18986328015296283
2015-02-05 00:00:00-05:00,9.575320325237977,9.649439811706543,9.575320325237977,9.649439811706543,17700,0.0,0.0,0.0,-0.015129929985662316,-0.01524555512564025,0.28606522179204896,0.19719111709226464
2015-02-06 00:00:00-05:00,9.672601980801742,9.672601980801742,9.663337707519531,9.663337707519531,6400,0.0,0.0,0.0,0.0014402800664270465,0.001439243857926479,0.2788800608844141,0.19720305459919676
2015-02-09 00:00:00-05:00,9.732824787066718,9.768031676877024,9.732824787066718,9.751354217529297,1200,0.0,0.0,0.0,0.009108292877033186,0.009067062546970118,0.275434594933242,0.19807005529552388
2015-02-10 00:00:00-05:00,9.751354217529297,9.751354217529297,9.751354217529297,9.751354217529297,0,0.0,0.0,0.0,0.0,0.0,0.1396939601572436,0.1917238326400887
2015-02-11 00:00:00-05:00,9.876431399094498,9.876431399094498,9.552621841430664,9.552621841430664,12900,0.0,0.0,0.0,-0.020379977146290695,-0.020590514286851748,0.19517899715423462,0.20617783819818275
2015-02-12 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,200,0.0,0.0,0.0,0.014499558235537835,0.014395444833206657,0.21093657114539377,0.20933214960444832
2015-02-13 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,0,0.0,0.0,0.0,0.0,0.0,0.2109664495179054,0.20255848524853623
2015-02-17 00:00:00-05:00,9.691130638122559,9.691130638122559,9.691130638122559,9.691130638122559,0,0.0,0.0,0.0,0.0,0.0,0.19742310378560418,0.19585809644380037
2015-02-18 00:00:00-05:00,9.79860627752721,9.79860627752721,9.711978912353516,9.711978912353516,1200,0.0,0.0,0.0,0.002151273675843779,0.002148962999966964,0.1988163017947818,0.18879072920381146
2015-02-19 00:00:00-05:00,9.593849182128906,9.593849182128906,9.593849182128906,9.593849182128906,400,0.0,0.0,0.0,-0.012163301762769474,-0.01223788008036011,0.1503441385194017,0.19525850656513347
2015-02-20 00:00:00-05:00,9.663336381808671,9.663336381808671,9.649901641138092,9.658703804016113,400,0.0,0.0,0.0,0.006760020994286187,0.0067372745059827415,0.11116595570187643,0.19615729779802007
2015-02-23 00:00:00-05:00,9.60774645153906,9.60774645153906,9.570686712310875,9.575319290161133,900,0.0,0.0,0.0,-0.008633095656200629,-0.008670576700711847,0.12412377567780733,0.1968245188432213
2015-02-24 00:00:00-05:00,9.584585189819336,9.584585189819336,9.584585189819336,9.584585189819336,300,0.0,0.0,0.0,0.0009676857112979054,0.0009672178053129416,0.12547403455722206,0.1964036774387937
2015-02-25 00:00:00-05:00,9.635540917057996,9.635540917057996,9.598481178283691,9.598481178283691,2600,0.0,0.0,0.0,0.0014498267988807267,0.001448776814748253,0.12403796078653956,0.19573972297290418
2015-02-26 00:00:00-05:00,9.908857372546082,9.908857372546082,9.617012023925781,9.617012023925781,700,0.0,0.0,0.0,0.001930601862721204,0.0019287406460722504,0.08901363893023603,0.18717222235633404
2015-02-27 00:00:00-05:00,9.732824486276579,9.760619072898466,9.732824486276579,9.746722221374512,800,0.0,0.0,0.0,0.013487577755547209,0.013397430056852297,0.12456006590419168,0.19111879002090895
2015-03-02 00:00:00-05:00,9.709660934223598,9.709660934223598,9.617012023925781,9.617012023925781,2500,0.0,0.0,0.0,-0.013308083938647242,-0.013397430056852185,0.15095097025059506,0.19051235968569286
2015-03-03 00:00:00-05:00,9.617012023925781,9.617012023925781,9.617012023925781,9.617012023925781,0,0.0,0.0,0.0,0.0,0.0,0.15108213395920347,0.18611494883462537
2015-03-04 00:00:00-05:00,9.635541782979677,9.635541782979677,9.584585189819336,9.584585189819336,1400,0.0,0.0,0.0,-0.003371820064877906,-0.0033775174608205788,0.1534576975703274,0.14416596688798625
2015-03-05 00:00:00-05:00,9.793045577482172,9.793045577482172,9.55678939819336,9.55678939819336,2000,0.0,0.0,0.0,-0.0029000516011377098,-0.002904264898607389,0.1529597404880389,0.14425077713206624
2015-03-06 00:00:00-05:00,9.519730771755285,9.519730771755285,9.436347007751465,9.436347007751465,900,0.0,0.0,0.0,-0.0126028088957012,-0.012682897900838683,0.09674639792789931,0.14126310302372586
2015-03-09 00:00:00-04:00,9.45487506616964,9.45487506616964,9.3946533203125,9.3946533203125,1000,0.0,0.0,0.0,-0.004418413969379809,-0.004428204008656222,0.07513984682133491,0.14140846629449638
2015-03-10 00:00:00-04:00,9.644807029115107,9.644807029115107,9.269577026367188,9.269577026367188,2900,0.0,0.0,0.0,-0.013313561414222796,-0.013402981425714288,0.08224699934204396,0.14176752595064496
2015-03-11 00:00:00-04:00,9.264944489414454,9.306636810302734,9.260311911140871,9.306636810302734,1000,0.0,0.0,0.0,0.003998001616484892,0.003990030845728764,0.114758505009914,0.14340061531511128
2015-03-12 00:00:00-04:00,9.380755796301571,9.385388374328613,9.380755796301571,9.385388374328613,700,0.0,0.0,0.0,0.008461871418329991,0.008426270477120964,0.15458072266435233,0.1311746682960989
2015-03-13 00:00:00-04:00,9.246413425507223,9.246413425507223,9.10280704498291,9.10280704498291,8600,0.0,0.0,0.0,-0.030108645276591184,-0.03057121919757096,0.24342040503523357,0.15529376264500996
2015-03-16 00:00:00-04:00,9.084277767145123,9.093542039519217,9.056482299301127,9.080571174621582,2700,0.0,0.0,0.0,-0.0024427487314019336,-0.0024457371096477058,0.2451771151836725,0.15489260852323264
2015-03-17 00:00:00-04:00,9.033320545762539,9.033320545762539,9.01015853881836,9.01015853881836,500,0.0,0.0,0.0,-0.007754207796973445,-0.007784427990058684,0.2387960332763798,0.1552112989411033
2015-03-18 00:00:00-04:00,8.998576742916011,9.024055480957031,8.998576742916011,9.024055480957031,400,0.0,0.0,0.0,0.0015423637751543762,0.0015411755537697623,0.23316794557381,0.15492732884600666
2015-03-19 00:00:00-04:00,9.130602374169534,9.130602374169534,9.098175209814327,9.112072944641113,2000,0.0,0.0,0.0,0.009753648331376041,0.00970638855847374,0.23835912712142582,0.15839380465376837
2015-03-20 00:00:00-04:00,9.260312784795744,9.260312784795744,9.232518196105957,9.232518196105957,400,0.0,0.0,0.0,0.013218205362993674,0.013131607166935597,0.1368644663202016,0.16493868481686352
2015-03-23 00:00:00-04:00,9.362226486206055,9.362226486206055,9.362226486206055,9.362226486206055,500,0.0,0.0,0.0,0.014049069532817704,0.013951296042333142,0.14633371482928995,0.17267863403540368
2015-03-24 00:00:00-04:00,9.376123462733615,9.376123462733615,9.278378096034535,9.278841972351074,500,0.0,0.0,0.0,-0.00890648330050936,-0.00894638311090781,0.1533000191432314,0.17468023241097863
2015-03-25 00:00:00-04:00,9.278841972351074,9.278841972351074,9.278841972351074,9.278841972351074,0,0.0,0.0,0.0,0.0,0.0,0.15644085110816042,0.17442432910253777
2015-03-26 00:00:00-04:00,9.431712969488068,9.431712969488068,9.42986011505127,9.42986011505127,4200,0.0,0.0,0.0,0.016275537739536494,0.01614451095114332,0.17323969411006845,0.18539994530436282
2015-03-27 00:00:00-04:00,9.617011840497424,9.617011840497424,9.323312759399414,9.323312759399414,400,0.0,0.0,0.0,-0.011298932789235328,-0.011363250671556411,0.20217125383011358,0.18067446560347536
2015-03-30 00:00:00-04:00,9.323312759399414,9.323312759399414,9.323312759399414,9.323312759399414,0,0.0,0.0,0.0,0.0,0.0,0.17185495923792377,0.17589219635140851
2015-03-31 00:00:00-04:00,9.232517370765903,9.260311956970995,9.14913272857666,9.14913272857666,2200,0.0,0.0,0.0,-0.01868220398882925,-0.018858920795872626,0.21060139902017935,0.18600243808465888
2015-04-01 00:00:00-04:00,9.181560214017498,9.311269760131836,9.181560214017498,9.311269760131836,600,0.0,0.0,0.0,0.017721573876478214,0.017566377651253195,0.25749170196093213,0.19918157471362322
2015-04-02 00:00:00-04:00,9.264944237907596,9.278841972351074,9.264944237907596,9.278841972351074,400,0.0,0.0,0.0,-0.0034826386321238356,-0.003488717134967481,0.21784981643347578,0.1992516385651346
2015-04-06 00:00:00-04:00,9.385388787587981,9.427081108093262,9.385388787587981,9.427081108093262,2200,0.0,0.0,0.0,0.01597603840909323,0.015849764635159042,0.23862513367915092,0.20371340779834768
2015-04-07 00:00:00-04:00,9.394654034622974,9.464140941610374,9.394654034622974,9.440978050231934,1100,0.0,0.0,0.0,0.0014741511162708054,0.0014730656221712821,0.23795599048301655,0.20307983895634335
2015-04-08 00:00:00-04:00,9.417815372406265,9.417815372406265,9.401601791381836,9.401601791381836,400,0.0,0.0,0.0,-0.004170781738988438,-0.004179503709216166,0.16828727755729367,0.19745178697817542
2015-04-09 00:00:00-04:00,9.251509666442871,9.251509666442871,9.251509666442871,9.251509666442871,200,0.0,0.0,0.0,-0.015964526925246858,-0.016093332706948064,0.18345001049310294,0.20568163503048165
2015-04-10 00:00:00-04:00,9.348330934476065,9.348330934476065,9.334433196974457,9.335823059082031,2100,0.0,0.0,0.0,0.009113473981979592,0.009072196873664532,0.19514334424289884,0.20605895906344476
2015-04-13 00:00:00-04:00,9.320534334455495,9.320534334455495,9.315901756286621,9.315901756286621,400,0.0,0.0,0.0,-0.002133856079891139,-0.002136135994693417,0.1452217596832528,0.17353689272416506
2015-04-14 00:00:00-04:00,9.343698130813712,9.35296328892551,9.339065551757812,9.339065551757812,800,0.0,0.0,0.0,0.0024864791490055715,0.002483392974473476,0.14706137004387893,0.17304049606317093
2015-04-15 00:00:00-04:00,9.40391731262207,9.40391731262207,9.40391731262207,9.40391731262207,400,0.0,0.0,0.0,0.006944138094421071,0.006920138607262909,0.15811654743696868,0.17050586533611373
2015-04-16 00:00:00-04:00,9.575321234691136,9.612380981445312,9.571615525087937,9.612380981445312,2000,0.0,0.0,0.0,0.02216774796003773,0.02192561525971714,0.14544230599063626,0.18459384325887784
2015-04-17 00:00:00-04:00,9.626277923583984,9.626277923583984,9.626277923583984,9.626277923583984,400,0.0,0.0,0.0,0.0014457335976900687,0.001444689531045998,0.15088457691804613,0.18304707628886646
2015-04-20 00:00:00-04:00,9.556789306508172,9.607746781034706,9.542892456054688,9.542892456054688,1100,0.0,0.0,0.0,-0.008662275096484207,-0.008700010676761787,0.17819854051712583,0.18302592433681597
2015-04-21 00:00:00-04:00,9.936653138065955,9.936653138065955,9.531774816754131,9.547525405883789,2000,0.0,0.0,0.0,0.00048548695800954,0.00048536914734515976,0.18044131971645003,0.1771433390665465
2015-04-22 00:00:00-04:00,9.538260088181993,9.542892666293183,9.528994931959609,9.5336275100708,1500,0.0,0.0,0.0,-0.0014556542373193038,-0.0014567147312151752,0.18303846934304127,0.17353244229938117
2015-04-23 00:00:00-04:00,9.783782147021748,9.783782147021748,9.640174865722656,9.640174865722656,1300,0.0,0.0,0.0,0.011175951183251653,0.011113961674377195,0.11297547011739284,0.17682953034572726
2015-04-24 00:00:00-04:00,9.649439811706543,9.649439811706543,9.649439811706543,9.649439811706543,300,0.0,0.0,0.0,0.0009610765481888883,0.000960615009815282,0.11279857183112381,0.16856061517589666
2015-04-27 00:00:00-04:00,9.649439811706543,9.649439811706543,9.649439811706543,9.649439811706543,0,0.0,0.0,0.0,0.0,0.0,0.08064829072828235,0.16209129965655134
2015-04-28 00:00:00-04:00,9.654073715209961,9.654073715209961,9.654073715209961,9.654073715209961,100,0.0,0.0,0.0,0.00048022513159740043,0.00048010986041149535,0.08065548352961928,0.16203070053130614
2015-04-29 00:00:00-04:00,9.672601699829102,9.672601699829102,9.672601699829102,9.672601699829102,600,0.0,0.0,0.0,0.0019191882272402427,0.0019173489384327548,0.07423680494111504,0.14286982414341484
2015-04-30 00:00:00-04:00,9.732822629232448,9.783780097961426,9.708270763793898,9.783780097961426,1600,0.0,0.0,0.0,0.011494156544695544,0.011428600589396768,0.07647044648851803,0.13579211940214878
2015-05-01 00:00:00-04:00,10.038567127954108,10.038567127954108,9.74208919476463,9.802310943603516,57500,0.0,0.0,0.0,0.0018940374228106904,0.0018922459955946426,0.07520195337711977,0.133972654627828
2015-05-04 00:00:00-04:00,9.774516105651855,9.774516105651855,9.774516105651855,9.774516105651855,300,0.0,0.0,0.0,-0.0028355393041064048,-0.0028395670613902153,0.08478606528055566,0.12579119032327524
2015-05-05 00:00:00-04:00,9.774516105651855,9.774516105651855,9.774516105651855,9.774516105651855,0,0.0,0.0,0.0,0.0,0.0,0.08560364465810512,0.12595693128616664
2015-05-06 00:00:00-04:00,9.978807945453495,9.978807945453495,9.86994457244873,9.86994457244873,1400,0.0,0.0,0.0,0.009762986296753429,0.009715636281634162,0.09929950170828071,0.1269514514946884
2015-05-07 00:00:00-04:00,9.973712921142578,9.973712921142578,9.973712921142578,9.973712921142578,200,0.0,0.0,0.0,0.010513569547645707,0.010458686319269338,0.09481940840804538,0.10957583606051256
2015-05-08 00:00:00-04:00,9.788413091041518,9.788413091041518,9.702712605183077,9.776369094848633,2200,0.0,0.0,0.0,-0.01978639528270454,-0.019984767070980094,0.195116463307959,0.1358224976299769
2015-05-11 00:00:00-04:00,9.788414001464844,9.788414001464844,9.788414001464844,9.788414001464844,400,0.0,0.0,0.0,0.001232042949621981,0.0012312846075165787,0.1941428975857033,0.13487326359716792
2015-05-12 00:00:00-04:00,9.845855368482649,9.853267669677734,9.845855368482649,9.853267669677734,500,0.0,0.0,0.0,0.006625554272958301,0.006603701758487554,0.19903863044780754,0.13566116332718517
2015-05-13 00:00:00-04:00,9.922756277631592,9.922756277631592,9.857901944412609,9.862534523010254,15800,0.0,0.0,0.0,0.0009404852931214069,0.0009400433139230343,0.1858558335579309,0.1348520935790678
2015-05-14 00:00:00-04:00,9.992242570178608,9.992242570178608,9.90422534942627,9.90422534942627,300,0.0,0.0,0.0,0.004227191937199004,0.004218282460582365,0.1677238575809018,0.11332116462303034
2015-05-15 00:00:00-04:00,9.83936981941277,9.881062135545465,9.83936981941277,9.876429557800293,3200,0.0,0.0,0.0,-0.00280645791521561,-0.002810403401854356,0.05677269076979969,0.11435902243196783
2015-05-18 00:00:00-04:00,9.885695837243695,9.885695837243695,9.811576352041643,9.830105781555176,52700,0.0,0.0,0.0,-0.00469033631779725,-0.004701370461266396,0.0748105530672441,0.11057242205803859
2015-05-19 00:00:00-04:00,9.765252131539249,9.765252131539249,9.655925750732422,9.655925750732422,1100,0.0,0.0,0.0,-0.017719039315892027,-0.017877900873244406,0.1333382510543137,0.12998149736583206
2015-05-20 00:00:00-04:00,9.655925750732422,9.655925750732422,9.655925750732422,9.655925750732422,0,0.0,0.0,0.0,0.0,0.0,0.13129003823271537,0.12977920543805815
2015-05-21 00:00:00-04:00,9.723559123571285,9.760618866140096,9.709661388767747,9.725875854492188,11200,0.0,0.0,0.0,0.0072442669471086685,0.0072181532856888655,0.14456347387871937,0.12626027723440822
2015-05-22 00:00:00-04:00,9.672601699829102,9.672601699829102,9.672601699829102,9.672601699829102,200,0.0,0.0,0.0,-0.005477568854478032,-0.005492625743357729,0.14488972702624478,0.12798679355829495
2015-05-26 00:00:00-04:00,9.496567775614645,9.519729782613402,9.424301147460938,9.424301147460938,1300,0.0,0.0,0.0,-0.025670503146278723,-0.026005740089974354,0.21133525730161618,0.15743718712970192
2015-05-27 00:00:00-04:00,9.380756133015035,9.380756133015035,9.292738914489746,9.292738914489746,900,0.0,0.0,0.0,-0.013959892719115463,-0.014058248451317428,0.20229950189853235,0.16369483180369337
2015-05-28 00:00:00-04:00,9.255679123665194,9.334431185388178,9.255679123665194,9.315901756286621,2700,0.0,0.0,0.0,0.0024925742571717535,0.0024894729463872437,0.20884575057863652,0.16388269984612835
2015-05-29 00:00:00-04:00,9.380756299795909,9.440978050231934,9.380756299795909,9.440978050231934,1600,0.0,0.0,0.0,0.013426107017595834,0.013336775537193164,0.2381080295385729,0.1660939196892632
2015-06-01 00:00:00-04:00,9.440978050231934,9.440978050231934,9.440978050231934,9.440978050231934,0,0.0,0.0,0.0,0.0,0.0,0.24177734476539586,0.16568145850979835
2015-06-02 00:00:00-04:00,9.552157822515566,9.552157822515566,9.5336275100708,9.5336275100708,500,0.0,0.0,0.0,0.009813544671528174,0.00976570457467485,0.16836335217573475,0.170666188170559
